Date,Open,High,Low,Close,Volume,Change
2011-08-24,9213,9239,9051,9059,3162,-0.011457878655608877
2011-08-25,9167,9167,9003,9009,1623,-0.005519372999227334
2011-08-26,8998,9023,8869,8959,64671,-0.00555000555000551
2011-08-29,8948,9301,8948,9310,3049,0.039178479741042604
2011-08-30,9402,9428,9402,9415,1015,0.011278195488721776
2011-08-31,9420,9586,9420,9592,2056,0.018799787573021698
2011-09-01,9794,9940,9622,9631,5602,0.004065888240200266
2011-09-02,9669,9669,9572,9592,604,-0.004049423735852931
2011-09-05,9499,9499,9362,9390,11569,-0.021059216013344484
2011-09-06,9171,9335,9167,9342,1678,-0.005111821086261958
2011-09-07,9590,9730,9536,9703,9111,0.03864268893170619
2011-09-08,9735,9735,9603,9622,126,-0.008347933628774618
2011-09-09,9619,9714,9540,9596,12808,-0.0027021409270422403
2011-09-14,9452,9452,9171,9210,1320,-0.04022509378907879
2011-09-15,9435,9444,9294,9302,54,0.009989142236699333
2011-09-16,9496,9568,9479,9523,11726,0.023758331541603894
2011-09-19,9568,9568,9349,9354,11577,-0.017746508453218568
2011-09-20,9309,9314,9175,9234,958,-0.012828736369467575
2011-09-21,9213,9281,9134,9214,1235,-0.0021659085986571736
2011-09-22,9032,9032,8939,8948,41,-0.02886911222053401
2011-09-23,8464,8546,8165,8174,3833,-0.08649977648636564
2011-09-26,8067,8152,7569,7586,9439,-0.07193540494250061
2011-09-27,7836,7982,7832,7989,839,0.053124176113894084
2011-09-28,8049,8152,7916,7922,300,-0.008386531480786052
2011-09-29,7849,7916,7635,7898,706,-0.003029537995455689
2011-09-30,7945,7945,7836,7907,1132,0.0011395289946822817
2011-10-04,7448,7594,7305,7416,33975,-0.06209687618565829
2011-10-05,7533,7533,7074,7231,15808,-0.024946062567421823
2011-10-06,7462,7499,7441,7489,6760,0.03567971234960576
2011-10-07,7799,7879,7799,7883,587,0.05261049539324336
2011-10-10,7879,8011,7852,7911,7278,0.003551947228212615
2011-10-11,8062,8165,8053,8060,51,0.018834534192895935
2011-10-12,7962,7978,7888,7951,63,-0.013523573200992511
2011-10-13,8120,8190,8083,8091,778,0.01760784806942528
2011-10-14,8053,8062,7903,8011,20784,-0.00988752935360282
2011-10-17,8152,8203,8086,8122,4700,0.01385594807140178
2011-10-18,8002,8002,7852,7860,3120,-0.032258064516129004
2011-10-19,7879,7957,7879,7963,2887,0.013104325699745623
2011-10-20,7933,8002,7721,7727,821,-0.029637071455481556
2011-10-21,7787,7792,7619,7798,13036,0.009188559596221113
2011-10-24,7926,7945,7898,7951,1857,0.019620415491151677
2011-10-25,8156,8207,8086,8111,4851,0.020123254936486035
2011-10-26,8083,8143,8032,8148,4863,0.004561706324744064
2011-10-27,8231,8689,8231,8673,37989,0.06443298969072164
2011-10-28,8932,8936,8719,8728,6594,0.006341519658710881
2011-10-31,8770,8770,8488,8498,4350,-0.02635197066911088
2011-11-01,8365,8445,8365,8401,174,-0.011414450458931524
2011-11-02,8145,8245,8138,8235,556,-0.019759552434233996
2011-11-03,8406,8406,8200,8206,1226,-0.003521554341226474
2011-11-04,8377,8494,8377,8498,4130,0.035583719229831834
2011-11-07,8428,8428,8386,8393,670,-0.012355848434925876
2011-11-08,8598,8598,8464,8473,17872,0.009531752651018799
2011-11-09,8548,8633,8511,8526,9623,0.006255163460403557
2011-11-10,8289,8289,8011,8017,2393,-0.059699741965751785
2011-11-11,8133,8231,8133,8176,760,0.019832855182736697
2011-11-14,8365,8609,8365,8620,1666,0.05430528375733856
2011-11-15,8546,8637,8516,8548,481,-0.008352668213457037
2011-11-16,8557,8598,8370,8378,2372,-0.019887693027608844
2011-11-17,8373,8478,8320,8468,12535,0.010742420625447613
2011-11-18,8261,8261,8170,8224,5501,-0.028814359943316048
2011-11-21,8075,8138,8053,8134,671,-0.010943579766536926
2011-11-22,7940,8011,7940,7955,1627,-0.022006392918613282
2011-11-23,7926,7926,7745,7797,4616,-0.019861722187303532
2011-11-24,7690,7829,7690,7834,2829,0.004745414903167822
2011-11-25,7804,7804,7656,7673,781,-0.0205514424304315
2011-11-28,7724,7911,7724,7917,2393,0.03179981754203043
2011-11-29,8086,8138,8062,8142,1909,0.028419856006062894
2011-11-30,8067,8067,8067,8072,193,-0.008597396217145614
2011-12-01,8553,8680,8542,8624,14392,0.06838453914767095
2011-12-02,8577,8645,8546,8573,19263,-0.0059137291280148
2011-12-05,8633,8633,8488,8519,241,-0.0062988452117112015
2011-12-06,8483,8483,8395,8401,8899,-0.013851391008334324
2011-12-07,8445,8516,8395,8519,12393,0.014045946911082074
2011-12-08,8488,8488,8450,8456,9801,-0.007395234182415722
2011-12-09,8355,8355,8311,8339,2767,-0.013836329233680278
2011-12-12,8436,8454,8436,8460,37,0.014510133109485457
2011-12-13,8245,8261,8185,8215,17406,-0.02895981087470445
2011-12-14,8175,8210,8145,8176,775,-0.004747413268411438
2011-12-15,7994,7994,7861,7867,48,-0.03779354207436403
2011-12-16,7907,7926,7861,7867,65,0.0
2011-12-19,7879,7879,7603,7693,1945,-0.022117706876827237
2011-12-20,7701,7701,7694,7702,227,0.0011698947094760381
2011-12-21,7945,7962,7907,7913,9551,0.027395481693066825
2011-12-22,7891,7891,7891,7897,1,-0.0020219891318083993
2011-12-23,7940,8024,7940,8005,872,0.013676079523869733
2011-12-26,8024,8024,7957,7963,297,-0.005246720799500282
2011-12-27,7982,7982,7748,7887,7603,-0.009544141655155047
2011-12-28,7898,7933,7898,7938,86,0.006466337010269996
2011-12-29,7879,7945,7829,7950,364,0.0015117157974300355
2012-01-02,7916,7916,7724,7756,18206,-0.024402515723270457
2012-01-03,7795,8020,7795,8022,140,0.03429602888086647
2012-01-04,8079,8145,8032,8137,113,0.014335577162802204
2012-01-05,8143,8198,8138,8174,24,0.004547130392036358
2012-01-06,8143,8150,7984,8034,1283,-0.017127477367262056
2012-01-09,8015,8015,7907,7913,15,-0.015060990789146134
2012-01-10,7962,8143,7962,8147,178,0.029571591052698132
2012-01-11,8156,8160,8156,8170,35,0.002823125076715449
2012-01-12,8222,8340,8203,8326,18968,0.019094247246022045
2012-01-13,8351,8460,8351,8409,1139,0.009968772519817426
2012-01-16,8370,8377,8311,8361,14509,-0.005708169818052111
2012-01-17,8483,8499,8483,8507,1172,0.017462026073436165
2012-01-18,8488,8645,8488,8641,331,0.015751733866227857
2012-01-19,8758,8770,8735,8747,251,0.012267098715426528
2012-01-20,8719,8887,8719,8833,4679,0.009831942380244652
2012-01-25,8879,9052,8879,8922,3190,0.010075851918940337
2012-01-26,8924,8958,8912,8963,1565,0.004595382201300069
2012-01-27,9004,9052,8975,9055,603,0.010264420394957119
2012-01-30,8975,8985,8803,8833,9878,-0.024516841524019894
2012-01-31,8861,8985,8861,8917,697,0.009509792822370633
2012-02-01,8904,9052,8896,8981,5619,0.007177301783110934
2012-02-02,9161,9236,9161,9244,221,0.029284044093085493
2012-02-03,9211,9214,9194,9223,248,-0.0022717438338382134
2012-02-06,9128,9145,9086,9097,32785,-0.013661498427843477
2012-02-07,9095,9211,9073,9084,48116,-0.0014290425414972274
2012-02-08,9161,9228,9161,9235,134,0.016622633201232917
2012-02-09,9242,9246,9242,9258,178,0.0024905251759610447
2012-02-10,0,0,0,9401,0,0.015446100669691099
2012-02-13,9425,9448,9395,9401,158,0.0
2012-02-14,9286,9286,9242,9253,148,-0.015743006063184795
2012-02-15,9274,9295,9256,9303,99,0.005403652869339748
2012-02-16,9161,9161,9086,9092,7,-0.02268085563796629
2012-02-17,9186,9206,9186,9193,18,0.011108666959964708
2012-02-20,9345,9421,9345,9404,5652,0.022952246274339227
2012-02-21,0,0,0,9340,0,-0.006805614632071411
2012-02-22,9336,9336,9269,9334,215,-0.0006423982869379063
2012-02-23,9278,9323,9278,9334,41,0.0
2012-02-24,0,0,0,9386,0,0.0055710306406684396
2012-02-27,0,0,0,9340,0,-0.004900916258256949
2012-02-28,9331,9331,9323,9334,221,-0.0006423982869379063
2012-02-29,9493,9512,9493,9505,73,0.01832011999142913
2012-03-02,9436,9484,9381,9487,91,-0.0018937401367701279
2012-03-05,9341,9341,9305,9340,1231,-0.0154948877411194
2012-03-06,9135,9176,9107,9165,19,-0.01873661670235549
2012-03-07,9048,9048,9033,9040,19,-0.013638843426077463
2012-03-08,0,0,0,9106,0,0.007300884955752318
2012-03-09,9086,9086,9077,9084,2,-0.0024159894575005447
2012-03-12,9008,9012,8958,8967,1124,-0.012879788639365897
2012-03-13,8957,8975,8957,8981,1676,0.0015612802498048417
2012-03-14,9024,9040,8999,9046,5267,0.007237501391827106
2012-03-15,8966,8966,8850,8854,14,-0.021224850762768033
2012-03-16,8978,8978,8978,8986,1,0.01490851592500575
2012-03-19,9040,9044,8961,8971,4333,-0.0016692632984642852
2012-03-20,9020,9020,9020,9026,239,0.006130866124177903
2012-03-21,8850,8874,8770,8793,93,-0.025814314203412403
2012-03-22,8677,8677,8582,8588,7,-0.023313999772546334
2012-03-23,8582,8582,8582,8588,120,0.0
2012-03-26,8740,8740,8546,8552,329,-0.004191895668374523
2012-03-27,8740,8740,8740,8747,1,0.022801683816651153
2012-03-28,8721,8721,8649,8655,2,-0.010517891848633831
2012-03-29,8521,8529,8521,8534,1205,-0.013980358174465635
2012-03-30,8654,8700,8654,8703,16828,0.019803140379657913
2012-04-02,8763,8770,8763,8775,9,0.008273009307135482
2012-04-03,8745,8767,8745,8771,119,-0.0004558404558404616
2012-04-04,8763,8763,8546,8606,13089,-0.018811994071371574
2012-04-05,8503,8590,8503,8597,3,-0.0010457820125493456
2012-04-06,8637,8645,8637,8650,2,0.006164941258578471
2012-04-09,8525,8525,8494,8503,5,-0.016994219653179155
2012-04-10,8516,8516,8516,8523,3,0.0023521110196400574
2012-04-12,0,0,0,8620,0,0.011380969142320785
2012-04-13,8803,8824,8803,8829,237,0.024245939675173966
2012-04-16,8656,8712,8656,8718,540,-0.012572205232755707
2012-04-17,8677,8677,8677,8686,178,-0.00367056664372567
2012-04-18,8803,8803,8690,8697,840,0.0012664057103384252
2012-04-19,0,0,0,8689,0,-0.0009198574220995459
2012-04-20,8656,8656,8590,8597,4598,-0.010588099896420733
2012-04-23,8633,8633,8633,8637,92,0.004652785855530972
2012-04-24,8494,8499,8491,8498,64,-0.016093551001505113
2012-04-25,8460,8460,8365,8374,414,-0.014591668627912502
2012-04-26,8365,8365,8107,8147,7052,-0.02710771435395276
2012-04-27,8219,8219,8201,8207,120,0.007364674113170544
2012-04-30,8274,8274,8191,8192,34,-0.0018277080541001522
2012-05-02,8238,8326,8238,8299,334,0.0130615234375
2012-05-03,8292,8292,8233,8241,12074,-0.006988793830582041
2012-05-04,8301,8304,8250,8257,57,0.0019415119524328617
2012-05-07,8250,8250,8195,8197,144,-0.007266561705219776
2012-05-08,8205,8205,8205,8212,77,0.0018299377821153762
2012-05-09,8191,8191,8078,8084,196,-0.015586945932781315
2012-05-10,8078,8078,7959,7964,18,-0.014844136566056432
2012-05-11,7984,7984,7955,7961,56,-0.0003766951280763653
2012-05-14,7852,7875,7832,7838,6,-0.015450320311518606
2012-05-15,7812,7812,7619,7729,152,-0.013906608828782807
2012-05-16,7680,7680,7604,7623,77,-0.013714581446500174
2012-05-17,7604,7613,7604,7619,21,-0.000524727797455049
2012-05-18,7517,7540,7352,7355,126,-0.034650216563853475
2012-05-21,7352,7393,7352,7399,124,0.005982324949014295
2012-05-22,7389,7489,7375,7496,972,0.01310987971347477
2012-05-23,7422,7422,7313,7322,40,-0.02321237993596581
2012-05-24,7379,7379,7379,7387,119,0.00887735591368477
2012-05-25,7379,7472,7375,7466,404,0.010694463246243346
2012-05-29,7624,7632,7624,7642,84,0.023573533351192166
2012-05-30,7604,7615,7556,7565,69,-0.010075896362208847
2012-05-31,7509,7509,7485,7492,84,-0.00964970257766029
2012-06-01,7485,7485,7418,7445,5254,-0.0062733582487987105
2012-06-04,7270,7309,7256,7265,10,-0.02417730020147746
2012-06-05,0,0,0,7408,0,0.019683413626978563
2012-06-07,7604,7609,7599,7615,357,0.027942764578833712
2012-06-08,7632,7632,7632,7642,925,0.0035456336178594228
2012-06-11,7722,7809,7722,7811,1172,0.022114629678094744
2012-06-12,7693,7760,7693,7768,17,-0.005505056970938393
2012-06-13,7760,7760,7663,7755,368,-0.0016735324407827212
2012-06-14,7829,7829,7829,7834,3,0.010186976144422877
2012-06-15,0,0,0,7903,0,0.008807761041613515
2012-06-18,8031,8066,8031,8071,11,0.021257750221434835
2012-06-19,8001,8004,8001,8013,10,-0.007186222277289045
2012-06-20,8004,8004,7997,8013,132,0.0
2012-06-21,8004,8009,8004,8017,54,0.0004991888181704596
2012-06-22,7824,7824,7696,7729,63,-0.0359236622177872
2012-06-25,7696,7696,7569,7619,17,-0.014232112821839782
2012-06-26,7648,7648,7648,7658,242,0.005118781992387467
2012-06-27,7551,7551,7537,7546,6,-0.014625228519195566
2012-06-28,7644,7644,7624,7642,77,0.01272197190564528
2012-06-29,7676,7730,7676,7737,6,0.01243130070662124
2012-07-02,7852,7862,7832,7842,1380,0.013571151609150789
2012-07-03,7849,7867,7849,7871,5570,0.0036980362152512214
2012-07-04,7942,7942,7942,7947,21,0.00965569813238476
2012-07-05,0,0,0,7944,0,-0.0003775009437523291
2012-07-06,0,0,0,7883,0,-0.007678751258811678
2012-07-09,0,0,0,7816,0,-0.008499302296080202
2012-07-10,7735,7735,7735,7741,245,-0.009595701125895584
2012-07-11,0,0,0,7729,0,-0.0015501873143004552
2012-07-12,7700,7700,7648,7658,5,-0.00918618191227838
2012-07-13,7599,7599,7599,7607,13,-0.0066597022721337495
2012-07-16,7644,7644,7644,7653,4103,0.006047061916655716
2012-07-17,7688,7713,7688,7713,5913,0.00784006272050175
2012-07-18,7609,7613,7604,7611,595,-0.013224426293271141
2012-07-19,7713,7713,7713,7722,119,0.014584154513204606
2012-07-20,0,0,0,7722,0,0.0
2012-07-23,7548,7624,7548,7611,5665,-0.014374514374514424
2012-07-24,7517,7578,7517,7585,122,-0.003416108264354234
2012-07-25,7446,7446,7405,7412,5,-0.0228081740276862
2012-07-26,7594,7594,7594,7603,10,0.025769023205612474
2012-07-27,7688,7688,7676,7683,12,0.010522162304353655
2012-07-30,7624,7653,7624,7662,141,-0.002733307301835186
2012-07-31,7704,7752,7688,7759,7364,0.012659879926911977
2012-08-01,7726,7776,7704,7745,11572,-0.0018043562314731254
2012-08-02,7764,7799,7764,7803,120,0.007488702388637858
2012-08-03,0,0,0,7713,0,-0.011534025374855816
2012-08-06,7772,7776,7772,7785,357,0.009334889148191472
2012-08-07,0,0,0,7807,0,0.00282594733461794
2012-08-08,7923,7923,7923,7925,21,0.015114640707057703
2012-08-09,7939,8094,7939,8100,57,0.02208201892744488
2012-08-10,8098,8138,8098,8142,3,0.005185185185185182
2012-08-13,8107,8107,8107,8114,3,-0.003438958486858268
2012-08-14,0,0,0,8152,0,0.004683263495193435
2012-08-16,8199,8199,8199,8202,4,0.006133464180569259
2012-08-17,8224,8247,8224,8252,82,0.006096074128261408
2012-08-20,8254,8254,8254,8262,1,0.001211827435773083
2012-08-21,8254,8287,8201,8207,668,-0.006656983781166748
2012-08-22,8082,8082,8082,8089,14,-0.014377970025587938
2012-08-23,8112,8112,8112,8118,452,0.003585115589071597
2012-08-24,8112,8112,8102,8109,184,-0.0011086474501108556
2012-08-27,8292,8292,8292,8299,2,0.02343075595017874
2012-08-28,8242,8242,8242,8249,6,-0.006024822267743146
2012-08-29,0,0,0,8249,0,0.0
2012-08-30,8120,8120,8086,8092,4,-0.019032610013335005
2012-08-31,0,0,0,8092,0,0.0
2012-09-03,8112,8112,8112,8118,49,0.0032130499258526957
2012-09-04,8176,8176,8176,8180,33,0.007637349100763746
2012-09-05,8069,8069,8069,8075,1,-0.012836185819070867
2012-09-06,0,0,0,8075,0,0.0
2012-09-07,8153,8176,8153,8180,40,0.013003095975232304
2012-09-10,8297,8297,8297,8304,21,0.015158924205378899
2012-09-11,0,0,0,8329,0,0.0030105973025047472
2012-09-12,8369,8451,8369,8405,92,0.009124744867331058
2012-09-13,8369,8369,8342,8352,9,-0.0063057703747768645
2012-09-14,8627,8736,8627,8699,654,0.04154693486590033
2012-09-17,8751,8751,8751,8754,5,0.006322565812162395
2012-09-18,8716,8716,8716,8723,66,-0.003541238291066895
2012-09-19,0,0,0,8802,0,0.009056517253238638
2012-09-20,0,0,0,8799,0,-0.0003408316291751978
2012-09-21,8857,8857,8852,8856,55,0.0064780088646436695
2012-09-24,8785,8785,8785,8789,7,-0.007565492321589873
2012-09-25,8632,8653,8632,8658,17,-0.014904994879963551
2012-09-26,8535,8535,8508,8515,4,-0.016516516516516533
2012-09-27,0,0,0,8595,0,0.009395184967704084
2012-09-28,8668,8719,8668,8708,236,0.013147178592204822
2012-10-02,8690,8690,8653,8658,438,-0.005741846577859477
2012-10-04,0,0,0,8699,0,0.004735504735504659
2012-10-05,8716,8716,8705,8708,6,0.001034601678353786
2012-10-08,8640,8640,8575,8630,109,-0.008957280661460731
2012-10-09,8566,8566,8544,8549,9,-0.00938586326767088
2012-10-10,8400,8400,8400,8405,5,-0.01684407533044796
2012-10-11,8369,8373,8238,8324,3447,-0.009637120761451512
2012-10-12,8319,8319,8319,8324,0,0.0
2012-10-15,8219,8219,8133,8137,25,-0.022465160980297938
2012-10-16,8201,8250,8201,8257,51,0.014747449920117894
2012-10-17,8326,8342,8326,8352,21,0.011505389366597951
2012-10-18,8323,8323,8323,8329,0,-0.0027538314176245304
2012-10-19,8254,8266,8254,8274,92,-0.006603433785568491
2012-10-22,8176,8176,8166,8174,2,-0.012086052695189697
2012-10-23,8112,8112,8112,8118,0,-0.006850990946904778
2012-10-24,8078,8078,8043,8050,35,-0.00837644740083765
2012-10-25,7892,7904,7892,7911,18,-0.017267080745341667
2012-10-26,7955,7955,7955,7961,1,0.006320313487548912
2012-10-29,7913,7913,7913,7918,1,-0.005401331491018735
2012-10-30,7895,7895,7880,7883,2,-0.00442030815862593
2012-10-31,7913,7913,7913,7918,119,0.004439934035265658
2012-11-01,7760,7790,7747,7797,619,-0.015281636776963925
2012-11-02,7849,7849,7849,7855,1,0.007438758496857822
2012-11-05,7744,7744,7696,7713,47,-0.018077657542966308
2012-11-06,7684,7776,7684,7785,4,0.009334889148191472
2012-11-07,7904,7904,7904,7911,1,0.016184971098266
2012-11-08,7795,7795,7795,7798,3,-0.014283908481860674
2012-11-09,7680,7680,7676,7683,2,-0.014747371120800157
2012-11-12,7693,7693,7693,7700,0,0.0022126773395809707
2012-11-13,7688,7688,7644,7653,65,-0.006103896103896056
2012-11-14,7640,7640,7615,7623,2,-0.003920031360250875
2012-11-15,7551,7551,7476,7492,13,-0.017184835366653495
2012-11-16,7451,7451,7451,7459,1,-0.004404698344901203
2012-11-19,7509,7548,7509,7556,24,0.013004424185547592
2012-11-20,7613,7613,7588,7594,1124,0.0050291159343567315
2012-11-21,7467,7467,7422,7429,2985,-0.021727679747168827
2012-11-22,7461,7461,7461,7466,0,0.004980481895275224
2012-11-23,7540,7540,7540,7546,1,0.010715242432359995
2012-11-26,7604,7619,7604,7627,25,0.010734163795388385
2012-11-27,7780,7780,7780,7789,0,0.021240330405139618
2012-11-28,7667,7667,7667,7674,0,-0.014764411349338813
2012-11-29,7747,7790,7747,7797,1419,0.01602814698983579
2012-11-30,7820,7836,7820,7842,121,0.005771450557906954
2012-12-03,7757,7790,7752,7797,641,-0.005738332058148443
2012-12-04,7708,7722,7708,7729,2,-0.008721303065281516
2012-12-05,7713,7752,7713,7759,807,0.003881485315047284
2012-12-06,7872,7884,7872,7888,24,0.016625853847145322
2012-12-07,7918,7918,7918,7922,0,0.004310344827586299
2012-12-10,7923,7964,7923,7969,2,0.005932845241100715
2012-12-11,7987,8022,7984,8028,402,0.007403689296022087
2012-12-12,8082,8082,8052,8058,23,0.0037369207772794955
2012-12-13,8069,8102,8026,8033,82,-0.00310250682551505
2012-12-14,7927,7927,7892,7898,4,-0.0168056765840906
2012-12-17,7959,7959,7959,7964,0,0.008356545961002881
2012-12-18,8056,8056,8056,8062,0,0.012305374183827267
2012-12-20,8036,8036,8036,8041,1,-0.0026048127015628753
2012-12-21,7931,7931,7923,7925,2,-0.014426066409650495
2012-12-24,7927,7927,7927,7929,0,0.000504731861198815
2012-12-26,8026,8026,8026,8033,10,0.01311640812208359
2012-12-27,8056,8056,8056,8062,0,0.0036101083032491488
2012-12-28,8153,8153,8153,8161,10,0.012279831307367983
2013-01-02,8176,8266,8176,8249,16511,0.010782992280357728
2013-01-03,8278,8278,8278,8286,130,0.0044853921687477705
2013-01-04,8263,8263,8151,8156,11844,-0.01568911416847696
2013-01-07,8151,8151,8151,8156,0,0.0
2013-01-08,8150,8150,8018,8024,64,-0.016184404119666485
2013-01-09,8056,8056,8056,8062,0,0.004735792622133639
2013-01-10,8069,8069,8069,8075,1,0.0016125031009674995
2013-01-11,8069,8069,8056,8062,6,-0.0016099071207430482
2013-01-14,8018,8031,8018,8037,132,-0.0031009675018606186
2013-01-15,7968,8014,7968,8020,49,-0.002115217120816193
2013-01-16,7964,7964,7964,7969,0,-0.00635910224438907
2013-01-17,7934,7934,7892,7898,35,-0.008909524407077374
2013-01-18,7977,7977,7977,7982,0,0.010635603950367223
2013-01-21,7992,8036,7992,8041,947,0.007391631170132751
2013-01-22,8036,8036,8036,8041,0,0.0
2013-01-23,8026,8026,8026,8033,1,-0.0009949011317000878
2013-01-24,8026,8026,8026,8033,0,0.0
2013-01-25,7927,7927,7857,7863,7,-0.021162703846632658
2013-01-28,7812,7812,7776,7803,27,-0.007630675314765356
2013-01-29,7799,7799,7799,7803,1,0.0
2013-01-30,7820,7820,7799,7803,17,0.0
