Date,Open,High,Low,Close,Volume,Change
2019-10-04,4686,4686,4650,4657,904519,-0.004701859371660566
2019-10-07,4668,4673,4650,4676,1005407,0.004079879750912507
2019-10-08,4673,4677,4660,4666,1181742,-0.002138579982891353
2019-10-10,4673,4673,4655,4666,887545,0.0
2019-10-11,4668,4682,4660,4676,1071314,0.0021431633090440716
2019-10-14,4673,4699,4660,4706,996915,0.006415739948674171
2019-10-15,4703,4734,4699,4736,1442337,0.006374840628984302
2019-10-16,4739,4756,4707,4724,1320782,-0.0025337837837837718
2019-10-17,4725,4748,4720,4749,1264237,0.005292125317527541
2019-10-18,4761,4780,4748,4771,1491398,0.004632554221941421
2019-10-21,4775,4797,4753,4788,904084,0.003563194298889183
2019-10-22,4792,4792,4744,4771,1004068,-0.003550543024227193
2019-10-23,4780,4780,4744,4766,974319,-0.0010479983232026813
2019-10-24,4780,4780,4739,4754,784803,-0.0025178346621904657
2019-10-25,4756,4756,4744,4758,895847,0.0008413967185527671
2019-10-28,4756,4771,4729,4744,582240,-0.002942412778478398
2019-10-29,4739,4756,4739,4744,868034,0.0
2019-10-30,4739,4756,4729,4754,946432,0.002107925801011712
2019-10-31,4753,4771,4748,4771,819860,0.0035759360538494267
2019-11-01,4775,4775,4744,4758,902005,-0.0027247956403270157
2019-11-04,4753,4850,4753,4854,689136,0.020176544766708604
2019-11-05,4850,4940,4836,4932,1638091,0.01606922126081578
2019-11-06,4929,4968,4905,4959,2821930,0.005474452554744547
2019-11-07,4955,5003,4936,4990,1284423,0.006251260334744879
2019-11-08,4994,5024,4897,4937,710286,-0.010621242484969984
2019-11-11,4933,4933,4888,4922,886571,-0.0030382823577070894
2019-11-12,4905,4945,4905,4950,986661,0.005688744412840396
2019-11-13,4945,4950,4902,4919,1077753,-0.006262626262626303
2019-11-14,4924,4924,4831,4849,1156721,-0.01423053466151658
2019-11-15,4841,4845,4797,4832,954797,-0.003505877500515564
2019-11-18,4836,4836,4739,4758,992474,-0.01531456953642385
2019-11-19,4784,4836,4756,4840,1026186,0.017234131988230317
2019-11-20,4831,4831,4797,4811,697266,-0.005991735537190124
2019-11-21,4815,4822,4748,4763,823632,-0.009977135730617315
2019-11-22,4756,4792,4753,4792,811219,0.006088599622086965
2019-11-25,4806,4819,4788,4816,583643,0.005008347245408995
2019-11-26,4810,4822,4756,4788,705686,-0.005813953488372103
2019-11-27,4780,4801,4753,4784,1443683,-0.0008354218880535225
2019-11-28,4775,4775,4739,4754,1148932,-0.006270903010033413
2019-11-29,4748,4771,4716,4754,1701197,0.0
2019-12-02,4716,4771,4716,4740,102481,-0.002944888514934796
2019-12-03,4725,4725,4590,4648,1326532,-0.01940928270042197
2019-12-04,4643,4686,4643,4679,108524,0.0066695352839931665
2019-12-05,4677,4716,4677,4711,123747,0.006839068176960783
2019-12-06,4703,4725,4682,4691,103265,-0.004245383145828896
2019-12-09,4703,4703,4612,4618,897309,-0.015561713920272835
2019-12-10,4655,4655,4586,4605,664693,-0.002815071459506324
2019-12-11,4598,4612,4515,4543,913449,-0.013463626492942415
2019-12-12,4534,4590,4524,4564,760474,0.0046224961479199855
2019-12-13,4582,4607,4560,4605,1025517,0.008983347940403119
2019-12-16,4612,4668,4586,4661,716569,0.012160694896851343
2019-12-17,4660,4660,4612,4661,851738,0.0
2019-12-18,4655,4660,4636,4657,666526,-0.0008581849388543672
2019-12-19,4643,4650,4598,4623,717238,-0.007300837449001452
2019-12-20,4626,4640,4607,4635,575917,0.002595717066839809
2019-12-23,4621,4655,4621,4657,542786,0.004746494066882434
2019-12-24,4660,4660,4643,4653,592258,-0.0008589220528236741
2019-12-26,4660,4682,4647,4679,948741,0.005587792821835302
2019-12-27,4686,4739,4686,4719,858759,0.00854883522120109
2019-12-30,4744,4744,4699,4711,583873,-0.0016952744225471328
2020-01-02,4691,4716,4677,4701,308111,-0.002122691572914448
2020-01-03,4707,4707,4655,4676,143837,-0.005318017443097234
2020-01-06,4650,4665,4616,4626,737084,-0.010692899914456766
2020-01-07,4621,4650,4607,4613,1039385,-0.0028102031993082477
2020-01-08,4607,4616,4538,4543,827986,-0.015174506828528056
2020-01-09,4577,4594,4555,4573,1484754,0.0066035659255998524
2020-01-10,4586,4586,4542,4548,2145825,-0.005466870763175202
2020-01-13,4546,4560,4506,4527,771784,-0.00461741424802109
2020-01-14,4515,4529,4481,4517,965626,-0.002208968411751666
2020-01-15,4510,4550,4498,4552,943864,0.007748505645339909
2020-01-16,4538,4573,4538,4555,1025523,0.0006590509666080102
2020-01-17,4550,4560,4524,4538,1066793,-0.003732162458836452
2020-01-20,4534,4542,4515,4535,1197531,-0.000661084178051996
2020-01-21,4534,4542,4515,4530,1310718,-0.0011025358324145973
2020-01-22,4524,4538,4515,4522,1046183,-0.0017660044150110688
2020-01-23,4515,4524,4501,4517,1078812,-0.0011057054400707145
2020-01-28,4447,4472,4403,4419,1344037,-0.02169581580695157
2020-01-29,4433,4463,4416,4454,1246966,0.007920343969223698
2020-01-30,4460,4472,4442,4450,1083077,-0.0008980691513246208
2020-01-31,4442,4457,4437,4450,782966,0.0
2020-02-03,4416,4437,4380,4442,145230,-0.0017977528089887507
2020-02-04,4447,4447,4421,4446,354578,0.0009004952723998816
2020-02-05,4457,4457,4437,4459,96052,0.0029239766081872176
2020-02-06,4457,4494,4457,4500,108520,0.009194886745907072
2020-02-07,4494,4502,4464,4485,114554,-0.0033333333333332993
2020-02-10,4482,4482,4460,4485,75248,0.0
2020-02-11,4498,4507,4486,4500,206139,0.0033444816053511683
2020-02-12,4494,4507,4472,4490,141871,-0.0022222222222222365
2020-02-13,4498,4498,4460,4467,167868,-0.005122494432071245
2020-02-14,4464,4464,4399,4402,1818290,-0.014551152899037412
2020-02-17,4399,4421,4357,4380,1349282,-0.004997728305315752
2020-02-18,4394,4394,4345,4372,242514,-0.0018264840182647957
2020-02-19,4376,4384,4350,4363,126288,-0.002058554437328497
2020-02-20,4357,4384,4345,4363,207916,0.0
2020-02-21,4345,4350,4301,4315,173362,-0.011001604400641796
2020-02-24,4267,4267,4205,4217,820052,-0.02271147161066045
2020-02-25,4214,4239,4187,4245,267349,0.006639791320844246
2020-02-26,4183,4230,4183,4227,156149,-0.004240282685512353
2020-02-27,4230,4230,4191,4199,119491,-0.006624083274189729
2020-02-28,4169,4173,4064,4082,245723,-0.02786377708978327
2020-03-02,4056,4113,4041,4108,169751,0.006369426751592355
2020-03-03,4156,4165,4120,4131,117117,0.005598831548198735
2020-03-04,4129,4191,4113,4195,123884,0.015492616799806402
2020-03-05,4218,4267,4209,4266,420573,0.016924910607866606
2020-03-06,4222,4234,4196,4222,111723,-0.010314111579934337
2020-03-09,4178,4178,4081,4112,170524,-0.026054002842254897
2020-03-10,4067,4100,4038,4103,146032,-0.0021887159533073852
2020-03-11,4100,4116,4038,4059,80239,-0.01072386058981234
2020-03-12,4033,4046,3880,3938,339806,-0.02981029810298108
2020-03-13,3695,3773,3612,3743,1083688,-0.049517521584560686
2020-03-16,3748,3800,3651,3687,1845503,-0.014961261020571714
2020-03-17,3555,3673,3527,3677,202272,-0.002712232167073503
2020-03-18,3682,3695,3532,3559,177753,-0.03209137884144686
2020-03-19,3541,3555,3127,3269,1174591,-0.08148356279853897
2020-03-20,3366,3384,3220,3322,2520153,0.016212909146527954
2020-03-23,3181,3207,3115,3180,1023124,-0.04274533413606263
2020-03-24,3190,3281,3178,3269,464274,0.027987421383647737
2020-03-25,3370,3462,3353,3463,1059108,0.059345365555215635
2020-03-26,3510,3607,3440,3567,926239,0.03003176436615651
2020-03-27,3658,3668,3607,3639,206734,0.020185029436501356
2020-03-30,3563,3703,3510,3707,163160,0.01868645232206645
2020-03-31,3744,3760,3695,3752,86253,0.012139196115457329
2020-04-01,3748,3748,3668,3673,69633,-0.02105543710021318
2020-04-02,3647,3717,3622,3720,99703,0.012796079499047153
2020-04-03,3721,3726,3668,3720,167236,0.0
2020-04-06,3730,3760,3708,3765,170225,0.012096774193548487
2020-04-07,3818,3818,3748,3800,117593,0.009296148738379806
2020-04-08,3804,3804,3748,3762,63140,-0.010000000000000009
2020-04-09,3800,3823,3791,3822,38949,0.01594896331738438
2020-04-10,3845,3888,3800,3892,141581,0.01831501831501825
2020-04-13,3888,3888,3828,3839,75591,-0.013617677286742014
2020-04-14,3870,3870,3836,3872,34595,0.008595988538681931
2020-04-16,3865,3865,3818,3852,49004,-0.005165289256198302
2020-04-17,3870,3906,3841,3902,85884,0.012980269989615767
2020-04-20,3915,3936,3911,3929,92038,0.006919528446950318
2020-04-21,3924,3924,3800,3872,73457,-0.014507508271824898
2020-04-22,3823,3911,3818,3915,2107040,0.0111053719008265
2020-04-23,3936,3936,3906,3929,34060,0.003575989782886424
2020-04-24,3924,3924,3853,3897,98592,-0.008144566047340263
2020-04-27,3911,3911,3875,3915,71474,0.004618937644341736
2020-04-28,3947,3947,3920,3929,44372,0.003575989782886424
2020-04-29,3901,3992,3901,3996,96130,0.01705268516161884
2020-05-04,3965,3965,3911,3925,44558,-0.017767767767767784
2020-05-06,3928,3965,3928,3965,77694,0.010191082802547768
2020-05-07,3960,3960,3928,3952,94254,-0.003278688524590123
2020-05-08,3952,3979,3947,3965,48781,0.00328947368421062
2020-05-11,3960,3974,3937,3960,72034,-0.0012610340479193294
2020-05-12,3965,3974,3906,3929,45695,-0.007828282828282851
2020-05-13,3920,3933,3888,3939,27384,0.002545176889793943
2020-05-14,3928,3928,3888,3906,57691,-0.008377760853008343
2020-05-15,3906,3920,3888,3910,71545,0.0010240655401945187
2020-05-18,3920,3942,3906,3942,64344,0.00818414322250649
2020-05-19,3955,4014,3955,4019,87831,0.019533231861998956
2020-05-20,4014,4024,3997,4019,156850,0.0
2020-05-21,4057,4093,4052,4088,140614,0.017168449863150137
2020-05-22,4088,4114,4061,4088,108656,0.0
2020-05-25,4106,4106,4062,4091,92637,0.0007338551859099596
2020-05-26,4088,4156,4083,4162,72885,0.017355169885113764
2020-05-27,4169,4202,4146,4195,592196,0.007928880345987599
2020-05-28,4207,4220,4128,4178,102735,-0.004052443384982118
2020-05-29,4179,4223,4146,4229,49231,0.012206797510770695
2020-06-01,4223,4247,4220,4234,335491,0.0011823126034522513
2020-06-02,4251,4286,4242,4293,70559,0.01393481341521019
2020-06-03,4291,4333,4291,4338,366361,0.01048218029350112
2020-06-04,4347,4374,4270,4283,163496,-0.012678653757491887
2020-06-05,4301,4310,4266,4297,126767,0.003268736866682165
2020-06-08,4324,4333,4286,4297,78189,0.0
2020-06-09,4291,4319,4261,4293,110302,-0.0009308820107051252
2020-06-10,4282,4282,4247,4268,141331,-0.005823433496389474
2020-06-11,4275,4275,4207,4214,117552,-0.012652296157450782
2020-06-12,4088,4156,4069,4162,147521,-0.012339819648789718
2020-06-15,4169,4169,4033,4036,80383,-0.03027390677558861
2020-06-16,4093,4169,4093,4175,58281,0.034440039643211184
2020-06-17,4169,4179,4114,4143,49272,-0.007664670658682593
2020-06-18,4160,4169,4132,4172,54077,0.006999758629012698
2020-06-19,4179,4188,4146,4167,56911,-0.0011984659635666528
2020-06-22,4151,4151,4093,4124,74150,-0.010319174466042691
2020-06-23,4119,4119,4062,4091,142925,-0.008001939864209495
2020-06-24,4088,4114,4073,4115,103933,0.0058665362991934256
2020-06-25,4093,4093,4057,4079,69850,-0.008748481166464206
2020-06-26,4102,4106,4083,4101,51663,0.005393478793821904
2020-06-29,4083,4083,4042,4064,44307,-0.009022189709826822
2020-06-30,4093,4093,4062,4079,51019,0.0036909448818898127
2020-07-01,4078,4093,4065,4083,76435,0.0009806325079675382
2020-07-02,4088,4098,4052,4091,127060,0.001959343619887255
2020-07-03,4102,4102,4069,4083,24383,-0.001955512099731105
2020-07-06,4098,4098,4062,4083,55890,0.0
2020-07-07,4098,4098,4052,4059,385104,-0.005878030859661987
2020-07-08,4073,4073,4033,4051,244656,-0.0019709288001971137
2020-07-09,4042,4062,4029,4032,98633,-0.00469019995062947
2020-07-10,4042,4042,4001,4015,46432,-0.004216269841269882
2020-07-13,4019,4033,4019,4029,58725,0.0034869240348691655
2020-07-14,4038,4038,4006,4036,89568,0.0017374038222883748
2020-07-15,4052,4073,4029,4046,152767,0.0024777006937561907
2020-07-16,4042,4073,4042,4064,80430,0.004448838358872997
2020-07-17,4062,4078,4057,4079,28959,0.0036909448818898127
2020-07-20,4069,4083,4065,4088,63372,0.002206423142927294
2020-07-21,4088,4098,4069,4096,164834,0.001956947162426559
2020-07-22,4093,4102,4078,4096,176199,0.0
2020-07-23,4098,4098,4033,4051,310646,-0.010986328125
2020-07-24,4047,4057,4029,4051,41243,0.0
2020-07-27,4065,4069,4042,4059,38095,0.0019748210318439874
2020-07-28,4065,4073,4033,4064,116579,0.001231830500123099
2020-07-29,4062,4069,4052,4069,39379,0.0012303149606298636
2020-07-30,4079,4084,4052,4083,36714,0.003440648808060942
2020-07-31,4079,4079,4052,4056,63902,-0.006612784717119791
2020-08-03,4057,4057,4024,4036,76189,-0.004930966469428033
2020-08-04,4047,4079,4038,4074,105361,0.00941526263627357
2020-08-05,4084,4103,4057,4059,112581,-0.003681885125184081
2020-08-06,4070,4107,4070,4096,100092,0.009115545700911554
2020-08-07,4094,4103,4061,4074,65677,-0.00537109375
2020-08-10,4074,4124,4074,4124,178180,0.01227295041728027
2020-08-11,4129,4185,4129,4188,127671,0.015518913676042745
2020-08-12,4185,4224,4161,4230,106140,0.01002865329512903
2020-08-13,4248,4262,4203,4225,74221,-0.0011820330969266601
2020-08-14,4243,4243,4175,4196,45826,-0.0068639053254437865
2020-08-18,4175,4175,4074,4101,104599,-0.022640610104861736
2020-08-19,4103,4124,4094,4119,52117,0.004389173372348232
2020-08-20,4115,4115,4006,4024,111281,-0.023063850449138168
2020-08-21,4024,4057,4014,4051,55331,0.006709741550695814
2020-08-24,4057,4057,4019,4041,84998,-0.0024685262898049842
2020-08-25,4079,4107,4074,4110,71204,0.017074981440237558
2020-08-26,4124,4124,4074,4110,54064,0.0
2020-08-27,4107,4112,4057,4064,51450,-0.011192214111922172
2020-08-28,4079,4094,4061,4074,84828,0.002460629921259949
2020-08-31,4099,4103,4070,4083,45733,0.0022091310751104487
2020-09-01,4089,4094,4070,4091,92356,0.001959343619887255
2020-09-02,4107,4107,4079,4101,102614,0.002444390124663798
2020-09-03,4107,4112,4094,4101,89981,0.0
2020-09-04,4057,4094,4052,4096,64093,-0.0012192148256522373
2020-09-07,4115,4129,4094,4129,166619,0.008056640625
2020-09-08,4142,4147,4107,4129,69728,0.0
2020-09-09,4099,4115,4089,4119,58020,-0.002421893921046303
2020-09-10,4124,4137,4115,4129,45259,0.0024277737314881698
2020-09-11,4124,4142,4120,4148,64071,0.004601598449987865
2020-09-14,4152,4166,4137,4157,66333,0.002169720347155346
2020-09-15,4166,4180,4152,4167,49956,0.0024055809477989687
2020-09-16,4157,4170,4152,4162,88115,-0.001199904007679331
2020-09-17,4161,4170,4152,4167,101610,0.0012013455069677104
2020-09-18,4170,4175,4152,4157,35468,-0.002399808015358773
2020-09-21,4152,4161,4133,4143,30113,-0.0033678133269184896
2020-09-22,4137,4137,4107,4119,46621,-0.005792903692976137
2020-09-23,4133,4133,4079,4110,44341,-0.002184996358339353
2020-09-24,4074,4089,4052,4056,78338,-0.013138686131386912
2020-09-25,4089,4099,4065,4079,84633,0.005670611439842155
2020-09-28,4129,4129,4094,4115,35422,0.008825692571708732
2020-09-29,4133,4157,4133,4162,69043,0.011421628189550503
2020-10-05,4157,4203,4152,4206,92342,0.01057184046131665
2020-10-06,4220,4220,4193,4201,30156,-0.001188777936281471
2020-10-07,4185,4203,4170,4201,65819,0.0
2020-10-08,4217,4217,4185,4210,96372,0.0021423470602237593
2020-10-12,4220,4220,4203,4210,72864,0.0
2020-10-13,4212,4224,4203,4210,60220,0.0
2020-10-14,4212,4224,4198,4215,33574,0.0011876484560569
2020-10-15,4212,4212,4193,4215,32514,0.0
2020-10-16,4212,4220,4193,4225,66207,0.0023724792408066353
2020-10-19,4224,4243,4217,4249,59747,0.005680473372781103
2020-10-20,4238,4243,4217,4235,83680,-0.0032948929159802853
2020-10-21,4248,4288,4238,4294,106588,0.013931523022432168
2020-10-22,4288,4344,4272,4349,65629,0.01280857009781089
2020-10-23,4349,4385,4349,4371,171876,0.00505863416877439
2020-10-26,4385,4385,4353,4357,84582,-0.003202928391672355
2020-10-27,4353,4367,4316,4354,103015,-0.0006885471654808351
2020-10-28,4339,4362,4339,4357,38391,0.0006890215893431417
2020-10-29,4316,4335,4298,4339,97703,-0.00413128299288501
2020-10-30,4330,4330,4266,4268,51263,-0.01636321733118229
2020-11-02,4280,4321,4276,4305,53135,0.008669165885660801
2020-11-03,4311,4349,4311,4354,91740,0.011382113821138296
2020-11-04,4363,4363,4311,4334,35339,-0.0045934772622875375
2020-11-05,4344,4363,4335,4366,30486,0.00738347946469764
2020-11-06,4372,4372,4335,4357,75798,-0.0020613834173156542
2020-11-09,4353,4372,4349,4366,45986,0.002065641496442616
2020-11-10,4386,4419,4377,4416,69528,0.011452130096197832
2020-11-11,4424,4457,4414,4435,229522,0.0043025362318840354
2020-11-12,4437,4461,4433,4454,37114,0.004284103720405774
2020-11-13,4437,4452,4414,4440,44081,-0.0031432420296362285
2020-11-16,4437,4465,4437,4445,91978,0.0011261261261261701
2020-11-17,4474,4474,4452,4454,77337,0.0020247469066365653
2020-11-18,4474,4484,4452,4472,48891,0.00404131118096096
2020-11-19,4474,4474,4461,4476,25276,0.0008944543828264262
2020-11-20,4484,4492,4465,4486,77211,0.0022341376228776078
2020-11-23,4497,4511,4461,4506,84143,0.004458314757021853
2020-11-24,4511,4525,4501,4510,87364,0.0008877052818463405
2020-11-25,4530,4543,4492,4519,77139,0.001995565410199518
2020-11-26,4520,4525,4501,4519,33539,0.0
2020-11-27,4530,4530,4484,4496,56361,-0.005089621597698657
2020-11-30,4516,4516,4465,4467,64371,-0.006450177935943047
2020-12-01,4469,4501,4461,4506,52439,0.008730691739422536
2020-12-02,4511,4511,4479,4506,110088,0.0
2020-12-03,4525,4525,4479,4486,39394,-0.004438526409232146
2020-12-04,4497,4511,4484,4486,72603,0.0
2020-12-07,4488,4488,4433,4454,91842,-0.007133303611234987
2020-12-08,4461,4465,4437,4454,49794,0.0
2020-12-09,4452,4465,4437,4454,60134,0.0
2020-12-10,4447,4469,4433,4454,79121,0.0
2020-12-11,4465,4492,4461,4496,62257,0.009429726088908907
2020-12-14,4492,4506,4469,4486,46899,-0.0022241992882562345
2020-12-15,4488,4497,4469,4486,63217,0.0
2020-12-16,4497,4525,4492,4519,115231,0.007356219349086146
2020-12-17,4540,4543,4506,4537,77447,0.003983182119938089
2020-12-18,4535,4547,4535,4551,52036,0.0030857394754242318
2020-12-21,4577,4577,4540,4573,68087,0.004834102395077977
2020-12-22,4572,4572,4525,4533,85070,-0.008746993221080301
2020-12-23,4530,4547,4511,4547,49027,0.0030884623869402716
2020-12-24,4557,4577,4547,4573,70064,0.005718055861007265
2020-12-28,4590,4598,4557,4564,261135,-0.0019680734747430373
2020-12-29,4590,4603,4567,4588,54338,0.005258545135845782
2020-12-30,4594,4594,4557,4588,49733,0.0
2021-01-04,4552,4586,4535,4551,131538,-0.008064516129032251
2021-01-05,4557,4577,4535,4578,154309,0.005932762030323113
2021-01-06,4594,4607,4552,4564,215178,-0.003058103975535187
2021-01-07,4603,4622,4594,4617,194019,0.01161262050832601
2021-01-08,4641,4663,4617,4630,166292,0.002815681178254259
2021-01-11,4653,4658,4567,4597,197917,-0.007127429805615537
2021-01-12,4603,4622,4577,4602,91839,0.0010876658690450736
2021-01-13,4598,4622,4594,4622,114526,0.004345936549326357
2021-01-14,4594,4622,4590,4607,49746,-0.003245348334054543
2021-01-15,4617,4632,4572,4583,116535,-0.00520946385934451
2021-01-18,4581,4581,4530,4547,78128,-0.007855116735762557
2021-01-19,4562,4562,4547,4560,78078,0.0028590279305036326
2021-01-20,4577,4594,4547,4564,47135,0.0008771929824560321
2021-01-21,4577,4612,4562,4617,98478,0.01161262050832601
2021-01-22,4617,4632,4607,4622,155171,0.0010829542993284758
2021-01-25,4627,4658,4622,4653,188343,0.006707053223712789
2021-01-26,4667,4677,4627,4657,91234,0.0008596604341284397
2021-01-27,4663,4663,4627,4653,71616,-0.0008589220528236741
2021-01-28,4627,4654,4603,4635,209565,-0.003868471953578312
2021-01-29,4632,4645,4540,4555,102098,-0.017259978425027023
2021-02-01,4552,4581,4520,4583,96680,0.006147091108671843
2021-02-02,4581,4612,4572,4602,55877,0.004145756054985794
2021-02-03,4607,4622,4590,4617,84109,0.0032594524119948787
2021-02-04,4632,4632,4586,4612,59666,-0.0010829542993285868
2021-02-05,4627,4637,4612,4640,106180,0.006071118820468291
2021-02-08,4637,4664,4632,4667,102981,0.00581896551724137
2021-02-09,4668,4687,4659,4667,109512,0.0
2021-02-10,4673,4701,4664,4705,110730,0.008142275551746403
2021-02-15,4704,4728,4696,4732,190980,0.005738575982996874
2021-02-16,4728,4728,4701,4724,105962,-0.0016906170752324368
2021-02-17,4719,4728,4709,4724,58455,0.0
2021-02-18,4724,4724,4678,4700,80502,-0.005080440304826461
2021-02-19,4696,4701,4649,4695,105932,-0.0010638297872340718
2021-02-22,4709,4709,4664,4672,45225,-0.004898828541001099
2021-02-23,4654,4668,4649,4672,42944,0.0
2021-02-24,4687,4687,4594,4612,85877,-0.012842465753424626
2021-02-25,4641,4654,4627,4657,32363,0.009757155247181348
2021-02-26,4617,4637,4607,4635,92852,-0.004724071290530429
2021-03-02,4668,4668,4632,4653,52470,0.003883495145631022
2021-03-03,4649,4687,4637,4690,46417,0.007951859015688845
2021-03-04,4664,4692,4664,4695,45970,0.0010660980810235365
2021-03-05,4683,4687,4664,4681,72484,-0.002981895633652809
2021-03-08,4701,4728,4701,4729,85397,0.010254219183934987
2021-03-09,4728,4733,4683,4715,55379,-0.0029604567561852813
2021-03-10,4738,4738,4701,4719,43823,0.0008483563096499669
2021-03-11,4719,4753,4719,4745,63470,0.005509641873278293
2021-03-12,4748,4771,4743,4769,70062,0.0050579557428871436
2021-03-15,4776,4809,4766,4806,163707,0.007758439924512528
2021-03-16,4813,4820,4799,4826,179483,0.004161464835622075
2021-03-17,4825,4835,4813,4826,75432,0.0
2021-03-18,4825,4849,4825,4837,163434,0.0022793203481143998
2021-03-19,4830,4873,4825,4857,128339,0.004134794293983779
2021-03-22,4854,4868,4840,4862,209007,0.0010294420424130646
2021-03-23,4844,4873,4844,4862,77914,0.0
2021-03-24,4844,4854,4825,4852,91577,-0.002056766762649098
2021-03-25,4849,4910,4835,4885,503868,0.006801319043693299
2021-03-26,4881,4947,4873,4949,190822,0.013101330603889405
2021-03-29,4952,5012,4947,5014,615124,0.013133966457870239
2021-03-30,5012,5022,4989,5014,162842,0.0
2021-03-31,5012,5062,5007,5066,183413,0.010370961308336701
2021-04-01,5072,5085,5058,5071,203097,0.0009869719699959756
2021-04-02,5081,5081,5045,5066,161522,-0.0009859988168013922
2021-04-05,5062,5081,5054,5075,104335,0.0017765495459929337
2021-04-06,5072,5077,5050,5056,95440,-0.0037438423645320684
2021-04-07,5054,5090,5050,5094,256816,0.007515822784810222
2021-04-08,5090,5090,5067,5085,138006,-0.0017667844522968323
2021-04-09,5081,5095,5062,5075,646081,-0.001966568338249708
2021-04-12,5085,5113,5077,5107,175980,0.006305418719211753
2021-04-13,5113,5128,5100,5107,602172,0.0
2021-04-14,5118,5137,5109,5129,182225,0.004307812805952604
2021-04-15,5128,5165,5123,5158,119612,0.005654123610840278
2021-04-16,5155,5170,5137,5167,219245,0.001744862349748022
2021-04-19,5170,5196,5170,5201,170946,0.006580220630927114
2021-04-20,5191,5252,5186,5256,261434,0.010574889444337598
2021-04-21,5252,5257,5220,5256,222607,0.0
2021-04-22,5266,5303,5261,5302,257182,0.008751902587519123
2021-04-23,5303,5327,5271,5320,275197,0.003394945303659025
2021-04-26,5322,5337,5308,5330,297633,0.001879699248120259
2021-04-27,5332,5354,5308,5358,242336,0.00525328330206376
2021-04-28,5358,5368,5337,5353,207583,-0.0009331840238895328
2021-04-29,5359,5359,5284,5329,239373,-0.004483467214645986
2021-04-30,5332,5369,5317,5372,158692,0.008069056108087835
2021-05-03,5369,5412,5369,5387,341088,0.002792256142963412
2021-05-04,5389,5403,5342,5382,478142,-0.0009281603861147625
2021-05-06,5374,5500,5374,5490,513241,0.02006688963210701
2021-05-07,5514,5532,5495,5530,198405,0.007285974499089187
2021-05-10,5528,5575,5528,5569,311516,0.007052441229656425
