Date,Open,High,Low,Close,Volume,Change
2016-02-04,5229,5304,5229,5289,2817,0.01927153594141462
2016-02-05,5287,5327,5287,5329,701,0.007562866326337625
2016-02-11,5187,5191,5130,5139,3767,-0.03565396884969041
2016-02-12,5096,5144,5069,5102,5395,-0.007199844327690164
2016-02-15,5163,5167,5117,5144,1211,0.008232065856526916
2016-02-16,5187,5244,5182,5227,1176,0.016135303265940815
2016-02-17,5249,5258,5202,5208,282,-0.00363497225942222
2016-02-18,5299,5309,5258,5289,15410,0.015552995391705071
2016-02-19,5272,5299,5267,5308,238,0.0035923615050104107
2016-02-22,5276,5317,5276,5308,527,0.0
2016-02-23,5322,5332,5304,5325,5045,0.0032027128862095466
2016-02-24,5309,5317,5309,5317,73,-0.0015023474178403884
2016-02-25,5317,5347,5284,5334,3353,0.003197291705849148
2016-02-26,5322,5337,5317,5334,1616,0.0
2016-02-29,5322,5358,5322,5350,1797,0.0029996250468691255
2016-03-02,5404,5461,5404,5444,7353,0.017570093457943914
2016-03-03,5476,5481,5427,5436,10934,-0.0014695077149154967
2016-03-04,5448,5453,5427,5459,1751,0.0042310522442972065
2016-03-07,5448,5476,5448,5466,407,0.001282286132991306
2016-03-08,5423,5423,5399,5426,2960,-0.007317965605561638
2016-03-09,5385,5418,5385,5417,749,-0.001658680427571002
2016-03-10,5409,5490,5399,5492,2618,0.013845301827579926
2016-03-11,5490,5490,5457,5466,2503,-0.004734158776402042
2016-03-14,5510,5510,5490,5511,149,0.008232711306256801
2016-03-15,5506,5509,5490,5497,511,-0.0025403737978588747
2016-03-16,5498,5514,5494,5506,2177,0.0016372566854647719
2016-03-17,5532,5568,5532,5569,5032,0.01144206320377772
2016-03-18,5559,5564,5532,5569,2735,0.0
2016-03-21,5564,5564,5537,5569,507,0.0
2016-03-22,5550,5568,5541,5564,1851,-0.0008978272580355551
2016-03-23,5577,5577,5532,5550,175,-0.0025161754133716796
2016-03-24,5550,5550,5541,5545,78,-0.0009009009009008917
2016-03-25,5514,5518,5506,5511,2088,-0.006131650135256961
2016-03-28,5559,5568,5514,5520,2133,0.0016330974414806576
2016-03-29,5550,5573,5550,5579,2470,0.010688405797101508
2016-03-30,5599,5625,5590,5628,721,0.008782936010037545
2016-03-31,5625,5625,5573,5591,1362,-0.006574271499644624
2016-04-01,5586,5586,5502,5506,275,-0.015203004829189792
2016-04-04,5510,5537,5510,5542,352,0.0065383218307302204
2016-04-05,5510,5510,5486,5488,87,-0.009743774810537675
2016-04-06,5502,5518,5486,5525,660,0.006741982507288524
2016-04-07,5532,5545,5502,5542,201,0.003076923076922977
2016-04-08,5502,5506,5476,5497,331,-0.008119812342114785
2016-04-11,5506,5541,5494,5542,311,0.008186283427324081
2016-04-12,5532,5573,5532,5579,5762,0.006676290147961117
2016-04-14,5664,5678,5639,5685,3347,0.018999820756407937
2016-04-15,5660,5664,5644,5672,1572,-0.0022867194371152255
2016-04-18,5620,5644,5590,5648,240,-0.004231311706629048
2016-04-19,5620,5630,5616,5637,354,-0.0019475920679886682
2016-04-20,5644,5644,5582,5586,2606,-0.009047365620010628
2016-04-21,5604,5604,5590,5610,1523,0.004296455424275036
2016-04-22,5607,5607,5564,5610,474,0.0
2016-04-25,5582,5582,5559,5564,732,-0.008199643493761122
2016-04-26,5577,5577,5559,5564,126,0.0
2016-04-27,5559,5599,5559,5579,530,0.002695902228612601
2016-04-28,5635,5635,5541,5545,680,-0.006094282129413875
2016-04-29,5559,5559,5527,5550,2240,0.0009017132551849549
2016-05-02,5541,5541,5514,5524,151,-0.004684684684684637
2016-05-03,5541,5541,5518,5538,77,0.0025343953656771223
2016-05-04,5510,5523,5470,5474,119,-0.011556518598772159
2016-05-09,5489,5489,5447,5487,807,0.0023748629886737316
2016-05-10,5485,5502,5485,5505,394,0.0032804811372335596
2016-05-11,5510,5541,5493,5529,304,0.004359673024523225
2016-05-12,5497,5506,5493,5496,354,-0.005968529571351078
2016-05-13,5493,5493,5421,5434,875,-0.011280931586608478
2016-05-16,5407,5457,5407,5452,51,0.0033124769966874634
2016-05-17,5447,5447,5426,5429,200,-0.004218635363169465
2016-05-18,5426,5426,5357,5398,429,-0.00571007552035363
2016-05-19,5383,5383,5349,5361,32,-0.006854390515005582
2016-05-20,5388,5388,5361,5366,241,0.0009326618168252754
2016-05-23,5339,5374,5319,5357,523,-0.001677226984718616
2016-05-24,5353,5357,5329,5336,424,-0.003920104536121016
2016-05-25,5353,5407,5353,5410,123,0.013868065967016507
2016-05-26,5411,5411,5402,5415,48,0.0009242144177448175
2016-05-27,5428,5437,5428,5443,223,0.005170821791320446
2016-05-30,5411,5437,5402,5443,11620,0.0
2016-05-31,5426,5470,5426,5474,11128,0.0056953885724784215
2016-06-01,5442,5460,5416,5439,2570,-0.006393861892583175
2016-06-02,5452,5480,5447,5482,1694,0.00790586504872226
2016-06-03,5465,5465,5465,5469,5,-0.0023713973002553734
2016-06-07,5489,5518,5489,5500,4604,0.005668312305723067
2016-06-08,5514,5541,5510,5542,5631,0.007636363636363663
2016-06-09,5559,5568,5518,5524,2615,-0.003247924936845892
2016-06-10,5514,5537,5514,5533,5687,0.0016292541636495628
2016-06-13,5475,5475,5402,5410,794,-0.022230254834628593
2016-06-14,5378,5397,5365,5386,305,-0.0044362292051756125
2016-06-15,5388,5388,5383,5390,34,0.0007426661715559391
2016-06-16,5383,5388,5353,5357,1606,-0.006122448979591799
2016-06-17,5402,5402,5365,5371,805,0.0026134030240807515
2016-06-20,5402,5452,5392,5457,24653,0.016011915844349245
2016-06-21,5421,5426,5421,5429,16,-0.005131024372365789
2016-06-22,5460,5485,5447,5469,826,0.007367839381101415
2016-06-23,5460,5497,5460,5500,332,0.005668312305723067
2016-06-24,5506,5506,5259,5352,3961,-0.026909090909090883
2016-06-27,5293,5310,5281,5318,3240,-0.006352765321375187
2016-06-28,5277,5334,5277,5340,7089,0.004136893569010924
2016-06-29,5383,5411,5378,5415,12120,0.014044943820224809
2016-06-30,5421,5437,5402,5443,5626,0.005170821791320446
2016-07-01,5452,5518,5442,5515,113274,0.013227999265111201
2016-07-04,5514,5537,5514,5533,948,0.00326382592928387
2016-07-05,5532,5541,5523,5545,6349,0.002168805349719971
2016-07-06,5514,5514,5402,5424,423,-0.021821460775473422
2016-07-07,5437,5485,5437,5461,13507,0.0068215339233037575
2016-07-08,5457,5457,5411,5415,438,-0.008423365683940642
2016-07-11,5470,5506,5470,5491,6119,0.01403508771929829
2016-07-12,5506,5537,5502,5510,134,0.0034602076124568004
2016-07-13,5564,5582,5537,5569,7653,0.010707803992740406
2016-07-14,5555,5555,5541,5560,3927,-0.001616089064463977
2016-07-15,5582,5582,5568,5582,348,0.003956834532374165
2016-07-18,5578,5578,5537,5542,167,-0.007165890361877425
2016-07-19,5527,5537,5527,5542,142,0.0
2016-07-20,5523,5523,5523,5529,110,-0.00234572356549978
2016-07-21,5514,5514,5514,5520,1,-0.0016277807921866172
2016-07-22,5527,5527,5497,5529,84,0.001630434782608603
2016-07-25,5523,5523,5502,5505,227,-0.0043407487791644606
2016-07-26,5550,5550,5550,5555,0,0.009082652134423164
2016-07-27,5559,5568,5559,5574,61,0.003420342034203383
2016-07-28,5573,5573,5564,5569,184,-0.0008970218873340929
2016-07-29,5568,5573,5559,5564,724,-0.0008978272580355551
2016-08-01,5559,5600,5559,5601,478,0.0066498921639108755
2016-08-02,5596,5596,5559,5564,11342,-0.006605963220853384
2016-08-03,5510,5514,5493,5510,1285,-0.009705248023004986
2016-08-04,5506,5523,5497,5529,107,0.0034482758620688614
2016-08-05,5555,5555,5555,5560,2,0.005606800506420706
2016-08-08,5608,5608,5608,5615,0,0.009892086330935301
2016-08-09,5631,5690,5626,5696,486,0.01442564559216386
2016-08-10,5690,5739,5690,5728,73,0.00561797752808979
2016-08-11,5699,5711,5676,5719,11148,-0.001571229050279288
2016-08-12,5721,5766,5706,5742,1079,0.0040216821122573965
2016-08-16,5754,5771,5749,5763,275,0.0036572622779518227
2016-08-17,5721,5730,5699,5737,11170,-0.004511539128925879
2016-08-18,5730,5766,5730,5763,424,0.004531985358201096
2016-08-19,5762,5771,5744,5768,234,0.0008676036786396946
2016-08-22,5762,5762,5744,5749,103,-0.0032940360610264063
2016-08-23,5744,5744,5744,5749,1,0.0
2016-08-24,5744,5744,5739,5744,2,-0.0008697164724299489
2016-08-25,5739,5739,5739,5744,16,0.0
2016-08-26,5730,5735,5721,5737,7,-0.0012186629526462767
2016-08-29,5706,5721,5680,5728,245,-0.001568764162454217
2016-08-30,5735,5735,5735,5742,104,0.002444134078212201
2016-08-31,5739,5775,5739,5782,366,0.006966213862765525
2016-09-01,5749,5762,5744,5763,5192,-0.0032860601867865658
2016-09-02,5762,5775,5762,5782,2,0.003296893978830484
2016-09-05,5820,5861,5820,5867,2618,0.014700795572466285
2016-09-06,5865,5865,5843,5871,6128,0.0006817794443496616
2016-09-07,5865,5893,5865,5896,561,0.004258218361437471
2016-09-08,5893,5893,5843,5880,464,-0.0027137042062415073
2016-09-09,5815,5815,5797,5805,11749,-0.012755102040816313
2016-09-12,5711,5730,5685,5691,2039,-0.0196382428940568
2016-09-13,5699,5730,5699,5709,836,0.003162888771744754
2016-09-19,5694,5739,5694,5744,945,0.006130670870555299
2016-09-20,5694,5706,5694,5714,192,-0.005222841225626773
2016-09-21,5739,5775,5739,5782,119,0.011900595029751493
2016-09-22,5815,5861,5815,5857,200,0.012971290210999742
2016-09-23,5825,5861,5825,5867,437,0.0017073587160663095
2016-09-26,5852,5856,5825,5845,577,-0.003749786943923694
2016-09-27,5783,5880,5757,5857,379,0.0020530367835756014
2016-09-28,5861,5861,5843,5857,167,0.0
2016-09-29,5856,5898,5856,5887,20650,0.0051220761481987065
2016-09-30,5865,5865,5811,5832,1060,-0.009342619330728774
2016-10-04,5847,5861,5830,5867,1234,0.006001371742112571
2016-10-05,5820,5820,5802,5810,23,-0.00971535708198401
2016-10-06,5865,5875,5843,5880,25,0.012048192771084265
2016-10-07,5856,5865,5839,5849,251,-0.00527210884353746
2016-10-10,5843,5880,5843,5882,101,0.005641990083774973
2016-10-11,5885,5898,5811,5827,178,-0.009350561033662053
2016-10-12,5806,5820,5797,5827,34,0.0
2016-10-13,5792,5792,5730,5737,803,-0.015445340655568907
2016-10-14,5744,5771,5744,5777,67,0.00697228516646331
2016-10-17,5771,5811,5766,5786,132,0.0015579020252727283
2016-10-18,5815,5830,5806,5835,50,0.008468717594192876
2016-10-19,5843,5843,5802,5840,64,0.0008568980291345785
2016-10-20,5835,5847,5825,5835,292,-0.0008561643835616195
2016-10-21,5825,5825,5802,5810,115,-0.00428449014567267
2016-10-24,5843,5843,5843,5849,67,0.0067125645438899095
2016-10-25,5843,5865,5843,5871,38,0.0037613267225167224
2016-10-26,5839,5839,5766,5786,284,-0.01447794242888778
2016-10-27,5820,5839,5820,5845,2,0.010197027307293549
2016-10-28,5839,5839,5839,5845,982,0.0
2016-10-31,5820,5820,5811,5827,65,-0.003079555175363513
2016-11-01,5775,5802,5766,5810,422,-0.002917453234940748
2016-11-02,5762,5762,5725,5742,558,-0.011703958691910543
2016-11-03,5730,5730,5706,5714,108,-0.004876349703935912
2016-11-04,5725,5725,5690,5696,9,-0.003150157507875395
2016-11-07,5749,5788,5749,5796,680,0.01755617977528079
2016-11-08,5811,5825,5806,5832,11,0.006211180124223503
2016-11-09,5830,5847,5596,5620,1242,-0.036351165980795574
2016-11-10,5749,5775,5730,5782,11294,0.028825622775800808
2016-11-11,5739,5739,5690,5724,972,-0.01003113109650644
2016-11-14,5706,5706,5666,5672,218,-0.009084556254367548
2016-11-15,5662,5666,5650,5654,41,-0.003173483779971842
2016-11-16,5654,5666,5654,5659,109,0.0008843296781040344
2016-11-17,5635,5654,5635,5659,329,0.0
2016-11-18,5645,5680,5645,5686,11,0.004771160982505851
2016-11-21,5666,5706,5650,5704,26,0.0031656700668307725
2016-11-22,5690,5744,5690,5749,11164,0.007889200561009835
2016-11-23,5744,5780,5744,5763,1364,0.0024352061228039013
2016-11-24,5739,5739,5739,5744,0,-0.003296893978830484
2016-11-25,5739,5739,5739,5744,322,0.0
2016-11-28,5711,5766,5711,5773,47,0.00504874651810594
2016-11-29,5735,5735,5725,5733,42,-0.006928806513078145
2016-11-30,5703,5725,5703,5733,105,0.0
2016-12-01,5721,5721,5716,5724,388,-0.0015698587127158659
2016-12-02,5699,5699,5676,5682,45,-0.007337526205450695
2016-12-05,5662,5666,5662,5672,16,-0.0017599436818022118
2016-12-06,5739,5775,5721,5777,202,0.01851198871650217
2016-12-07,5766,5766,5744,5754,104,-0.0039813051756967255
2016-12-08,5783,5893,5775,5896,11239,0.024678484532499212
2016-12-09,5880,5893,5880,5896,52,0.0
2016-12-12,5898,5919,5893,5896,138,0.0
2016-12-13,5870,5911,5870,5906,40,0.0016960651289008588
2016-12-14,5915,5919,5893,5896,11099,-0.0016931933626820328
2016-12-15,5890,5893,5890,5896,60,0.0
2016-12-16,5902,5902,5902,5906,0,0.0016960651289008588
2016-12-19,5906,5911,5906,5915,46,0.0015238740264138517
2016-12-20,5911,5911,5911,5915,21,0.0
2016-12-21,5929,5934,5906,5910,62,-0.0008453085376162184
2016-12-22,5902,5902,5865,5875,704,-0.005922165820642977
2016-12-23,5893,5893,5852,5887,1665,0.0020425531914893824
2016-12-26,5885,5885,5861,5867,437,-0.0033973161202649482
2016-12-27,5885,5885,5885,5887,10,0.0034088972217487523
2016-12-28,5919,5924,5919,5930,1174,0.007304229658569694
2016-12-29,5924,5970,5924,5974,614,0.00741989881956151
2017-01-02,5939,5980,5939,5974,463,0.0
2017-01-03,5989,6001,5989,6006,587,0.005356545028456727
2017-01-04,6014,6027,6014,6024,216,0.0029970029970030065
2017-01-05,6032,6032,6014,6020,6015,-0.0006640106241699861
2017-01-06,6019,6019,6019,6024,1,0.0006644518272425071
2017-01-09,6001,6032,6001,6024,408,0.0
2017-01-10,6032,6032,6032,6038,2,0.0023240371845949515
2017-01-11,6069,6114,6069,6120,82,0.013580655846306744
2017-01-12,6149,6149,6149,6155,1,0.005718954248365993
2017-01-13,6154,6178,6149,6155,117,0.0
2017-01-16,6136,6158,6136,6146,22208,-0.0014622258326564275
2017-01-17,6149,6149,6136,6142,6942,-0.0006508298080052377
2017-01-18,6123,6140,6105,6137,709,-0.0008140670791273452
2017-01-19,6123,6123,6119,6124,35,-0.0021182988430828997
2017-01-20,6123,6123,6114,6120,24,-0.0006531678641410466
2017-01-23,6082,6082,6082,6088,34,-0.005228758169934622
2017-01-24,6082,6091,6069,6074,139,-0.0022996057818659432
2017-01-25,6069,6069,6069,6074,0,0.0
2017-01-26,6100,6145,6100,6128,337385,0.008890352321369699
2017-01-31,6091,6091,6059,6065,204,-0.010280678851174896
2017-02-01,6087,6091,6087,6091,2592,0.004286892003297682
2017-02-02,6114,6131,6096,6101,2365,0.001641766540797951
2017-02-03,6096,6096,6064,6070,68,-0.005081134240288443
2017-02-06,6123,6123,6105,6110,163,0.006589785831960571
2017-02-07,6105,6105,6105,6110,0,0.0
2017-02-08,6100,6100,6047,6088,81076,-0.0036006546644844484
2017-02-09,6119,6126,6119,6128,4,0.006570302233902758
2017-02-10,6123,6154,6123,6151,13,0.0037532637075718966
2017-02-13,6136,6140,6131,6137,6,-0.002276052674361928
2017-02-14,6100,6100,6096,6101,776,-0.0058660583346912265
2017-02-15,6131,6131,6123,6132,647,0.005081134240288554
2017-02-16,6154,6154,6126,6132,8,0.0
2017-02-17,6126,6126,6114,6120,11097,-0.00195694716242667
2017-02-20,6131,6131,6131,6137,0,0.002777777777777768
2017-02-21,6178,6198,6178,6204,1117,0.01091738634511974
2017-02-22,6211,6226,6211,6231,1553866,0.004352030947775587
2017-02-23,6240,6240,6221,6235,101,0.000641951532659224
2017-02-24,6206,6206,6183,6185,382,-0.008019246190858031
2017-02-27,6149,6168,6149,6172,367,-0.002101859337105938
2017-02-28,6168,6168,6163,6168,120,-0.0006480881399870686
2017-03-02,6211,6240,6211,6231,823,0.010214007782101131
2017-03-03,6195,6195,6158,6172,156,-0.009468785106724442
2017-03-06,6136,6145,6123,6151,7251,-0.0034024627349319436
2017-03-07,6191,6198,6178,6181,103,0.004877255730775465
2017-03-08,6191,6191,6191,6195,5,0.0022650056625141968
2017-03-09,6198,6202,6191,6195,28,0.0
2017-03-10,6183,6198,6158,6204,2385,0.0014527845036320652
2017-03-13,6195,6253,6195,6258,18,0.008704061895551174
2017-03-14,6266,6266,6253,6258,3,0.0
2017-03-15,6280,6284,6280,6290,2,0.005113454777884385
2017-03-16,6348,6360,6339,6364,780612,0.0117647058823529
2017-03-17,6348,6397,6325,6402,157581,0.005971087366436256
2017-03-20,6365,6365,6356,6364,26,-0.005935645110902832
2017-03-21,6479,6479,6466,6471,167,0.01681332495285992
2017-03-22,6420,6451,6401,6439,247677,-0.004945139854736547
2017-03-23,6430,6461,6415,6430,12695,-0.0013977325671687968
2017-03-24,6434,6434,6434,6439,77,0.0013996889580092375
2017-03-27,6401,6430,6365,6397,11152,-0.006522751980121089
2017-03-28,6393,6401,6379,6384,863,-0.0020322025949663924
2017-03-29,6401,6401,6401,6406,18,0.003446115288220586
2017-03-30,6430,6430,6370,6375,832302,-0.0048392132375897345
2017-03-31,6415,6415,6393,6397,918,0.003450980392156966
2017-04-03,6405,6405,6370,6384,3442,-0.0020322025949663924
2017-04-04,6379,6393,6348,6380,1646,-0.0006265664160400863
2017-04-05,6389,6389,6312,6359,115,-0.0032915360501567514
2017-04-06,6284,6330,6284,6322,101,-0.0058185249253027704
2017-04-07,6344,6344,6302,6336,5,0.0022144890857322963
2017-04-10,6330,6330,6266,6273,204,-0.009943181818181768
2017-04-11,6266,6275,6191,6214,918,-0.009405388171528806
2017-04-12,6216,6216,6188,6224,53,0.0016092693916962553
2017-04-13,6211,6266,6195,6273,114,0.007872750642673454
2017-04-14,6248,6248,6202,6235,91,-0.006057707635899856
2017-04-17,6236,6253,6231,6258,18,0.0036888532477947766
2017-04-18,6284,6284,6202,6253,257,-0.0007989773090444352
2017-04-19,6236,6236,6178,6219,1023,-0.00543739005277466
2017-04-20,6221,6226,6221,6231,4,0.0019295706705257931
2017-04-21,6320,6320,6307,6314,333,0.01332049430268012
2017-04-24,6330,6330,6302,6336,170,0.0034843205574912606
2017-04-25,6348,6365,6307,6354,20680,0.0028409090909091717
2017-04-26,6420,6420,6370,6402,193,0.007554296506137925
2017-04-27,6393,6393,6348,6363,278,-0.006091846298031833
2017-04-28,6374,6379,6353,6358,218,-0.0007857928650008006
2017-05-02,6389,6435,6389,6394,2223,0.0056621579112927645
2017-05-04,6457,6457,6435,6439,221,0.007037847982483525
2017-05-08,6540,6567,6540,6571,14,0.02050007765180939
2017-05-10,6567,6739,6535,6621,787117,0.007609191903819923
2017-05-11,6640,6668,6640,6670,2782,0.0074006947590998795
2017-05-12,6635,6703,6635,6708,632,0.0056971514242878385
2017-05-15,6708,6708,6654,6656,156,-0.007751937984496138
2017-05-16,6659,6659,6659,6661,3306,0.0007512019230768718
2017-05-17,6698,6698,6659,6661,104,0.0
2017-05-18,6640,6640,6621,6626,77,-0.005254466296351845
2017-05-19,6649,6680,6640,6685,1536138,0.008904316329610529
2017-05-22,6744,6766,6708,6772,91,0.013014210919970015
2017-05-23,6786,6826,6776,6790,398,0.0026580035440046945
2017-05-24,6786,6786,6744,6749,205,-0.006038291605301893
2017-05-25,6868,6868,6840,6872,202,0.018224922210697825
2017-05-26,6883,6899,6853,6898,952,0.0037834691501745787
2017-05-29,6931,6931,6894,6898,229,0.0
2017-05-30,6878,6878,6853,6859,35,-0.005653812699333183
2017-05-31,6868,6873,6831,6846,74,-0.0018953200174952611
2017-06-01,6840,6840,6776,6818,1933,-0.004089979550102263
2017-06-02,6863,6863,6858,6863,93,0.0066001760046934255
2017-06-05,6889,6889,6888,6889,23,0.0037884307154305574
2017-06-07,6848,6853,6848,6859,178,-0.004354768471476311
2017-06-08,6844,6853,6808,6859,430,0.0
2017-06-09,6888,6931,6888,6931,223,0.010497157019973669
2017-06-12,6873,6883,6798,6822,1132,-0.015726446400230798
2017-06-13,6798,6858,6793,6859,315,0.005423629434183619
2017-06-14,6853,6888,6803,6818,60,-0.005977547747485046
2017-06-15,6808,6808,6727,6782,630,-0.005280140803754718
2017-06-16,6744,6776,6717,6782,75,0.0
2017-06-19,6776,6813,6744,6795,710,0.0019168386906516233
2017-06-20,6788,6826,6744,6782,1221,-0.0019131714495952412
2017-06-21,6752,6766,6722,6772,658,-0.0014744913005013682
2017-06-22,6788,6836,6788,6842,159,0.010336680448907343
2017-06-23,6836,6836,6788,6832,30,-0.0014615609470914892
2017-06-26,6848,6883,6848,6881,29,0.0071721311475410054
2017-06-27,6883,6888,6868,6889,197,0.0011626217119604654
2017-06-28,6844,6853,6844,6855,139,-0.004935404267673138
2017-06-29,6840,6888,6831,6872,2614,0.0024799416484317938
2017-06-30,6840,6873,6840,6877,41,0.0007275902211874019
2017-07-03,6873,6883,6873,6885,7,0.0011632979496873919
2017-07-04,6883,6883,6868,6881,57,-0.0005809731299927234
2017-07-05,6826,6848,6822,6827,199,-0.007847696555733141
2017-07-06,6868,6868,6863,6867,11,0.005859088911674304
2017-07-07,6826,6863,6826,6859,71,-0.0011649919906800976
2017-07-10,6848,6848,6848,6855,2,-0.0005831753899985248
2017-07-11,6848,6894,6848,6898,188,0.006272793581327596
2017-07-12,6894,6894,6883,6889,16,-0.0013047260075383926
2017-07-13,6940,7004,6940,6958,5464,0.010015967484395372
2017-07-14,7013,7027,7008,7032,24,0.010635240011497515
2017-07-17,7059,7064,7027,7055,233,0.00327076222980649
2017-07-18,7040,7040,6985,7042,4319,-0.0018426647767540993
2017-07-19,7035,7035,6994,6999,54,-0.006106219823913683
2017-07-20,7064,7064,7013,7067,278,0.009715673667666902
2017-07-21,7055,7089,7055,7095,47434,0.00396207726050668
2017-07-24,7089,7089,7073,7077,928,-0.0025369978858350573
2017-07-25,7050,7089,7050,7082,823,0.000706514059629848
2017-07-26,7089,7089,7022,7027,417,-0.0077661677492233405
2017-07-27,7064,7064,7064,7067,17,0.00569232958588306
2017-07-28,7040,7040,6940,6953,3278,-0.01613131456063388
2017-07-31,6878,6959,6878,6963,306,0.0014382281029772237
2017-08-01,6940,7022,6936,7009,89421,0.006606347838575388
2017-08-02,7008,7018,7004,7022,255,0.0018547581680696812
2017-08-03,6945,6950,6873,6917,3575,-0.01495300484192541
2017-08-04,6955,6968,6922,6963,502,0.006650281914124534
2017-08-07,6985,7018,6955,6991,1099,0.004021255206089425
2017-08-08,7013,7013,6950,6966,1784,-0.0035760263195536712
2017-08-09,6917,6931,6888,6898,2309,-0.00976169968418028
2017-08-10,6868,6899,6808,6862,3084,-0.0052189040301536815
2017-08-11,6757,6798,6730,6776,19605,-0.012532789274264045
2017-08-14,6826,6826,6766,6789,2682,0.0019185360094451376
