Date,Open,High,Low,Close,Volume,Change
2008-01-08,7701,7701,7596,7602,12190,-0.015667486727955482
2008-01-09,7516,7606,7481,7619,2355,0.0022362536174691527
2008-01-10,7679,7720,7560,7696,2762,0.010106313164457204
2008-01-11,7742,7742,7519,7530,3052,-0.02156964656964655
2008-01-14,7368,7632,7368,7519,3603,-0.0014608233731739917
2008-01-15,7580,7580,7390,7398,2974,-0.01609256550073146
2008-01-16,7243,7313,7195,7205,2609,-0.026088131927547997
2008-01-17,7132,7334,7132,7342,4253,0.01901457321304645
2008-01-18,7158,7389,7151,7394,4289,0.007082538817760886
2008-01-21,7286,7286,7157,7196,4051,-0.02677846902894243
2008-01-22,6976,7067,6976,7013,8557,-0.025430794886047825
2008-01-23,7089,7145,7038,7066,1832,0.007557393412234381
2008-01-24,7136,7145,7032,7062,2305,-0.0005660911406736302
2008-01-25,7116,7132,7052,7141,1519,0.011186632681959852
2008-01-28,7059,7244,7059,7174,3437,0.004621201512393203
2008-01-29,7228,7428,7192,7422,4946,0.03456927794814613
2008-01-30,7460,7489,7376,7394,12182,-0.0037725680409592677
2008-01-31,7313,7418,7284,7368,17791,-0.0035163646199621867
2008-02-01,7495,7502,7355,7406,18562,0.005157437567860912
2008-02-04,7459,7459,7375,7403,16093,-0.00040507696462332987
2008-02-05,7321,7433,7321,7390,2132,-0.0017560448466837908
2008-02-11,7165,7222,7165,7215,15060,-0.023680649526387043
2008-02-12,7270,7270,7195,7219,15847,0.0005544005544004804
2008-02-13,7284,7284,7137,7146,16766,-0.010112203906358253
2008-02-14,7243,7276,7221,7229,12254,0.01161488944864253
2008-02-15,7179,7187,7100,7123,1741,-0.014663162263106932
2008-02-18,7116,7187,7105,7151,1202,0.003930927979783894
2008-02-19,7179,7226,7179,7231,1058,0.011187246538945539
2008-02-20,7221,7221,7115,7138,1767,-0.01286129166090444
2008-02-21,7200,7258,7200,7268,1955,0.018212384421406602
2008-02-22,7187,7222,7158,7187,12255,-0.011144744083654401
2008-02-25,7238,7262,7221,7229,689,0.005843884791985499
2008-02-26,7321,7321,7110,7128,792309,-0.013971503665790586
2008-02-27,7186,7186,7055,7062,16839,-0.0092592592592593
2008-02-28,7055,7055,6988,7062,14743,0.0
2008-02-29,6983,7032,6971,7005,12437,-0.008071367884451952
2008-03-03,6826,6952,6826,6958,18196,-0.00670949321912917
2008-03-04,6953,7027,6942,7019,16004,0.008766887036504745
2008-03-05,6975,7026,6952,7022,17124,0.00042741131215273676
2008-03-06,7045,7055,7001,7062,15636,0.00569638279692386
2008-03-07,6933,6933,6861,6921,1517,-0.019966015293118144
2008-03-10,6835,6989,6835,6946,16413,0.0036121947695419987
2008-03-11,6849,6984,6849,6989,16432,0.006190613302620163
2008-03-12,7221,7221,6983,7001,17862,0.0017169838317356856
2008-03-13,6960,6996,6918,6926,1336,-0.01071275532066851
2008-03-14,6960,7002,6868,6884,16402,-0.006064106266243097
2008-03-17,6770,6948,6770,6955,17496,0.010313771063335198
2008-03-18,6942,6975,6883,6955,2120,0.0
2008-03-19,7151,7151,6995,7005,2406,0.007189072609633307
2008-03-20,6853,6929,6840,6935,16218,-0.009992862241256284
2008-03-21,7074,7074,6819,6888,4575,-0.0067772170151405575
2008-03-24,6883,6902,6875,6913,615,0.003629500580720091
2008-03-25,7001,7001,6868,6910,4685,-0.0004339649934905765
2008-03-26,6896,6900,6878,6888,526,-0.003183791606367614
2008-03-27,6810,6896,6810,6875,1684,-0.0018873403019744606
2008-03-28,6798,6967,6798,6975,4343,0.014545454545454639
2008-03-31,6918,6952,6853,6872,1884,-0.014767025089605701
2008-04-01,6896,6911,6808,6819,2699,-0.007712456344586727
2008-04-02,6995,6995,6819,6828,3675,0.0013198416190056683
2008-04-03,6819,6840,6803,6828,1437,0.0
2008-04-04,6819,6826,6754,6766,2275,-0.009080257762155819
2008-04-07,6754,6933,6754,6910,3178,0.021282885013301778
2008-04-08,6902,6924,6878,6913,863,0.0004341534008682757
2008-04-10,6835,6868,6830,6876,638,-0.005352234919716481
2008-04-11,6896,6942,6876,6946,1158,0.01018033740546831
2008-04-14,6803,6946,6803,6939,3342,-0.0010077742585661298
2008-04-15,6929,7027,6925,7029,5010,0.012970168612191912
2008-04-16,7058,7123,7045,7109,2496,0.01138141983212404
2008-04-17,7234,7234,7051,7059,4387,-0.007033338022225388
2008-04-18,7051,7051,6943,7010,3021,-0.00694149312933845
2008-04-21,7128,7128,6948,6978,5265,-0.004564907275320995
2008-04-22,6967,6975,6959,6978,373,0.0
2008-04-23,6910,6995,6910,7005,1340,0.0038693035253654084
2008-04-24,6957,6988,6925,6992,1542,-0.0018558172733761369
2008-04-25,7008,7026,6967,7001,1128,0.0012871853546909673
2008-04-28,6995,6995,6896,6935,2731,-0.009427224682188262
2008-04-29,6933,6946,6900,6910,804,-0.0036049026676280294
2008-04-30,6903,6942,6903,6946,822,0.0052098408104197524
2008-05-02,7032,7032,6988,7024,2644,0.01122948459545059
2008-05-06,7016,7016,6983,7001,633,-0.003274487471526144
2008-05-07,7017,7039,6989,6997,1413,-0.0005713469504357027
2008-05-08,6884,7002,6884,7013,2328,0.0022866942975561244
2008-05-09,7032,7032,6988,7005,965,-0.001140738628261806
2008-05-13,7001,7047,6988,7047,2606,0.005995717344753793
2008-05-14,7067,7129,7035,7084,1967,0.005250461189158617
2008-05-15,7032,7104,7032,7111,716,0.0038114059853189275
2008-05-16,7113,7121,7045,7080,18013,-0.004359443116298656
2008-05-19,7075,7075,6826,7080,212,0.0
2008-05-20,7079,7079,6952,6981,2159,-0.013983050847457656
2008-05-21,6978,6991,6952,7001,636,0.0028649190660363644
2008-05-22,6967,7195,6896,7205,935,0.029138694472218285
2008-05-23,6929,6933,6902,6939,1001,-0.036918806384455216
2008-05-26,6942,6942,6798,6921,4279,-0.0025940337224383825
2008-05-27,6826,6971,6826,6978,5967,0.008235804074555597
2008-05-28,6902,6933,6798,6828,5037,-0.021496130696474602
2008-05-29,6820,7035,6820,7015,4728,0.02738722905682489
2008-05-30,7005,7005,6865,6917,369,-0.013970064148253747
2008-06-02,6960,6960,6620,6880,3075,-0.005349139800491565
2008-06-03,6875,6906,6871,6917,2781,0.005377906976744118
2008-06-04,6906,6906,6906,6917,0,0.0
2008-06-05,6896,6896,6887,6893,1470,-0.0034697123030215105
2008-06-09,6887,6887,6887,6893,2,0.0
2008-06-10,6796,7051,6796,7059,453,0.024082402437255235
2008-06-11,6963,7038,6681,6694,1410,-0.051707040657316905
2008-06-12,6627,6627,6552,6560,897,-0.020017926501344485
2008-06-13,6552,6579,6529,6539,277,-0.003201219512195097
2008-06-16,6635,6989,6635,6997,4281,0.07004129071723497
2008-06-17,6616,6967,6616,6975,833,-0.003144204659139671
2008-06-18,6757,6761,6719,6758,750,-0.03111111111111109
2008-06-19,6701,6701,6674,6684,4925,-0.010949985202722723
2008-06-20,6678,6697,6666,6705,99,0.0031418312387792025
2008-06-23,6693,6693,6593,6605,39,-0.014914243102162605
2008-06-24,6598,6598,6548,6598,115,-0.0010598031794095686
2008-06-25,6591,6653,6591,6663,4255,0.009851470142467456
2008-06-26,6705,6745,6677,6694,3124,0.004652558907399129
2008-06-27,6593,6598,6590,6598,202,-0.014341201075590115
2008-06-30,6583,6624,6583,6635,120,0.0056077599272506
2008-07-01,6610,6640,6601,6639,17069,0.0006028636021100375
2008-07-02,6631,6631,6579,6610,200114,-0.004368127730079885
2008-07-03,6546,6601,6513,6589,1217,-0.0031770045385779433
2008-07-04,6587,6670,6587,6655,2564,0.01001669449081799
2008-07-07,6653,6758,6653,6768,3405,0.01697971450037561
2008-07-08,6700,6700,6572,6633,3282,-0.019946808510638347
2008-07-09,6338,6686,6338,6640,3005,0.001055329413538475
2008-07-10,6529,6559,6488,6564,491,-0.011445783132530085
2008-07-11,6489,6489,6335,6419,7296,-0.02209018890920167
2008-07-14,6410,6410,6311,6321,439,-0.01526717557251911
2008-07-15,6312,6312,6206,6217,1011,-0.01645309286505303
2008-07-16,6209,6209,6134,6162,2173,-0.008846710632137711
2008-07-17,6220,6220,6087,6117,330,-0.007302823758519983
2008-07-18,6181,6181,6088,6102,1948,-0.0024521824423736627
2008-07-21,6216,6272,6216,6268,2186,0.027204195345788218
2008-07-22,6251,6251,6214,6222,987,-0.007338864071474105
2008-07-23,6291,6311,6256,6321,3092,0.015911282545805205
2008-07-24,6311,6334,6311,6336,117,0.0023730422401517792
2008-07-25,6329,6329,6329,6336,0,0.0
2008-07-28,6316,6362,6242,6370,2986,0.005366161616161547
2008-07-29,6342,6362,6320,6370,6364,0.0
2008-07-30,6999,6999,6383,6419,1118,0.007692307692307665
2008-07-31,6450,6450,6411,6419,46,0.0
2008-08-01,6390,6390,6383,6391,3,-0.004362050163576936
2008-08-04,6320,6475,6320,6482,4573,0.014238773274917849
2008-08-05,6481,6563,6481,6571,5763,0.0137303301450169
2008-08-06,6552,6605,6552,6613,154,0.006391721199208611
2008-08-07,6541,6541,6467,6521,519,-0.013911991531831203
2008-08-08,6433,6479,6433,6485,69,-0.005520625670909385
2008-08-11,6505,6545,6483,6515,2842,0.004626060138781751
2008-08-12,6433,6433,6433,6440,16,-0.011511895625479718
2008-08-13,6411,6411,6357,6366,32,-0.011490683229813614
2008-08-14,6353,6357,6342,6353,79,-0.002042098649073232
2008-08-18,6375,6375,6347,6357,20,0.0006296237997795995
2008-08-19,6261,6299,6261,6308,566,-0.00770803838288503
2008-08-20,6308,6308,6284,6308,259,0.0
2008-08-21,6353,6417,6353,6427,426030,0.01886493341788209
2008-08-22,6422,6456,6422,6464,355487,0.005756962813132205
2008-08-25,6503,6579,6503,6589,516,0.019337871287128605
2008-08-26,6579,6631,6579,6629,2602,0.006070723933829125
2008-08-27,6616,6754,6616,6766,6193,0.020666767234877037
2008-08-28,6748,6748,6748,6758,0,-0.0011823825007389877
2008-08-29,6754,6798,6754,6806,118,0.007102693104468871
2008-09-01,6731,6798,6700,6779,5914,-0.003967087863649743
2008-09-02,6798,6918,6798,6893,3412,0.01681663962236324
2008-09-03,6918,6918,6691,6814,1390,-0.011460902364717862
2008-09-04,6705,6705,6694,6700,46,-0.016730261226885812
2008-09-05,6560,6703,6560,6659,6016,-0.006119402985074629
2008-09-08,6628,6666,6605,6663,3961,0.0006006907944136053
2008-09-09,6653,6653,6653,6663,710,0.0
2008-09-10,6731,6731,6731,6739,141,0.011406273450397686
2008-09-11,6574,6574,6574,6586,55,-0.02270366523223033
2008-09-12,6598,6681,6574,6690,2819,0.01579107197084717
2008-09-16,6563,6563,6488,6497,385,-0.028849028400597887
2008-09-17,6541,6644,6527,6647,2842,0.023087578882561077
2008-09-18,6530,6530,6475,6482,155,-0.0248232285241462
2008-09-19,6555,6656,6555,6640,2942,0.02437519284171552
2008-09-22,6559,6559,6437,6443,3622,-0.029668674698795194
2008-09-23,6437,6496,6422,6503,171,0.009312432096849399
2008-09-24,6447,6496,6447,6503,154,0.0
2008-09-25,6488,6488,6483,6497,14,-0.0009226510841150448
2008-09-26,6426,6525,6426,6531,637,0.005233184546713954
2008-09-29,6554,6656,6554,6666,322,0.02067064768029403
2008-09-30,6502,6616,6459,6629,123,-0.005550555055505502
2008-10-01,6616,6658,6527,6670,182,0.006184944938904868
2008-10-02,6727,6727,6722,6736,765,0.0098950524737631
2008-10-06,6604,6616,6604,6629,3,-0.01588479809976251
2008-10-07,6617,6632,6617,6640,142381,0.0016593754714135933
2008-10-08,6447,6521,6443,6527,142249,-0.01701807228915664
2008-10-09,6422,6439,6348,6391,142292,-0.020836525203002942
2008-10-10,6055,6214,6055,6222,1423,-0.02644343608199029
2008-10-13,6213,6299,6203,6268,2880,0.007393121182899476
2008-10-14,6455,6466,6375,6454,2842,0.029674537332482487
2008-10-15,6411,6411,6411,6419,10,-0.005422993492407824
2008-10-16,6347,6478,6347,6443,342,0.003738900140208834
2008-10-17,6466,6466,6466,6477,2,0.005277044854881341
2008-10-20,6548,6600,6536,6610,219,0.020534197931140863
2008-10-21,6563,6563,6563,6571,0,-0.005900151285930355
2008-10-22,6781,6781,6474,6518,118,-0.008065743418048998
2008-10-23,6284,6284,6206,6214,75,-0.04664007364222156
2008-10-24,5957,5957,5784,5894,166,-0.05149662053427739
2008-10-27,5809,5809,5266,5506,1464,-0.06582965727858836
2008-10-28,5507,5558,5484,5560,1751,0.00980748274609522
2008-10-29,6382,6382,5211,5433,3555,-0.022841726618704983
2008-10-30,5550,6111,5513,5794,2881,0.06644579422050434
2008-10-31,5575,5920,5575,5848,5516,0.009319986192612983
2008-11-03,5866,5866,5817,5829,86,-0.0032489740082078944
2008-11-04,5921,6015,5921,6021,57,0.03293875450334527
2008-11-05,6232,6369,6191,6288,2864,0.044344793223717094
2008-11-06,6161,6161,6161,6167,0,-0.019243002544529264
2008-11-07,5628,6200,5628,6207,286,0.006486135884546718
2008-11-10,6308,6308,6233,6249,313,0.006766553890768412
2008-11-11,6256,6260,6256,6272,2,0.003680588894223069
2008-11-12,6260,6347,6260,6357,240,0.013552295918367374
2008-11-13,6168,6291,6168,6300,286,-0.008966493629070316
2008-11-14,6188,6188,6188,6198,29,-0.0161904761904762
2008-11-17,6362,6362,6362,6370,55,0.02775088738302678
2008-11-18,6210,6210,6210,6217,1,-0.024018838304552537
2008-11-19,6065,6072,6065,6081,171,-0.021875502654013168
2008-11-20,5995,6015,5984,5993,84,-0.014471304061831947
2008-11-21,5924,6064,5866,6075,793,0.013682629734690366
2008-11-24,5908,5946,5908,5930,13,-0.023868312757201693
2008-11-25,6115,6115,6115,6123,1,0.0325463743676222
2008-11-26,6184,6302,6184,6309,3226,0.03037726604605595
2008-11-27,5981,5994,5981,6004,79,-0.04834363607544778
2008-11-28,5995,6184,5995,6193,140,0.03147901399067288
2008-12-01,6045,6045,6045,6051,70,-0.02292911351525917
2008-12-02,5930,5930,5866,5878,198,-0.028590315650305786
2008-12-03,5805,5805,5746,5752,79,-0.02143586253827834
2008-12-04,5854,5875,5854,5862,133,0.019123783031988806
2008-12-05,5930,5949,5930,5958,29,0.016376663254861867
2008-12-08,5931,6052,5928,6060,192,0.017119838872104776
2008-12-09,5934,5934,5930,5941,45,-0.01963696369636969
2008-12-10,6052,6204,6052,6210,141967,0.045278572630870206
2008-12-11,6165,6165,6165,6171,0,-0.006280193236715026
2008-12-12,6037,6037,6037,6045,0,-0.020418084589207575
2008-12-15,6180,6216,6105,6117,1429,0.011910669975186083
2008-12-16,6052,6151,6052,6144,86572,0.004413928396272748
2008-12-17,6214,6302,6169,6309,58191,0.02685546875
2008-12-18,6387,6433,6353,6436,1561,0.0201299730543667
2008-12-19,6396,6598,6396,6578,1566,0.022063393412057097
2008-12-22,6598,6623,6474,6556,979,-0.0033444816053511683
2008-12-23,6488,6536,6438,6539,717,-0.002593044539353273
2008-12-24,6475,6475,6475,6482,0,-0.008716929194066414
2008-12-26,6396,6399,6344,6357,1021,-0.019284171551990137
2008-12-29,6353,6370,6353,6373,23,0.002516910492370572
2008-12-30,6494,6560,6486,6527,57,0.02416444374705784
2009-01-02,6778,6778,6778,6785,1,0.03952811398804967
2009-01-05,6619,6619,6499,6515,114583,-0.03979366249078853
2009-01-06,6574,6685,6446,6539,57559,0.0036838066001534386
2009-01-07,6530,6530,6399,6440,29239,-0.015139929652852158
2009-01-08,6510,6510,6379,6464,2129,0.003726708074534235
2009-01-09,6122,6503,6122,6478,809,0.0021658415841583345
2009-01-12,6509,6529,6459,6515,293,0.005711639394875068
2009-01-13,6467,6506,6467,6503,56924,-0.0018419033000767193
2009-01-14,6488,6548,6488,6556,718,0.008150084576349359
2009-01-15,6375,6421,6349,6360,57075,-0.029896278218425887
2009-01-16,6474,6559,6432,6560,1438,0.03144654088050314
2009-01-19,6546,6546,6454,6482,779,-0.01189024390243898
2009-01-20,6488,6488,6417,6493,734,0.001697007096575165
2009-01-21,6512,6702,6512,6647,891,0.023717849992299422
2009-01-22,6640,6640,6566,6640,720,-0.0010531066646607412
2009-01-23,6521,6612,6496,6613,710,-0.004066265060240992
2009-01-28,6666,6788,6666,6788,821,0.026463027370331238
2009-01-29,6700,6700,6536,6586,1823,-0.0297583971714791
2009-01-30,6467,6479,6422,6461,740,-0.01897965381111444
2009-02-02,6396,6422,6324,6366,57491,-0.014703606252902013
2009-02-03,6369,6390,6334,6357,1178,-0.001413760603204528
2009-02-04,6356,6372,6283,6334,1710,-0.0036180588327827667
2009-02-05,6316,6325,6301,6334,2816,0.0
2009-02-06,6302,6353,6302,6327,512,-0.001105146826649861
2009-02-09,6379,6399,6357,6366,785,0.00616405879563775
2009-02-10,6356,6356,6319,6334,501,-0.005026704366949408
2009-02-11,6246,6269,6220,6279,1992,-0.008683296495105797
2009-02-12,6213,6213,6191,6200,163,-0.01258162127727347
2009-02-13,6161,6234,6151,6235,2842,0.005645161290322553
2009-02-16,6234,6234,6210,6217,722,-0.0028869286287088736
2009-02-17,6201,6201,6049,6055,3992,-0.026057584043751025
2009-02-18,5994,5994,5911,5945,5031,-0.018166804293971883
2009-02-19,6181,6181,5857,5969,19380,0.004037005887300271
2009-02-20,5901,5901,5772,5807,7143,-0.02714022449321496
2009-02-23,5761,5863,5742,5873,3676,0.011365593249526462
2009-02-24,5754,5826,5684,5833,6696,-0.006810829218457326
2009-02-25,5915,6014,5817,6026,8596,0.033087605006000276
2009-02-26,6030,6122,5971,6013,7551,-0.0021573182874211616
2009-02-27,5952,5981,5952,5969,821,-0.007317478795942134
2009-03-02,5875,5875,5730,5786,11933,-0.03065840174233536
2009-03-03,5720,5720,5652,5707,7963,-0.013653646733494673
2009-03-04,5638,5819,5611,5833,4985,0.022078149640792022
2009-03-05,5784,5846,5776,5856,2969,0.00394308246185493
2009-03-06,5769,5859,5769,5871,2129,0.002561475409835978
2009-03-09,5879,5890,5801,5839,2513,-0.005450519502640083
2009-03-10,5824,5854,5824,5862,8,0.00393903065593415
2009-03-11,5903,5938,5897,5941,3689,0.013476629136813356
2009-03-12,5945,6002,5945,5982,4561,0.006901195085002421
2009-03-13,5973,5973,5973,5982,26,0.0
2009-03-16,5962,5962,5921,5933,143,-0.008191240387830145
2009-03-17,5908,5957,5908,5962,1770,0.004887915051407399
2009-03-18,6009,6014,5955,5966,115603,0.0006709158000670623
2009-03-19,6010,6046,5879,5887,5480,-0.013241702983573633
2009-03-20,6049,6055,6023,6063,1996,0.02989638185833199
2009-03-23,6062,6088,6013,6037,3780,-0.00428830611908293
2009-03-24,6043,6043,5879,5887,3319,-0.024846778201093267
2009-03-25,5981,6059,5981,6067,2493,0.030575845082384978
2009-03-26,6006,6072,6006,6067,2181,0.0
2009-03-27,6062,6122,6046,6123,4176,0.009230262073512518
2009-03-30,6117,6130,6059,6067,987,-0.009145843540747989
2009-03-31,6046,6052,6010,6018,747,-0.008076479314323426
2009-04-01,5934,5934,5934,5945,18,-0.012130275839149274
2009-04-02,5981,5981,5962,5974,1887,0.004878048780487809
2009-04-03,6014,6014,5981,5990,1523,0.0026782725142282526
2009-04-06,6064,6064,6064,6075,10,0.014190317195325486
2009-04-07,6079,6087,6079,6094,289,0.0031275720164609666
2009-04-08,6087,6087,6002,6010,495,-0.013784049885132932
2009-04-09,6052,6068,6049,6055,776,0.0074875207986688785
2009-04-10,6095,6095,6064,6075,640,0.003303055326176807
2009-04-13,6135,6214,5984,6222,9158,0.024197530864197514
2009-04-14,6220,6257,6169,6264,3841,0.0067502410800386325
2009-04-15,6204,6204,6204,6210,85,-0.008620689655172376
2009-04-16,6210,6210,6210,6217,0,0.0011272141706923922
2009-04-17,6233,6233,6075,6133,713,-0.013511339874537565
2009-04-20,6052,6071,6052,6071,13,-0.01010924506766675
2009-04-21,6020,6020,6003,6021,2174,-0.00823587547356286
2009-04-22,6020,6026,5988,6035,576,0.0023251951503071577
2009-04-23,6023,6030,6003,6035,55,0.0
2009-04-24,6025,6025,5981,5990,3663,-0.0074565037282519064
2009-04-27,6228,6228,6030,6037,170,0.007846410684474225
2009-04-28,6042,6042,6042,6046,3,0.0014908066920655827
2009-04-29,6134,6143,6074,6113,4732,0.011081706913661948
2009-04-30,6169,6230,6066,6236,29179,0.020121053492556884
2009-05-04,6176,6176,6133,6138,197,-0.0157152020525978
2009-05-06,6147,6147,6066,6113,439,-0.004072987943955719
2009-05-07,6114,6114,6034,6041,2516,-0.011778177654179656
2009-05-08,6052,6136,6052,6142,414972,0.016719086243999426
2009-05-11,6128,6128,6108,6118,316,-0.003907521979811146
2009-05-12,6114,6184,6093,6193,3745,0.012258908139914926
2009-05-13,6212,6249,6184,6215,3498,0.003552397868561208
2009-05-14,6102,6188,6029,6165,3736,-0.008045052292839916
2009-05-15,6158,6184,6120,6175,10370,0.0016220600162206722
2009-05-18,6169,6169,6081,6131,8988,-0.007125506072874543
2009-05-19,6143,6184,6114,6125,5228,-0.0009786331756646005
2009-05-20,6160,6201,6128,6138,3457,0.0021224489795919066
2009-05-21,6143,6143,6060,6088,3456,-0.008145975887911328
2009-05-22,6030,6102,6030,6037,4243,-0.008377135348226039
2009-05-25,6009,6050,5819,5978,22227,-0.009773066092430005
2009-05-26,5990,5993,5897,5925,1509,-0.008865841418534637
2009-05-27,5968,5968,5837,5847,366,-0.013164556962025342
2009-05-28,5991,5991,5815,5886,131,0.00667008722421758
2009-05-29,5863,5960,5811,5971,710,0.014441046551138204
2009-06-01,5841,5904,5786,5912,1604,-0.009881091944397902
2009-06-02,5912,5912,5845,5858,318,-0.00913396481732065
2009-06-03,5853,5893,5826,5902,117,0.0075110959371800234
2009-06-04,5879,5879,5792,5800,134,-0.017282277194171414
2009-06-05,5785,5785,5734,5745,3282,-0.009482758620689702
2009-06-08,5766,5814,5766,5788,18,0.007484769364664912
2009-06-09,5789,5811,5789,5822,48,0.005874222529371087
2009-06-10,5838,5964,5838,5873,29958,0.008759876331157601
2009-06-11,5875,5965,5875,5976,357,0.01753788523752764
2009-06-12,5965,5965,5965,5976,1,0.0
2009-06-15,5957,5993,5957,6002,2277,0.004350736278447176
2009-06-16,5994,6074,5994,6037,11126,0.005831389536821163
2009-06-17,6030,6081,6030,6088,139,0.008447904588371635
2009-06-18,6030,6030,5987,6017,16,-0.011662286465177418
2009-06-19,5944,5944,5906,5930,2992,-0.014459032740568367
2009-06-22,5928,5953,5928,5964,5,0.005733558178752096
2009-06-23,5879,5879,5879,5886,1,-0.013078470824949728
2009-06-24,5849,5849,5766,5812,17817,-0.012572205232755707
2009-06-25,5830,5875,5830,5883,14,0.012216104611149303
2009-06-26,5875,5875,5850,5860,82,-0.0039095699473058465
2009-06-29,5870,5870,5850,5858,32,-0.0003412969283276279
2009-06-30,5863,5922,5850,5930,303,0.012290884260839796
2009-07-01,5840,5976,5840,5985,90,0.009274873524451888
2009-07-02,6025,6025,5964,6002,704,0.0028404344193817543
