Date,Open,High,Low,Close,Volume,Change
2011-05-25,5918,5918,5835,5893,8695,-0.006407013994267463
2011-05-26,5909,5954,5909,5964,35414,0.012048192771084265
2011-05-27,5940,5947,5900,5922,39803,-0.007042253521126751
2011-05-30,5963,5963,5835,5866,48824,-0.009456264775413725
2011-05-31,5880,5979,5864,5964,102444,0.01670644391408116
2011-06-01,5979,6053,5979,6050,5238,0.014419852448021464
2011-06-02,5940,5944,5873,5946,16303,-0.01719008264462807
2011-06-03,5938,6102,5938,6088,29270,0.023881601076353842
2011-06-07,6078,6185,6064,6120,49202,0.005256241787122251
2011-06-08,6127,6141,6030,6116,31370,-0.0006535947712418277
2011-06-09,6115,6115,5997,6013,54456,-0.016841072596468276
2011-06-10,6000,6012,5940,5951,4180,-0.010310992848827527
2011-06-13,5934,5992,5934,5976,10349,0.004200974626113352
2011-06-14,5992,6075,5983,6042,24632,0.011044176706827225
2011-06-15,6027,6027,5944,6032,7189,-0.0016550810989738318
2011-06-16,5966,5974,5888,5896,12013,-0.022546419098143256
2011-06-17,5873,5904,5770,5784,11696,-0.018995929443690662
2011-06-20,5778,5805,5778,5798,7428,0.0024204702627939056
2011-06-21,5869,6042,5869,6019,97716,0.03811659192825112
2011-06-22,6012,6046,5983,5990,40877,-0.004818076092374168
2011-06-23,5966,6034,5927,6017,15544,0.004507512520868007
2011-06-24,6049,6162,6042,6113,55746,0.015954794748213486
2011-06-27,6070,6086,5989,6046,94017,-0.010960248650417115
2011-06-28,6049,6122,6049,6060,4092,0.002315580549123286
2011-06-29,6127,6127,6067,6086,13436,0.00429042904290422
2011-06-30,6095,6122,6060,6132,3877,0.007558330594807705
2011-07-01,6169,6169,6127,6143,5880,0.0017938682322244937
2011-07-04,6214,6282,6214,6265,7625,0.019860003255738334
2011-07-05,6277,6310,6243,6318,73234,0.008459696727853183
2011-07-06,6277,6359,6277,6357,54956,0.006172839506172867
2011-07-07,6348,6382,6330,6339,36193,-0.002831524303916977
2011-07-08,6319,6330,6230,6261,11560,-0.01230477993374346
2011-07-11,6221,6243,6214,6253,6741,-0.001277751157962026
2011-07-12,6167,6167,6112,6120,23255,-0.02126979050055977
2011-07-13,6112,6152,6095,6146,8089,0.00424836601307188
2011-07-14,6143,6143,6046,6088,215143,-0.009437032216075503
2011-07-15,6143,6167,6141,6166,403,0.012812089356110334
2011-07-18,6178,6182,6115,6155,831,-0.0017839766461239526
2011-07-19,6102,6174,6095,6157,28947,0.00032493907392372456
2011-07-20,6166,6323,6166,6326,42290,0.027448432678252477
2011-07-21,6310,6345,6299,6352,7635,0.004110022130888291
2011-07-22,6406,6454,6380,6414,9045,0.009760705289672433
2011-07-25,6327,6336,6295,6329,37064,-0.01325226067976304
2011-07-26,6336,6435,6336,6405,25815,0.012008216147890716
2011-07-27,6390,6432,6372,6441,119449,0.005620608899297386
2011-07-28,6333,6375,6327,6360,9126,-0.01257568700512346
2011-07-29,6323,6330,6274,6301,8076,-0.009276729559748453
2011-08-01,6286,6402,6286,6298,85647,-0.0004761149023964073
2011-08-02,6277,6277,6127,6151,48302,-0.023340743093045457
2011-08-03,6070,6070,5986,6019,624,-0.02145992521541218
2011-08-04,6027,6067,6000,6013,21379,-0.0009968433294567092
2011-08-05,5747,5880,5747,5836,3089,-0.029436221520039885
2011-08-08,5726,5752,5347,5578,10944,-0.04420836189170663
2011-08-09,5339,5339,4964,5294,100,-0.05091430620294013
2011-08-10,5370,5370,5173,5228,2452,-0.012466943709860234
2011-08-11,4928,5138,4928,5147,4397,-0.015493496557000719
2011-08-12,5153,5223,5153,5206,1107,0.011462988148436049
2011-08-16,5324,5444,5324,5420,7255,0.04110641567422202
2011-08-17,5489,5489,5485,5493,1467,0.013468634686346848
2011-08-18,5421,5421,5373,5382,854,-0.020207536865101017
2011-08-19,5169,5183,5169,5187,63,-0.036231884057971064
2011-08-22,5195,5278,5183,5287,30583,0.019278966647387596
2011-08-23,5233,5233,5186,5216,1179,-0.013429165878570126
2011-08-24,5223,5223,5067,5128,8678,-0.016871165644171793
2011-08-25,5202,5202,5094,5108,7175,-0.003900156006240274
2011-08-26,5070,5162,5070,5169,2833,0.011942051683633492
2011-08-29,5176,5230,5176,5232,14455,0.012188044109112006
2011-08-30,5373,5415,5347,5360,5763,0.024464831804281273
2011-08-31,5370,5449,5324,5458,260,0.018283582089552164
2011-09-01,5444,5547,5436,5446,6131,-0.0021986075485526113
2011-09-02,5428,5428,5313,5333,4808,-0.020749173705471913
2011-09-05,5220,5220,5138,5147,25912,-0.034877179823738946
2011-09-06,5021,5051,5002,5011,399,-0.026423159121818585
2011-09-07,5180,5183,5102,5161,58816,0.029934144881261116
2011-09-08,5186,5186,5180,5187,1811,0.005037783375314797
2011-09-09,5130,5130,5040,5050,14398,-0.02641218430692116
2011-09-14,4950,4968,4817,4827,3033,-0.0441584158415842
2011-09-15,4923,4923,4642,4730,4498,-0.020095297286099045
2011-09-16,4897,5002,4893,5011,15160,0.05940803382663851
2011-09-19,4959,5002,4888,4995,17908,-0.0031929754540012123
2011-09-20,4968,5005,4961,5016,288,0.004204204204204309
2011-09-21,5110,5110,5110,5116,2192,0.019936204146730363
2011-09-22,4933,4933,4844,4890,1143,-0.044175136825645
2011-09-23,4597,4696,4551,4558,6501,-0.06789366053169732
2011-09-26,4524,4560,4475,4484,21341,-0.01623519087319003
2011-09-27,4696,4858,4696,4868,17337,0.08563782337198922
2011-09-28,4854,4936,4821,4944,1493,0.015612161051766549
2011-09-29,4936,4998,4912,5006,9342,0.012540453074433744
2011-09-30,4950,5032,4950,5029,67,0.004594486616060767
2011-10-04,4808,4808,4663,4798,33688,-0.04593358520580637
2011-10-05,4897,4897,4748,4768,11416,-0.0062526052521884035
2011-10-06,5035,5107,5035,5065,1917,0.06229026845637575
2011-10-07,5134,5269,5134,5183,165593,0.023297137216189645
2011-10-10,5145,5145,5076,5086,21,-0.018715029905460145
2011-10-11,5269,5269,5138,5147,345,0.011993708218639432
2011-10-12,5120,5195,5117,5203,16,0.010880124344278208
2011-10-13,5290,5301,5269,5310,8355,0.020565058620027
2011-10-14,5373,5393,5370,5380,3350,0.013182674199623268
2011-10-17,5362,5362,5301,5320,3723,-0.01115241635687736
2011-10-18,5173,5223,5138,5147,5653,-0.03251879699248117
2011-10-19,5213,5213,5074,5169,8430,0.004274334563823645
2011-10-20,5107,5107,5014,5021,26,-0.028632230605532993
2011-10-21,4998,5062,4946,5069,21623,0.009559848635730006
2011-10-24,5149,5230,5130,5239,1998,0.033537186821858356
2011-10-25,5252,5309,5240,5315,1996,0.014506585226188307
2011-10-26,5220,5259,5162,5216,1795,-0.018626528692380018
2011-10-27,5255,5356,5255,5363,2141,0.02818251533742333
2011-10-28,5582,5610,5492,5503,3171,0.026104792093977203
2011-10-31,5502,5502,5334,5380,14034,-0.022351444666545484
2011-11-01,5324,5360,5298,5338,25539,-0.007806691449814163
2011-11-02,5176,5252,5176,5239,598395,-0.01854627201198955
2011-11-03,5252,5252,5142,5152,1493,-0.016606222561557527
2011-11-04,5272,5305,5264,5313,1966,0.03125
2011-11-07,5272,5272,5213,5232,9469,-0.015245623941276154
2011-11-08,5230,5230,5157,5165,19,-0.012805810397553463
2011-11-09,5230,5230,5205,5212,51,0.009099709583736626
2011-11-10,5035,5035,4827,4837,2086,-0.07194934765924788
2011-11-11,4986,4986,4981,4989,151,0.03142443663427752
2011-11-14,5074,5087,5074,5093,9256,0.020845860893966783
2011-11-15,5017,5017,4972,4980,11782,-0.022187315923816953
2011-11-16,5032,5054,4913,4922,7313,-0.011646586345381515
2011-11-17,4881,4936,4873,4944,474,0.004469727752945962
2011-11-18,4850,4858,4827,4837,733,-0.021642394822006472
2011-11-21,4808,4847,4795,4856,1053,0.003928054579284579
2011-11-22,4847,4847,4832,4849,21,-0.001441515650741354
2011-11-23,4780,4780,4734,4745,574,-0.02144772117962468
2011-11-24,4680,4747,4680,4756,188,0.0023182297154900056
2011-11-25,4726,4795,4710,4802,549,0.009671993271656909
2011-11-28,4844,4878,4844,4886,28757,0.017492711370262315
2011-11-29,4913,4959,4902,4932,65239,0.009414654113794496
2011-11-30,4950,4959,4950,4966,1614,0.006893755068937635
2011-12-01,5183,5223,5157,5203,7747,0.04772452678211847
2011-12-02,5205,5220,5157,5199,36690,-0.0007687872381318961
2011-12-05,5190,5190,5157,5178,223,-0.004039238315060589
2011-12-06,5180,5180,5074,5081,45906,-0.01873310158362307
2011-12-07,5166,5173,5166,5178,1420,0.0190907301712262
2011-12-08,5125,5125,5047,5121,5949,-0.011008111239860896
2011-12-09,4976,4976,4938,4953,904,-0.03280609256004685
2011-12-12,5024,5024,4986,5002,155,0.009892994144962586
2011-12-13,4888,4893,4862,4878,34,-0.024790083966413468
2011-12-14,4862,4862,4858,4872,676,-0.0012300123001229846
2011-12-15,4813,4813,4747,4756,7835,-0.023809523809523836
2011-12-16,4813,4813,4791,4819,5,0.013246425567704057
2011-12-19,4795,4795,4612,4632,790,-0.03880473127204809
2011-12-20,4659,4675,4659,4686,2,0.011658031088082943
2011-12-21,4810,4885,4810,4893,130,0.04417413572343154
2011-12-22,4873,4873,4873,4881,1,-0.002452483139178452
2011-12-23,4897,4923,4897,4932,185,0.010448678549477508
2011-12-26,4889,4889,4885,4893,7,-0.007907542579075444
2011-12-27,4785,4844,4785,4853,6503,-0.008174943797261358
2011-12-28,4854,4865,4850,4875,20,0.004533278384504458
2011-12-29,4893,4907,4881,4889,269,0.002871794871794897
2012-01-02,4865,4865,4774,4819,13716,-0.01431785641235428
2012-01-03,4816,4961,4816,4966,982,0.03050425399460477
2012-01-04,4950,4950,4902,4913,803,-0.010672573499798665
2012-01-05,4897,4897,4878,4889,51,-0.004884998982291888
2012-01-06,4881,4881,4803,4810,27,-0.01615872366537119
2012-01-09,4788,4788,4731,4737,81,-0.01517671517671515
2012-01-10,4858,4858,4858,4867,1,0.027443529660122534
2012-01-11,4795,4795,4785,4792,4066,-0.015409903431271799
2012-01-12,4837,4837,4837,4844,137,0.01085141903171949
2012-01-13,4907,4913,4893,4904,26,0.012386457473162693
2012-01-16,4837,4840,4824,4849,4,-0.011215334420880962
2012-01-17,4946,5042,4946,5052,106,0.04186430191792123
2012-01-18,5157,5157,5157,5165,151,0.022367379255740394
2012-01-19,5166,5166,5142,5152,834,-0.002516940948693147
2012-01-20,5169,5324,5169,5299,787,0.028532608695652106
2012-01-25,5293,5325,5293,5337,463252,0.0071711643706360295
2012-01-26,5356,5356,5325,5347,430,0.001873711823121571
2012-01-27,5437,5437,5419,5427,19,0.014961660744342575
2012-01-30,5389,5426,5356,5420,6803,-0.0012898470609913337
2012-01-31,5403,5403,5349,5372,331,-0.0088560885608856
2012-02-01,5360,5421,5349,5398,158,0.004839910647803425
2012-02-02,5492,5563,5492,5557,11273,0.029455353834753506
2012-02-03,5508,5563,5508,5572,183,0.002699298182472498
2012-02-06,5631,5662,5631,5662,63,0.016152189519023752
2012-02-07,5582,5582,5548,5557,151,-0.018544683857294242
2012-02-08,5556,5631,5556,5642,321,0.01529602303401112
2012-02-09,5552,5585,5552,5581,388,-0.010811768876284988
2012-02-10,5512,5516,5512,5522,709,-0.010571582153735881
2012-02-13,0,0,0,5522,0,0.0
2012-02-14,5486,5490,5459,5496,61,-0.004708438971387174
2012-02-15,5482,5566,5482,5576,137,0.01455604075691408
2012-02-16,5497,5497,5452,5460,62,-0.020803443328550886
2012-02-17,5532,5563,5532,5572,141,0.02051282051282044
2012-02-20,5523,5523,5508,5515,140,-0.010229720028715028
2012-02-21,5477,5523,5441,5450,232,-0.011786038077969185
2012-02-22,5421,5421,5389,5398,2694,-0.009541284403669748
2012-02-23,5376,5393,5368,5393,8,-0.0009262689885142228
2012-02-24,5403,5467,5389,5472,1727,0.014648618579640171
2012-02-27,5456,5456,5393,5424,69,-0.00877192982456143
2012-02-28,5415,5437,5415,5446,24,0.004056047197640078
2012-02-29,5470,5482,5459,5472,114,0.004774146162320969
2012-03-02,5492,5492,5456,5464,1439,-0.0014619883040936088
2012-03-05,0,0,0,5416,0,-0.008784773060029227
2012-03-06,5408,5408,5363,5372,88,-0.008124076809453484
2012-03-07,5305,5325,5305,5337,6,-0.006515264333581516
2012-03-08,5413,5413,5413,5420,5,0.015551808131909262
2012-03-09,5426,5429,5415,5427,165927,0.0012915129151291893
2012-03-12,5434,5434,5373,5416,96,-0.002026902524414953
2012-03-13,5467,5563,5467,5572,198,0.028803545051698576
2012-03-14,5659,5699,5653,5666,269,0.016870064608758062
2012-03-15,5659,5699,5659,5707,174,0.0072361454288740745
2012-03-16,5707,5713,5699,5707,680,0.0
2012-03-19,5792,5796,5759,5788,6421,0.014193096197651967
2012-03-20,5729,5729,5675,5680,444,-0.018659295093296446
2012-03-21,5626,5743,5626,5750,686,0.012323943661971759
2012-03-22,5688,5796,5688,5788,3540,0.006608695652173813
2012-03-23,0,0,0,5718,0,-0.012093987560469976
2012-03-26,5759,5759,5675,5700,574,-0.0031479538300105414
2012-03-27,5756,5756,5722,5730,407,0.0052631578947368585
2012-03-28,5691,5691,5662,5680,3429,-0.008726003490401424
2012-03-29,5644,5644,5619,5631,839,-0.008626760563380298
2012-03-30,5589,5622,5571,5589,178,-0.0074587107085775095
2012-04-02,5585,5684,5585,5693,23,0.0186079799606369
2012-04-03,5703,5718,5703,5711,1003,0.0031617776216406046
2012-04-04,5703,5703,5670,5678,81346,-0.005778322535457847
2012-04-05,5566,5566,5566,5576,2,-0.017964071856287456
2012-04-06,5556,5556,5525,5539,56,-0.00663558106169293
2012-04-09,5415,5415,5374,5412,225,-0.02292832641270992
2012-04-10,5421,5421,5421,5431,1,0.0035107169253509873
2012-04-12,5437,5437,5437,5446,678,0.0027619222979193836
2012-04-13,5508,5518,5508,5527,34,0.014873301505692327
2012-04-16,5413,5426,5413,5435,811,-0.016645558168988606
2012-04-17,5467,5467,5467,5476,66,0.007543698252070019
2012-04-18,5505,5505,5505,5510,66,0.006208911614316914
2012-04-19,5413,5413,5370,5380,29,-0.023593466424682408
2012-04-20,5325,5352,5318,5360,2437,-0.0037174721189591198
2012-04-23,5344,5393,5344,5402,67,0.007835820895522483
2012-04-24,5368,5368,5356,5363,67,-0.007219548315438695
2012-04-25,5368,5368,5301,5310,67,-0.009882528435577131
2012-04-26,5293,5293,5272,5279,14,-0.0058380414312617646
2012-04-27,5306,5306,5236,5246,53,-0.006251183936351601
2012-04-30,5233,5233,5165,5201,118,-0.008577964163171914
2012-05-02,5252,5298,5252,5308,95,0.02057296673716591
2012-05-03,5306,5323,5306,5329,77,0.0039562923888469825
2012-05-04,5336,5336,5336,5343,65,0.0026271345468193985
2012-05-07,5202,5226,5202,5215,151,-0.023956578701104236
2012-05-08,5279,5279,5279,5287,65,0.013806327900287574
2012-05-09,5264,5264,5264,5271,5,-0.003026290902212958
2012-05-10,5255,5255,5249,5257,178,-0.0026560424966799445
2012-05-11,5226,5226,5226,5235,35,-0.004184896328704557
2012-05-14,5185,5185,5185,5194,13,-0.007831900668576863
2012-05-15,5147,5147,5116,5122,536,-0.01386214863303814
2012-05-16,5096,5096,5089,5096,13,-0.005076142131979711
2012-05-17,5051,5051,5014,5020,40,-0.01491365777080067
2012-05-18,4986,4986,4804,4810,112,-0.041832669322709126
2012-05-21,4817,4833,4817,4840,59,0.006237006237006293
2012-05-22,4926,4961,4926,4955,19,0.023760330578512345
2012-05-23,4931,4931,4914,4925,21,-0.006054490413723523
2012-05-24,4905,4905,4905,4911,20,-0.0028426395939086246
2012-05-25,4905,4905,4905,4911,20,0.0
2012-05-29,4961,4983,4961,4993,61,0.016697210344125413
2012-05-30,4975,4975,4938,4945,20,-0.009613458842379297
2012-05-31,4892,4896,4880,4905,34,-0.008088978766430777
2012-06-01,4935,4958,4935,4960,14718,0.011213047910295648
2012-06-04,4824,4889,4824,4873,1273,-0.017540322580645196
2012-06-05,4922,4922,4922,4930,5,0.011697106505232924
2012-06-07,5043,5071,5043,5077,39,0.029817444219066847
2012-06-08,5071,5071,5002,5017,39,-0.011818002757533974
2012-06-11,5104,5118,5104,5125,52,0.021526808849910317
2012-06-12,5043,5051,5033,5057,67,-0.013268292682926841
2012-06-13,5051,5051,5002,5017,1127,-0.007909827961241844
2012-06-14,5010,5010,5010,5017,16,0.0
2012-06-15,5108,5112,5108,5118,30,0.020131552720749513
2012-06-18,5179,5230,5179,5211,97,0.018171160609613102
2012-06-19,5179,5179,5165,5171,11,-0.0076760698522356785
2012-06-20,5165,5165,5132,5141,109,-0.005801585766776252
2012-06-21,5129,5147,5129,5157,148,0.0031122349737404686
2012-06-22,5089,5089,4983,4997,2349,-0.031025790188093816
2012-06-25,4975,4975,4914,4964,222,-0.006603962377426442
2012-06-26,4950,4950,4935,4943,152,-0.004230459307010492
2012-06-27,0,0,0,4925,0,-0.0036415132510621007
2012-06-28,4931,4931,4900,4908,250,-0.0034517766497461633
2012-06-29,5017,5081,5017,5077,1361,0.03443357783211076
2012-07-02,5074,5089,5074,5096,962,0.0037423675398857714
2012-07-03,5096,5141,5096,5149,82374,0.01040031397174257
2012-07-04,5132,5132,5132,5141,1,-0.00155369974752384
2012-07-05,5093,5099,5071,5077,22,-0.012448939894962097
2012-07-06,5089,5093,5055,5061,80,-0.0031514674020091116
2012-07-09,5005,5005,4990,5005,14,-0.011065006915629283
2012-07-10,4961,4971,4961,4980,1334,-0.004995004995005048
2012-07-11,0,0,0,4980,0,0.0
2012-07-12,4938,4938,4910,4915,965,-0.013052208835341417
2012-07-13,4889,4889,4851,4859,34,-0.011393692777212583
2012-07-16,4905,4905,4848,4864,38,0.0010290183165260203
2012-07-17,4848,4942,4848,4949,58,0.017475328947368363
2012-07-18,4860,4863,4824,4840,177,-0.02202465144473631
2012-07-19,4863,4863,4752,4773,412,-0.013842975206611596
2012-07-20,4768,4768,4713,4764,387,-0.0018856065367692798
2012-07-23,4671,4671,4606,4634,209,-0.027287993282955503
2012-07-24,4609,4618,4606,4616,436,-0.0038843331894691246
2012-07-25,4557,4572,4527,4567,242,-0.010615251299826656
2012-07-26,4546,4590,4546,4595,19341,0.00613093934749287
2012-07-27,4682,4709,4674,4718,152,0.026768226332970713
2012-07-30,4744,4792,4744,4751,576,0.006994489190334852
2012-07-31,4744,4871,4741,4873,140,0.025678804462218485
2012-08-01,4837,4863,4822,4834,2418,-0.00800328339831724
2012-08-02,4841,4848,4817,4827,4037,-0.0014480761274306975
2012-08-03,4752,4752,4690,4729,253,-0.020302465299357753
2012-08-06,4792,4796,4755,4792,13776,0.013322055402833488
2012-08-07,4796,4817,4796,4827,401,0.007303839732888173
2012-08-08,4905,4914,4905,4925,4448,0.020302465299357753
2012-08-09,4913,5033,4913,5014,3262,0.018071065989847757
2012-08-10,5014,5033,5014,5040,34,0.00518548065416824
2012-08-13,5055,5058,5033,5040,159,0.0
2012-08-14,5093,5096,5068,5072,329,0.006349206349206327
2012-08-16,5051,5068,5051,5072,47,0.0
2012-08-17,5093,5118,5081,5089,1470,0.0033517350157727943
2012-08-20,0,0,0,5089,0,0.0
2012-08-21,5122,5122,5058,5065,75,-0.004716054234623734
2012-08-22,5048,5048,5048,5055,1,-0.001974333662388972
2012-08-23,5048,5048,5048,5055,7,0.0
2012-08-24,5033,5033,4983,4993,130,-0.012265084075173127
2012-08-27,5028,5104,5014,5109,18,0.02323252553574995
2012-08-28,5112,5112,5055,5089,353,-0.00391466040320998
2012-08-29,5058,5063,5017,5069,51,-0.00393004519551976
2012-08-30,4990,4990,4935,4977,162,-0.018149536397711552
2012-08-31,4931,4931,4926,4934,2,-0.008639742816958007
2012-09-03,4914,4946,4889,4938,12813,0.0008107012565869987
2012-09-04,4935,4953,4931,4943,53438,0.0010125556905629107
2012-09-05,4892,4892,4860,4868,40,-0.015172971879425456
2012-09-06,4860,4905,4833,4911,1116,0.008833196384552267
2012-09-07,5014,5021,4986,5028,556,0.023824068417837463
2012-09-10,5028,5028,5028,5035,1,0.0013922036595066523
2012-09-11,4998,4998,4938,4955,198,-0.01588877855014892
2012-09-12,4986,5051,4986,5057,155,0.02058526740666
2012-09-13,5021,5021,4994,5002,8012,-0.010876013446707522
2012-09-14,5132,5358,5132,5365,1990,0.0725709716113554
2012-09-17,5323,5348,5301,5350,2325,-0.002795899347623476
2012-09-18,5291,5331,5284,5339,9966,-0.002056074766355165
2012-09-19,5291,5365,5291,5374,638,0.006555534744334235
2012-09-20,5336,5362,5319,5343,3180,-0.0057685150725715895
2012-09-21,5349,5349,5284,5290,67,-0.009919520868425957
2012-09-24,5230,5230,5204,5211,26,-0.014933837429111585
2012-09-25,5185,5185,5179,5185,34,-0.0049894454039531855
2012-09-26,5126,5151,5126,5154,179,-0.005978784956605643
2012-09-27,5096,5160,5084,5167,18710,0.0025223127667830525
2012-09-28,5160,5175,5155,5163,63,-0.0007741436036384775
2012-10-02,5165,5165,5141,5167,284,0.0007747433662599335
2012-10-04,5126,5126,5108,5113,605,-0.01045093864911939
2012-10-05,5143,5151,5143,5159,401,0.008996675141795363
2012-10-08,5089,5089,5071,5077,26725,-0.01589455320798605
2012-10-09,5076,5076,5076,5086,18,0.0017727004136300906
2012-10-10,5051,5051,4975,5000,34,-0.016909162406606337
2012-10-11,4958,4971,4931,4938,30,-0.012399999999999967
2012-10-12,4980,4980,4964,4973,332,0.007087889833940819
2012-10-15,4964,4964,4964,4973,0,0.0
2012-10-16,4975,5002,4975,5009,11,0.007239091091896244
2012-10-17,5021,5048,5021,5052,1129,0.008584547813934806
2012-10-18,5074,5074,5074,5082,6775,0.005938242280284944
2012-10-19,5074,5074,5041,5049,3,-0.00649350649350644
2012-10-22,4980,4998,4975,5005,46,-0.008714596949891074
2012-10-23,4986,4986,4975,4988,53390,-0.003396603396603415
2012-10-24,4958,4971,4958,4980,38,-0.001603849238171584
2012-10-25,4938,4938,4935,4943,4,-0.007429718875502034
2012-10-26,4983,4983,4938,4945,98,0.0004046125834513692
2012-10-29,4931,4961,4931,4968,14,0.0046511627906977715
2012-10-30,4950,4950,4922,4930,2358,-0.007648953301127248
2012-10-31,4922,4938,4922,4945,38,0.0030425963488844854
2012-11-01,4914,4914,4863,4903,29,-0.008493427704752254
2012-11-02,4900,4935,4900,4943,4,0.008158270446665394
2012-11-05,4938,4938,4938,4945,2,0.0004046125834513692
2012-11-06,4922,4938,4922,4945,95,0.0
2012-11-07,4964,4964,4910,4915,56,-0.006066734074823055
2012-11-08,4863,4863,4814,4823,22,-0.018718209562563537
2012-11-09,4785,4792,4752,4800,21,-0.004768816089570804
2012-11-12,4755,4755,4755,4764,1,-0.007499999999999951
2012-11-13,4747,4747,4713,4722,8,-0.008816120906801062
2012-11-14,4736,4741,4713,4748,472,0.005506141465480674
2012-11-15,4709,4709,4657,4664,21,-0.017691659646166813
2012-11-16,4661,4690,4661,4699,13117,0.007504288164665418
2012-11-19,4717,4717,4713,4722,38,0.004894658437965438
2012-11-20,4721,4721,4694,4702,2942,-0.004235493434985194
2012-11-21,4694,4694,4624,4630,205,-0.015312632922160785
2012-11-22,4702,4702,4690,4699,949,0.014902807775377891
2012-11-23,4682,4682,4664,4679,50,-0.004256224728665714
2012-11-26,4657,4657,4657,4664,2,-0.0032058132079504364
2012-11-27,4713,4713,4702,4711,67,0.010077186963979523
2012-11-28,4671,4671,4636,4642,63,-0.014646571853109691
2012-11-29,4733,4763,4709,4751,8722,0.023481258078414502
2012-11-30,4796,4811,4796,4814,270,0.013260366238686538
2012-12-03,4792,4796,4774,4802,12719,-0.002492729538845051
2012-12-04,4717,4725,4717,4731,255,-0.014785506039150409
2012-12-05,4772,4772,4772,4776,5,0.009511731135066537
2012-12-06,4772,4822,4772,4832,31,0.011725293132328396
2012-12-07,4822,4828,4822,4837,19,0.0010347682119205004
2012-12-10,4785,4785,4785,4792,2936,-0.00930328716146367
2012-12-11,4880,4889,4880,4899,4,0.022328881469115158
2012-12-12,4926,4968,4926,4977,23,0.015921616656460413
2012-12-13,5005,5005,5005,5014,0,0.007434197307615076
2012-12-14,5014,5068,5014,5072,70,0.011567610690067731
2012-12-17,5036,5051,5036,5052,504,-0.0039432176656151174
2012-12-18,5063,5063,5051,5057,13,0.0009897070467141944
2012-12-20,5096,5141,5096,5145,34,0.017401621514732124
2012-12-21,5185,5185,5143,5174,35,0.0056365403304179384
2012-12-24,5155,5165,5155,5171,39,-0.0005798221878623444
2012-12-26,5171,5171,5136,5145,6,-0.005028040997872796
2012-12-27,5136,5136,5136,5145,0,0.0
2012-12-28,5147,5183,5143,5174,287,0.0056365403304179384
2013-01-02,5229,5275,5229,5284,3036,0.02126014688828759
2013-01-03,5275,5323,5275,5329,53,0.008516275548826613
2013-01-04,5323,5323,5306,5313,18,-0.0030024394820792333
2013-01-07,5314,5358,5314,5365,59,0.009787314135140113
2013-01-08,5288,5319,5288,5325,106,-0.00745573159366264
2013-01-09,5259,5259,5259,5268,1,-0.010704225352112684
2013-01-10,5185,5240,5183,5249,42,-0.0036066818526955258
2013-01-11,5216,5216,5165,5171,232,-0.014859973328252951
2013-01-14,5179,5229,5179,5239,31,0.013150261071359415
2013-01-15,5226,5269,5223,5231,6,-0.0015270089711777457
2013-01-16,5249,5249,5233,5254,332,0.004396864844198101
2013-01-17,5255,5255,5255,5265,0,0.0020936429387132804
2013-01-18,5323,5383,5323,5387,444,0.023171889838556448
2013-01-21,5365,5467,5365,5467,553,0.014850566177835534
2013-01-22,5452,5455,5415,5460,66286,-0.001280409731113985
2013-01-23,5440,5440,5383,5415,30788,-0.008241758241758212
2013-01-24,5353,5353,5353,5362,1,-0.009787626962142193
2013-01-25,5383,5436,5374,5445,928,0.015479298769115912
