Date,Open,High,Low,Close,Volume,Change
2020-11-19,4948,4948,4920,4941,5049,0.0020279862096936885
2020-11-20,4929,4967,4929,4970,3343,0.005869257235377345
2020-11-23,4967,4976,4943,4974,16527,0.0008048289738431524
2020-11-24,4953,4999,4953,4989,226414,0.003015681544028981
2020-11-25,4999,4999,4939,4989,14558,0.0
2020-11-26,4999,4999,4948,4970,6537,-0.0038083784325516623
2020-11-27,4989,4989,4948,4970,3867,0.0
2020-11-30,4967,4971,4920,4955,12749,-0.003018108651911433
2020-12-01,4976,4976,4920,4965,2506,0.0020181634712410634
2020-12-02,4967,4967,4920,4946,6184,-0.0038267875125881368
2020-12-03,4948,4948,4910,4923,4252,-0.004650222401941018
2020-12-04,4943,4943,4880,4908,9866,-0.0030469226081657474
2020-12-07,4895,4895,4865,4880,5714,-0.005704971475142595
2020-12-08,4875,4895,4873,4885,5123,0.0010245901639345245
2020-12-09,4880,4890,4865,4875,3808,-0.0020470829068577334
2020-12-10,4869,4875,4860,4880,15504,0.0010256410256410664
2020-12-11,4880,4880,4869,4875,2241,-0.0010245901639344135
2020-12-14,4885,4885,4860,4871,9186,-0.0008205128205128753
2020-12-15,4880,4880,4840,4875,7678,0.0008211866146581315
2020-12-16,4873,4885,4840,4890,15688,0.003076923076922977
2020-12-17,4895,4900,4865,4895,7524,0.0010224948875254825
2020-12-18,4910,4910,4875,4913,9886,0.003677221654749818
2020-12-21,4948,4948,4905,4936,16849,0.004681457358029828
2020-12-22,4943,4943,4910,4913,5636,-0.004659643435980576
2020-12-23,4910,4929,4890,4931,3625,0.0036637492367188607
2020-12-24,4895,4924,4895,4923,8166,-0.0016223889677550174
2020-12-28,4939,4939,4895,4913,10357,-0.002031281738777202
2020-12-29,4915,4948,4915,4931,2349,0.0036637492367188607
2020-12-30,4910,4939,4910,4936,6742,0.0010139931048469553
2021-01-04,4934,4934,4885,4908,14400,-0.005672609400324102
2021-01-05,4890,4943,4890,4931,13592,0.004686226568867191
2021-01-06,4924,4939,4910,4913,44412,-0.003650375177448817
2021-01-07,4958,4958,4900,4931,5120,0.0036637492367188607
2021-01-08,4939,4939,4885,4890,12127,-0.008314743459744478
2021-01-11,4885,4885,4855,4861,28081,-0.0059304703476482645
2021-01-12,4835,4865,4835,4866,10953,0.0010285949393129545
2021-01-13,4865,4880,4845,4875,33639,0.0018495684340320562
2021-01-14,4880,4880,4850,4866,15521,-0.0018461538461538307
2021-01-15,4845,4873,4845,4871,20797,0.0010275380189066485
2021-01-18,4850,4873,4840,4847,18582,-0.004927119687949122
2021-01-19,4845,4850,4835,4847,24984,0.0
2021-01-20,4840,4855,4835,4851,3802,0.0008252527336496396
2021-01-21,4860,4875,4845,4871,23378,0.0041228612657184804
2021-01-22,4869,4873,4840,4875,3374,0.0008211866146581315
2021-01-25,4873,4890,4845,4890,19871,0.003076923076922977
2021-01-26,4880,4895,4880,4895,9078,0.0010224948875254825
2021-01-27,4865,4910,4860,4875,5940,-0.0040858018386108474
2021-01-28,4886,4906,4865,4890,16565,0.003076923076922977
2021-01-29,4906,4911,4860,4871,18889,-0.0038854805725971886
2021-02-01,4869,4896,4860,4900,6048,0.005953602956271897
2021-02-02,4896,4906,4886,4900,2929,0.0
2021-02-03,4906,4906,4891,4908,3412,0.0016326530612245094
2021-02-04,4891,4930,4891,4908,10226,0.0
2021-02-05,4935,4935,4916,4936,36968,0.005704971475142706
2021-02-08,4935,4954,4901,4918,55047,-0.003646677471636939
2021-02-09,4911,4935,4911,4936,2180,0.0036600244001627757
2021-02-10,4944,4954,4935,4941,3102,0.0010129659643436373
2021-02-15,4963,4972,4939,4965,7004,0.004857316332726125
2021-02-16,4976,4976,4963,4979,3758,0.0028197381671701827
2021-02-17,4981,4995,4963,4970,24429,-0.001807591885920834
2021-02-18,4968,4981,4963,4979,3987,0.0018108651911468154
2021-02-19,4981,4981,4949,4955,32404,-0.004820245029122261
2021-02-22,4949,4990,4949,4955,2705,0.0
2021-02-23,4972,4972,4939,4950,1521,-0.0010090817356205317
2021-02-24,4935,4944,4886,4900,31039,-0.010101010101010055
2021-02-25,4939,4939,4906,4918,21167,0.003673469387755146
2021-02-26,4925,4930,4896,4913,44809,-0.0010166734444896353
2021-03-02,4939,4963,4921,4931,19498,0.0036637492367188607
2021-03-03,4935,4958,4930,4936,2398,0.0010139931048469553
2021-03-04,4949,4958,4935,4936,2988,0.0
2021-03-05,4925,4954,4925,4955,1746,0.0038492706645056884
2021-03-08,4954,4985,4954,4960,2242,0.0010090817356205317
2021-03-09,4930,4972,4930,4950,9501,-0.0020161290322581182
2021-03-10,4972,4972,4944,4946,7470,-0.0008080808080808133
2021-03-11,4954,4968,4944,4965,17415,0.003841488071168575
2021-03-12,4985,4985,4954,4965,22216,0.0
2021-03-15,4963,4972,4949,4955,5164,-0.002014098690835797
2021-03-16,4990,4990,4958,4974,18427,0.0038345105953583314
2021-03-17,5000,5000,4968,4970,6075,-0.0008041817450743505
2021-03-18,4968,4990,4968,4979,5081,0.0018108651911468154
2021-03-19,4972,5005,4972,4994,3397,0.003012653143201538
2021-03-22,4990,5008,4985,4989,3022,-0.001001201441730104
2021-03-23,5000,5032,4995,5037,431340,0.009621166566446071
2021-03-24,5032,5047,5022,5049,115258,0.002382370458606342
2021-03-25,5037,5080,5037,5079,64957,0.005941770647653
2021-03-26,5085,5161,5080,5163,462260,0.016538688718251704
2021-03-29,5151,5156,5127,5141,60435,-0.004261088514429634
2021-03-30,5127,5156,5113,5132,7898,-0.001750632172729083
2021-03-31,5132,5146,5122,5137,9952,0.0009742790335152129
2021-04-01,5136,5141,5103,5141,12110,0.0007786645902276845
2021-04-02,5151,5151,5113,5141,5030,0.0
2021-04-05,5161,5161,5113,5141,5533,0.0
2021-04-06,5141,5141,5122,5132,2908,-0.001750632172729083
2021-04-07,5127,5127,5103,5112,8512,-0.0038971161340607408
2021-04-08,5108,5146,5108,5141,9736,0.0056729264475743335
2021-04-09,5136,5151,5108,5154,5599,0.0025286909161641447
2021-04-12,5151,5161,5141,5144,2914,-0.0019402405898331088
2021-04-13,5156,5170,5127,5154,53276,0.0019440124416796323
2021-04-14,5170,5190,5165,5177,22543,0.004462553356616272
2021-04-15,5175,5199,5161,5191,7355,0.002704268881591698
2021-04-16,5199,5208,5156,5211,112151,0.0038528221922558004
2021-04-19,5216,5226,5199,5216,112209,0.0009595087315295014
2021-04-20,5212,5256,5212,5253,3529,0.007093558282208479
2021-04-21,5256,5269,5241,5257,2371,0.0007614696363982265
2021-04-22,5246,5298,5246,5281,208428,0.004565341449495941
2021-04-23,5293,5293,5246,5295,80532,0.002651013065707142
2021-04-26,5298,5308,5246,5248,77340,-0.008876298394712046
2021-04-27,5283,5303,5256,5300,204751,0.009908536585365946
2021-04-28,5308,5308,5293,5309,61706,0.0016981132075470917
2021-04-29,5283,5308,5255,5256,241031,-0.009983047654925636
2021-04-30,5308,5308,5255,5295,317565,0.00742009132420085
2021-05-03,5317,5317,5283,5314,157693,0.0035882908404154534
2021-05-04,5331,5335,5293,5329,4398,0.002822732404968109
2021-05-06,5326,5350,5293,5354,6819,0.004691311690748767
2021-05-07,5322,5355,5322,5339,5966,-0.0028016436309301618
2021-05-10,5360,5370,5340,5364,5531,0.004682524817381628
2021-05-11,5375,5375,5335,5368,3665,0.0007457121551082135
2021-05-12,5375,5385,5345,5386,13589,0.003353204172876323
2021-05-13,5380,5380,5298,5344,372175,-0.007797994801336805
2021-05-14,5326,5370,5312,5329,5611,-0.0028068862275448803
2021-05-17,5335,5350,5312,5319,11214,-0.001876524676299507
2021-05-18,5303,5331,5293,5324,7286,0.0009400263207370863
2021-05-20,5331,5340,5303,5329,4718,0.0009391435011270044
2021-05-21,5340,5340,5298,5319,6530,-0.001876524676299507
2021-05-24,5360,5360,5312,5334,1476,0.0028200789622110367
2021-05-25,5335,5370,5322,5324,17549,-0.0018747656542932312
2021-05-26,5375,5375,5326,5344,3664,0.0037565740045077956
2021-05-27,5380,5404,5350,5372,193429,0.0052395209580837765
2021-05-28,5404,5419,5395,5405,12174,0.006142963514519817
2021-05-31,5457,5486,5447,5488,9609,0.015356151711378274
2021-06-01,5501,5533,5476,5536,8491,0.008746355685131268
2021-06-02,5581,5581,5525,5580,57417,0.007947976878612817
2021-06-03,5581,5586,5547,5561,99761,-0.003405017921147002
2021-06-04,5586,5586,5520,5556,174441,-0.0008991188635137926
2021-06-07,5547,5551,5533,5556,14105,0.0
2021-06-08,5566,5576,5542,5580,20447,0.004319654427645814
2021-06-09,5581,5644,5542,5632,912598,0.00931899641577072
2021-06-10,5639,5639,5600,5618,19235,-0.002485795454545414
2021-06-11,5615,5620,5581,5604,5207,-0.0024919900320399258
2021-06-14,5581,5605,5576,5589,10060,-0.002676659528907943
2021-06-15,5586,5586,5525,5589,163234,0.0
2021-06-16,5586,5591,5566,5585,5917,-0.0007156915369476158
2021-06-17,5566,5600,5566,5589,6598,0.0007162041181736356
2021-06-18,5561,5770,5561,5585,92372,-0.0007156915369476158
2021-06-21,5576,5576,5520,5565,7173,-0.0035810205908684
2021-06-22,5525,5581,5525,5580,15256,0.0026954177897573484
2021-06-23,5533,5576,5533,5565,14213,-0.0026881720430107503
2021-06-24,5533,5576,5533,5565,3847,0.0
2021-06-25,5556,5586,5556,5575,52756,0.0017969451931716396
2021-06-28,5561,5591,5542,5575,11998,0.0
2021-06-29,5596,5620,5581,5599,11923,0.0043049327354260924
2021-06-30,5586,5615,5586,5589,3139,-0.0017860332202178641
2021-07-01,5576,5596,5542,5565,368245,-0.004294149221685473
2021-07-02,5561,5600,5561,5599,4809,0.00610961365678353
2021-07-05,5620,5620,5596,5613,11244,0.0025004465083051652
2021-07-06,5610,5610,5586,5604,11895,-0.0016034206306787535
2021-07-07,5600,5605,5566,5599,6974,-0.0008922198429692774
2021-07-08,5586,5625,5586,5604,7297,0.0008930166101088766
2021-07-09,5566,5600,5556,5604,3814,0.0
2021-07-12,5576,5620,5576,5599,2657,-0.0008922198429692774
2021-07-13,5581,5605,5581,5609,11109,0.0017860332202179752
2021-07-14,5571,5596,5533,5561,8402,-0.00855767516491357
2021-07-15,5556,5566,5530,5536,4797,-0.004495594317568741
2021-07-16,5542,5581,5537,5585,3219,0.008851156069364263
2021-07-19,5556,5581,5556,5561,1761,-0.004297224709042036
2021-07-20,5533,5571,5533,5561,2043,0.0
2021-07-21,5547,5576,5533,5551,6109,-0.001798237727027474
2021-07-22,5542,5571,5530,5570,2503,0.0034228067014951957
2021-07-23,5571,5571,5542,5556,3327,-0.0025134649910233398
2021-07-26,5571,5571,5515,5536,2718,-0.003599712023038104
2021-07-27,5533,5533,5520,5531,1040,-0.0009031791907514464
2021-07-28,5556,5556,5515,5531,1981,0.0
2021-07-29,5538,5552,5515,5516,2738,-0.0027119869824624443
2021-07-30,5515,5533,5506,5511,5781,-0.0009064539521392856
2021-08-02,5496,5533,5496,5536,8867,0.004536381781890864
2021-08-03,5506,5525,5496,5506,11301,-0.005419075144508678
2021-08-04,5496,5525,5476,5488,111721,-0.0032691609153651102
2021-08-05,5501,5530,5501,5521,12232,0.006013119533527789
2021-08-06,5533,5533,5506,5521,113660,0.0
2021-08-09,5525,5530,5510,5531,75570,0.001811266074986495
2021-08-10,5510,5538,5501,5526,48559,-0.0009039956608207778
2021-08-11,5515,5530,5501,5531,40494,0.0009048136083966707
2021-08-12,5520,5533,5506,5526,84843,-0.0009039956608207778
2021-08-13,5530,5530,5481,5526,11048,0.0
2021-08-17,5510,5520,5476,5478,51154,-0.008686210640608039
2021-08-18,5476,5520,5442,5511,24759,0.006024096385542244
2021-08-19,5515,5515,5486,5493,88336,-0.003266194882961315
2021-08-20,5462,5501,5462,5488,70898,-0.0009102494083378376
2021-08-23,5457,5506,5457,5488,1487,0.0
2021-08-24,5486,5506,5466,5493,26056,0.0009110787172010859
2021-08-25,5506,5506,5471,5501,34945,0.0014563990533407178
2021-08-26,5501,5501,5481,5497,24641,-0.0007271405199055225
2021-08-27,5501,5525,5491,5526,28114,0.005275604875386586
2021-08-30,5538,5538,5510,5531,23047,0.0009048136083966707
2021-08-31,5530,5538,5510,5541,7443,0.0018079913216415555
2021-09-01,5533,5548,5515,5546,13132,0.000902364194188765
2021-09-02,5530,5533,5491,5501,69435,-0.008113956004327405
2021-09-03,5520,5520,5486,5516,15533,0.002726776949645515
2021-09-06,5520,5530,5506,5521,22880,0.0009064539521392856
2021-09-07,5520,5520,5506,5511,21857,-0.001811266074986384
2021-09-08,5520,5520,5496,5506,6439,-0.0009072763563781061
2021-09-09,5496,5506,5486,5497,29300,-0.0016345804576824996
2021-09-10,5515,5515,5496,5516,7190,0.003456430780425679
2021-09-13,5515,5520,5501,5511,33108,-0.0009064539521392856
2021-09-14,5520,5520,5491,5497,33001,-0.0025403737978588747
2021-09-15,5510,5510,5486,5511,17257,0.0025468437329452254
2021-09-16,5515,5515,5501,5511,37867,0.0
2021-09-17,5510,5515,5496,5516,13735,0.0009072763563782171
2021-09-23,5525,5525,5486,5506,6779,-0.0018129079042784602
2021-09-24,5506,5515,5501,5511,14011,0.0009081002542681293
2021-09-27,5506,5525,5496,5511,13211,0.0
2021-09-28,5515,5515,5471,5493,10589,-0.003266194882961315
2021-09-29,5486,5510,5466,5506,15452,0.0023666484616784444
2021-09-30,5506,5525,5476,5526,3017,0.0036324010170722953
2021-10-01,5533,5548,5510,5546,19274,0.0036192544335866828
2021-10-05,5548,5548,5496,5526,30049,-0.0036062026685900195
2021-10-06,5525,5530,5481,5501,41633,-0.0045240680419833534
2021-10-07,5501,5525,5471,5521,1096,0.0036357025995272796
2021-10-08,5520,5525,5506,5506,10352,-0.0027168991124796316
2021-10-12,5543,5543,5496,5511,980,0.0009081002542681293
2021-10-13,5515,5533,5506,5526,12127,0.0027218290691344293
2021-10-14,5530,5538,5510,5541,5041,0.002714440825190012
2021-10-15,5530,5538,5496,5531,7406,-0.00180472838837753
2021-10-18,5557,5557,5525,5526,30000,-0.0009039956608207778
2021-10-19,5552,5577,5548,5580,29379,0.009771986970684043
2021-10-20,5577,5601,5572,5585,23383,0.0008960573476701761
2021-10-21,5582,5601,5577,5600,6439,0.0026857654431513556
2021-10-22,5597,5606,5582,5600,21895,0.0
2021-10-25,5611,5626,5592,5629,27848,0.005178571428571477
2021-10-26,5631,5651,5621,5653,94753,0.004263634748623124
2021-10-27,5661,5669,5651,5667,100707,0.002476561117990439
2021-10-28,5675,5675,5646,5653,8030,-0.0024704429151226615
2021-10-29,5665,5675,5656,5663,28524,0.001768972227136123
2021-11-01,5685,5685,5656,5663,61985,0.0
2021-11-02,5670,5670,5621,5624,145694,-0.0068868091117781916
2021-11-03,5646,5646,5587,5594,75449,-0.005334281650071104
2021-11-04,5592,5616,5587,5604,18631,0.001787629603146268
2021-11-05,5601,5626,5582,5629,3990,0.004461099214846609
2021-11-08,5587,5651,5582,5653,35305,0.004263634748623124
2021-11-09,5646,5651,5621,5648,43917,-0.0008844861135680615
2021-11-10,5651,5656,5616,5638,26879,-0.001770538243626052
2021-11-11,5646,5646,5606,5638,9453,0.0
2021-11-12,5636,5661,5626,5663,88089,0.004434196523589895
2021-11-15,5626,5670,5626,5663,5407,0.0
2021-11-16,5631,5685,5631,5677,9590,0.0024721878862794533
2021-11-17,5680,5680,5631,5667,30651,-0.001761493746697207
2021-11-18,5665,5665,5641,5653,34357,-0.0024704429151226615
2021-11-19,5661,5665,5641,5663,73573,0.001768972227136123
2021-11-22,5661,5675,5626,5677,10900,0.0024721878862794533
2021-11-23,5680,5680,5646,5672,44848,-0.0008807468733486035
2021-11-24,5675,5690,5646,5682,11138,0.0017630465444287147
2021-11-25,5651,5685,5651,5663,5832,-0.003343892995424147
2021-11-26,5680,5680,5646,5653,3327,-0.001765848490199562
2021-11-29,5441,5665,5441,5653,17972,0.0
2021-11-30,5665,5665,5562,5565,24888,-0.015566955598797061
2021-12-01,5611,5641,5582,5638,26404,0.01311769991015277
2021-12-02,5626,5636,5577,5629,21067,-0.0015963107484924244
2021-12-03,5626,5626,5587,5629,27219,0.0
2021-12-06,5616,5616,5552,5609,5504,-0.0035530289571860108
2021-12-07,5601,5606,5587,5609,152242,0.0
2021-12-08,5611,5631,5582,5633,1993,0.004278837582456729
2021-12-09,5631,5631,5577,5609,2724,-0.004260607136516992
2021-12-10,5621,5621,5562,5614,4219,0.0008914244963451612
2021-12-13,5567,5631,5567,5633,2251,0.003384396152475988
2021-12-14,5626,5626,5611,5624,4435,-0.0015977276761938164
2021-12-15,5631,5631,5597,5624,2541,0.0
2021-12-16,5636,5636,5616,5638,52999,0.0024893314366998265
2021-12-17,5646,5646,5606,5629,7491,-0.0015963107484924244
2021-12-20,5636,5670,5611,5638,24981,0.0015988630307337548
2021-12-21,5670,5690,5631,5638,99280,0.0
2021-12-22,5680,5680,5626,5667,5060,0.005143667967364207
2021-12-23,5675,5675,5646,5653,125677,-0.0024704429151226615
2021-12-24,5670,5670,5656,5667,37331,0.002476561117990439
2021-12-27,5665,5675,5661,5677,37204,0.0017646020822303932
2021-12-28,5685,5685,5631,5672,7952,-0.0008807468733486035
2021-12-29,5680,5690,5641,5677,17172,0.0008815232722143573
2021-12-30,5695,5695,5646,5663,7490,-0.002466091245376112
2022-01-03,5710,5710,5661,5667,35027,0.0007063393960797804
2022-01-04,5700,5700,5651,5672,53688,0.0008823010411151966
2022-01-05,5670,5670,5631,5653,17472,-0.003349788434414691
2022-01-06,5665,5665,5641,5653,3465,0.0
2022-01-07,5651,5661,5606,5653,1935,0.0
2022-01-10,5656,5656,5631,5633,2087,-0.003537944454272024
2022-01-11,5601,5636,5601,5633,5058,0.0
2022-01-12,5641,5651,5601,5633,3301,0.0
2022-01-13,5651,5651,5626,5633,30932,0.0
2022-01-14,5636,5636,5606,5638,19220,0.0008876264867743178
2022-01-17,5636,5636,5582,5584,2528,-0.009577864490954213
2022-01-18,5621,5621,5577,5594,2255,0.0017908309455587634
2022-01-19,5606,5606,5547,5555,33453,-0.006971755452270245
2022-01-20,5592,5592,5542,5545,88682,-0.0018001800180017513
2022-01-21,5542,5587,5542,5569,104424,0.004328223624887384
2022-01-24,5601,5601,5524,5535,186517,-0.006105225354641752
2022-01-25,5533,5547,5490,5496,37328,-0.007046070460704601
2022-01-26,5510,5524,5470,5510,52667,0.002547307132459986
2022-01-27,5470,5505,5456,5486,109220,-0.00435571687840286
2022-01-28,5456,5770,5446,5505,17397,0.0034633612832664085
2022-02-03,5533,5588,5533,5574,391927,0.012534059945504161
2022-02-04,5558,5588,5558,5589,49352,0.0026910656620020568
2022-02-07,5593,5607,5583,5604,10100,0.0026838432635534204
2022-02-08,5578,5612,5543,5545,3380,-0.010528194147037873
2022-02-09,5588,5602,5558,5579,2506,0.006131650135257072
2022-02-10,5593,5593,5578,5589,11074,0.0017924359204157803
2022-02-11,5593,5607,5568,5609,46465,0.003578457684737968
2022-02-14,5597,5597,5568,5594,3548,-0.0026742734890354836
2022-02-15,5597,5597,5568,5594,4657,0.0
2022-02-16,5593,5612,5583,5599,1947,0.000893814801573134
2022-02-17,5612,5622,5607,5624,3191,0.004465083050544827
2022-02-18,5617,5627,5588,5629,4825,0.0008890469416784619
2022-02-21,5622,5622,5588,5614,1457,-0.0026647717178894803
2022-02-22,5622,5622,5593,5619,3166,0.0008906305664411196
2022-02-23,5622,5622,5597,5624,2068,0.0008898380494750668
2022-02-24,5617,5617,5583,5619,2468,-0.0008890469416785729
2022-02-25,5617,5632,5602,5633,3807,0.0024915465385300095
2022-02-28,5637,5647,5607,5643,2355,0.0017752529735486355
2022-03-02,5647,5657,5617,5629,2720,-0.0024809498493708615
2022-03-03,5666,5671,5627,5667,13476,0.006750755018653409
2022-03-04,5671,5681,5666,5682,3868,0.0026469031233455897
2022-03-07,5696,5706,5657,5677,15719,-0.0008799718409010504
2022-03-08,5676,5691,5632,5677,9911,0.0
2022-03-10,5691,5696,5657,5697,3370,0.003522987493394414
2022-03-11,5696,5696,5666,5697,5749,0.0
2022-03-14,5706,5706,5691,5706,2940,0.0015797788309637184
