Date,Open,High,Low,Close,Volume,Change
2012-12-03,2922,2922,2918,2923,6865,-0.011498140006763635
2012-12-04,2876,2879,2871,2885,257,-0.01300034211426615
2012-12-05,2944,2944,2944,2952,0,0.02322357019064114
2012-12-06,2930,2944,2930,2952,36,0.0
2012-12-07,2961,2961,2961,2966,141,0.004742547425474308
2012-12-10,2936,2936,2936,2944,0,-0.007417397167902906
2012-12-11,2989,3025,2989,3030,3,0.029211956521739024
2012-12-12,3054,3084,3054,3089,858,0.019471947194719563
2012-12-13,3089,3089,3074,3079,285,-0.0032372936225315563
2012-12-14,3106,3129,3106,3134,306,0.01786294251380327
2012-12-17,3111,3134,3078,3084,204,-0.01595405232929159
2012-12-18,3111,3134,3111,3139,138,0.01783398184176388
2012-12-20,3144,3215,3144,3213,115,0.023574386747371667
2012-12-21,3215,3219,3157,3174,311,-0.012138188608776801
2012-12-24,3149,3149,3149,3153,38,-0.006616257088846833
2012-12-26,3171,3181,3153,3156,127,0.0009514747859182826
2012-12-27,3169,3210,3169,3216,145,0.019011406844106515
2012-12-28,3192,3215,3192,3209,62,-0.0021766169154229242
2013-01-02,3265,3366,3261,3374,1897,0.051417887192271694
2013-01-03,3399,3399,3359,3374,91,0.0
2013-01-04,3343,3347,3332,3339,6827,-0.010373443983402453
2013-01-07,3332,3338,3309,3346,4153,0.002096436058700135
2013-01-08,3315,3332,3297,3311,46,-0.010460251046025104
2013-01-09,3269,3306,3269,3306,840,-0.0015101177891875261
2013-01-10,3279,3319,3279,3326,3534,0.006049606775559546
2013-01-11,3277,3277,3225,3240,2279,-0.025856885147324093
2013-01-14,3219,3242,3196,3248,3172,0.0024691358024691024
2013-01-15,3239,3261,3222,3229,3739,-0.0058497536945812945
2013-01-16,3219,3219,3188,3193,673,-0.011148962527098183
2013-01-17,3181,3215,3181,3219,3,0.008142812402129662
2013-01-18,3238,3309,3238,3291,9844,0.02236719478098781
2013-01-21,3274,3319,3265,3326,51,0.010635065329686944
2013-01-22,3293,3315,3283,3323,398,-0.0009019843656042914
2013-01-23,3283,3306,3261,3268,1646,-0.01655130905808
2013-01-24,3242,3265,3234,3271,73,0.0009179926560587415
2013-01-25,3261,3274,3253,3280,14,0.002751452155304257
2013-01-28,3279,3356,3279,3361,2634,0.02469512195121948
2013-01-29,3366,3366,3336,3346,6429,-0.00446295745313896
2013-01-30,3332,3332,3332,3339,2031,-0.0020920502092049986
2013-01-31,3306,3306,3258,3280,9804,-0.017669961066187456
2013-02-01,3230,3269,3215,3275,1634,-0.0015243902439023849
2013-02-04,3279,3288,3258,3264,137,-0.0033587786259542396
2013-02-05,3196,3202,3188,3193,511,-0.021752450980392135
2013-02-06,3192,3192,3188,3193,46,0.0
2013-02-07,3206,3206,3188,3193,3304,0.0
2013-02-08,3192,3230,3192,3236,3926,0.013466958972752963
2013-02-12,3206,3206,3206,3213,10,-0.007107540173053151
2013-02-13,3249,3288,3249,3294,3419,0.025210084033613356
2013-02-14,3277,3293,3277,3298,11688,0.0012143290831816422
2013-02-15,3297,3297,3269,3275,153,-0.006973923590054554
2013-02-18,3312,3312,3288,3319,61482,0.013435114503816736
2013-02-19,3297,3301,3277,3306,1088,-0.003916842422416411
2013-02-20,3315,3392,3315,3383,25141,0.02329098608590452
2013-02-21,3351,3359,3338,3365,2701,-0.0053207212533255
2013-02-22,3338,3402,3338,3394,1955,0.008618127786032659
2013-02-25,3411,3426,3395,3398,9786,0.0011785503830288313
2013-02-26,3351,3392,3351,3387,1685,-0.0032371983519717817
2013-02-27,3392,3392,3392,3394,48,0.0020667257159727725
2013-02-28,3402,3416,3402,3408,133,0.004124926340601132
2013-03-04,3356,3383,3356,3374,648,-0.00997652582159625
2013-03-05,3338,3356,3315,3331,27118,-0.012744516893894442
2013-03-06,3375,3375,3343,3361,2923,0.00900630441308925
2013-03-07,3323,3323,3319,3326,151,-0.010413567390657574
2013-03-08,3319,3332,3319,3339,2,0.003908598917618855
2013-03-11,3309,3312,3309,3319,3215,-0.005989817310572021
2013-03-12,3323,3323,3323,3331,77,0.003615546851461371
2013-03-13,3297,3306,3297,3302,57,-0.00870609426598623
2013-03-14,3274,3274,3261,3268,25,-0.010296789824348895
2013-03-15,3336,3336,3297,3302,1730,0.01040391676866581
2013-03-18,3265,3265,3265,3271,0,-0.00938824954572981
2013-03-19,3265,3269,3265,3271,158,0.0
2013-03-20,3202,3202,3171,3179,39846,-0.02812595536533169
2013-03-21,3188,3188,3188,3193,129,0.00440390059767215
2013-03-22,3176,3176,3176,3180,0,-0.004071406201064831
2013-03-25,3222,3234,3222,3240,2575,0.018867924528301883
2013-03-26,3210,3219,3210,3224,154,-0.004938271604938316
2013-03-27,3219,3219,3202,3209,15476,-0.004652605459057102
2013-03-28,3215,3215,3215,3219,0,0.0031162355874103653
2013-03-29,3258,3306,3258,3311,3806,0.02858030444237336
2013-04-01,3309,3309,3293,3298,464,-0.003926306251887612
2013-04-02,3293,3293,3253,3260,6,-0.011522134627046654
2013-04-03,3210,3210,3210,3216,1,-0.013496932515337456
2013-04-04,3171,3176,3165,3180,1416,-0.011194029850746245
2013-04-05,3134,3134,3115,3123,61482,-0.017924528301886844
2013-04-08,3117,3124,3106,3110,158,-0.004162664105027192
2013-04-09,3117,3124,3117,3130,231,0.006430868167202508
2013-04-10,3210,3210,3196,3200,46,0.022364217252396124
2013-04-11,3215,3215,3215,3219,59,0.005937499999999929
2013-04-12,3181,3181,3181,3183,0,-0.011183597390493905
2013-04-15,3181,3181,3181,3183,0,0.0
2013-04-16,3117,3157,3117,3161,1061,-0.006911718504555409
2013-04-17,3124,3124,3124,3130,11,-0.009807023093957645
2013-04-18,3117,3117,3117,3123,11,-0.0022364217252396346
2013-04-19,3124,3124,3124,3130,0,0.0022414345180916673
2013-04-22,3171,3171,3171,3179,0,0.01565495207667733
2013-04-23,3165,3165,3165,3170,24,-0.0028310789556463822
2013-04-24,3176,3202,3171,3209,3223,0.012302839116719255
2013-04-25,3202,3202,3202,3209,0,0.0
2013-04-26,3196,3196,3196,3200,65,-0.002804612028669329
2013-04-29,3171,3171,3171,3179,35,-0.006562500000000027
2013-04-30,3203,3203,3203,3209,0,0.00943692985215483
2013-05-02,3203,3203,3203,3209,3,0.0
2013-05-03,3200,3200,3188,3196,38,-0.004051106263633586
2013-05-06,3247,3247,3207,3213,140,0.005319148936170137
2013-05-07,3216,3216,3196,3200,31,-0.004046062869592304
2013-05-08,3306,3306,3289,3294,1592,0.02937499999999993
2013-05-09,3309,3357,3306,3361,300,0.020340012143290842
2013-05-10,3324,3329,3313,3319,158,-0.012496280868789067
2013-05-13,3275,3275,3270,3275,679,-0.013257005122024657
2013-05-14,3324,3329,3313,3331,209,0.017099236641221482
2013-05-15,3316,3316,3316,3323,128,-0.002401681176823822
2013-05-16,3324,3363,3324,3361,5069,0.011435449894673377
2013-05-20,3357,3363,3357,3366,22,0.0014876524843796535
2013-05-21,3352,3352,3302,3315,150,-0.015151515151515138
2013-05-22,3316,3357,3316,3352,1636,0.011161387631975828
2013-05-23,3306,3306,3275,3280,168,-0.021479713603818618
2013-05-24,3278,3278,3259,3264,1343,-0.004878048780487809
2013-05-27,3284,3289,3279,3294,11,0.009191176470588314
2013-05-28,3277,3289,3277,3291,44,-0.0009107468123861207
2013-05-29,3306,3344,3306,3346,771,0.016712245518079705
2013-05-30,3316,3316,3316,3323,71,-0.006873879258816551
2013-05-31,3302,3302,3275,3288,233,-0.010532651218778222
2013-06-03,3259,3259,3216,3240,2449,-0.014598540145985384
2013-06-04,3250,3250,3203,3224,2580,-0.004938271604938316
2013-06-05,3216,3216,3141,3161,3086,-0.01954094292803965
2013-06-07,3157,3157,3111,3118,319,-0.013603290098070264
2013-06-10,3124,3144,3124,3147,103,0.009300833867863956
2013-06-11,3124,3124,3084,3092,327,-0.01747696218620909
2013-06-12,3115,3117,3094,3099,105,0.0022639068564036524
2013-06-13,3078,3078,2996,3016,2835,-0.026782833171990927
2013-06-14,3030,3030,2985,2988,80,-0.009283819628647216
2013-06-17,2989,2996,2965,2969,48,-0.006358768406961146
2013-06-18,2996,2996,2957,3002,4432,0.011114853486022147
2013-06-19,3021,3021,2982,2984,42,-0.005996002664890088
2013-06-20,2948,2948,2906,2912,17,-0.024128686327077764
2013-06-21,2835,2859,2835,2840,379,-0.02472527472527475
2013-06-24,2835,2835,2828,2833,24,-0.0024647887323944184
2013-06-25,2815,2820,2769,2774,8,-0.020825979527003158
2013-06-26,2807,2807,2797,2803,15,0.010454217736121096
2013-06-27,2894,2894,2884,2889,4,0.03068141277203007
2013-06-28,2899,2918,2894,2918,19,0.01003807545863622
2013-07-01,2906,2909,2903,2912,70,-0.0020562028786840214
2013-07-02,2889,2914,2889,2903,7815,-0.0030906593406593297
2013-07-03,2909,2909,2844,2848,225,-0.018945918015845664
2013-07-04,2859,2859,2832,2844,25,-0.001404494382022503
2013-07-05,2899,2899,2844,2848,40,0.0014064697609001975
2013-07-08,2848,2851,2803,2810,526,-0.013342696629213502
2013-07-09,2811,2835,2811,2840,39,0.01067615658362997
2013-07-10,2851,2851,2803,2810,650,-0.010563380281690127
2013-07-11,2884,2889,2884,2896,1325,0.030604982206405618
2013-07-12,2914,2914,2887,2894,153,-0.0006906077348066697
2013-07-15,2906,2906,2875,2879,5,-0.005183137525915704
2013-07-16,2918,2918,2899,2903,90,0.008336227856894807
2013-07-17,2930,2930,2930,2934,51,0.010678608336203821
2013-07-18,2909,2909,2899,2903,86,-0.0105657805044308
2013-07-19,2906,2906,2879,2884,8,-0.006544953496383066
2013-07-22,2899,2906,2889,2912,176,0.009708737864077666
2013-07-23,2944,2977,2944,2980,683,0.02335164835164827
2013-07-24,2982,2982,2969,2974,23,-0.00201342281879191
2013-07-25,2961,2961,2957,2962,17,-0.00403496973772699
2013-07-26,2969,2969,2936,2943,73,-0.00641458474004053
2013-07-29,2952,2952,2914,2918,6440,-0.00849473326537542
2013-07-30,2935,2948,2926,2938,46,0.006854009595613331
2013-07-31,2944,2944,2926,2931,19,-0.0023825731790333426
2013-08-01,2935,2935,2935,2938,34,0.0023882633913339113
2013-08-02,2965,2965,2944,2951,184,0.004424778761061843
2013-08-05,2944,2944,2922,2934,23,-0.005760759064723842
2013-08-06,2944,2944,2906,2918,40,-0.005453306066803054
2013-08-07,2903,2903,2894,2899,3,-0.006511309115832753
2013-08-08,2909,2909,2889,2896,19,-0.0010348395998620585
2013-08-09,2887,2887,2867,2889,56,-0.0024171270718231774
2013-08-12,2870,2870,2851,2860,62,-0.01003807545863622
2013-08-13,2864,2870,2864,2872,26,0.00419580419580412
2013-08-14,2879,2879,2851,2857,65,-0.005222841225626773
2013-08-16,2815,2835,2815,2838,264,-0.006650332516625834
2013-08-19,2832,2848,2820,2844,41,0.0021141649048626032
2013-08-20,2832,2851,2803,2818,3875,-0.00914205344585095
2013-08-21,2820,2820,2749,2755,72,-0.022356281050390336
2013-08-22,2723,2723,2691,2696,3184,-0.021415607985480922
2013-08-23,2699,2714,2691,2720,94,0.008902077151335286
2013-08-26,2723,2723,2704,2706,43,-0.0051470588235293935
2013-08-27,2699,2699,2683,2687,112,-0.007021433850702197
2013-08-28,2656,2656,2645,2648,8778,-0.014514328247115738
2013-08-29,2699,2719,2699,2706,94,0.021903323262839836
2013-08-30,2734,2734,2710,2716,15,0.003695491500369519
2013-09-02,2719,2719,2699,2711,5,-0.0018409425625920406
2013-09-03,2730,2757,2730,2760,2613,0.018074511250461
2013-09-04,2769,2769,2757,2763,4,0.0010869565217390686
2013-09-05,2778,2793,2778,2799,5,0.013029315960912058
2013-09-06,2811,2811,2782,2790,31,-0.003215434083601254
2013-09-09,2790,2835,2790,2840,4,0.017921146953405076
2013-09-10,2848,2867,2848,2852,29,0.004225352112676051
2013-09-11,2899,2922,2889,2927,756,0.026297335203365968
2013-09-12,2969,2969,2935,2938,214,0.0037581141100102577
2013-09-13,2935,2935,2909,2916,31,-0.0074880871341048705
2013-09-16,2957,2957,2944,2951,31,0.01200274348422492
2013-09-17,2952,2952,2930,2938,26085,-0.004405286343612369
2013-09-23,2957,2961,2944,2966,56,0.00953029271613337
2013-09-24,2944,2944,2914,2938,4123,-0.009440323668240103
2013-09-25,2935,2935,2889,2912,63,-0.008849557522123908
2013-09-26,2879,2918,2879,2923,69,0.003777472527472625
2013-09-27,2894,2930,2894,2934,278,0.003763256927813874
2013-09-30,2867,2875,2859,2868,40,-0.02249488752556239
2013-10-01,2879,2887,2851,2857,259,-0.0038354253835425345
2013-10-02,2879,2879,2835,2844,157,-0.004550227511375571
2013-10-04,2803,2815,2803,2818,72,-0.00914205344585095
2013-10-07,2807,2807,2774,2781,150,-0.013129879347054674
2013-10-08,2778,2778,2738,2760,763,-0.007551240560949246
2013-10-10,2769,2769,2757,2763,1327,0.0010869565217390686
2013-10-11,2793,2820,2793,2824,2056,0.022077452044878765
2013-10-14,2832,2835,2815,2833,8,0.0031869688385268713
2013-10-15,2859,2875,2851,2857,60,0.008471584892340234
2013-10-16,2859,2887,2859,2876,5,0.006650332516625834
2013-10-17,2936,2936,2889,2896,8,0.006954102920723182
2013-10-18,2906,2922,2906,2927,922,0.01070441988950277
2013-10-21,2926,2948,2926,2956,842,0.009907755380936134
2013-10-22,2914,2914,2914,2918,373,-0.012855209742895779
2013-10-23,2952,2982,2952,2984,643,0.022618231665524346
2013-10-24,2940,2940,2940,2948,11,-0.012064343163538882
2013-10-25,2909,2909,2906,2912,38,-0.012211668928086894
2013-10-28,2887,2887,2887,2894,141,-0.006181318681318659
2013-10-29,2879,2889,2879,2889,346,-0.001727712508638568
2013-10-30,2900,2904,2887,2907,3494,0.006230529595015577
2013-10-31,2890,2895,2867,2876,2382,-0.010663914688682441
2013-11-01,2875,2879,2848,2860,6059,-0.0055632823365785455
2013-11-04,2867,2867,2820,2824,4526,-0.012587412587412583
2013-11-05,2828,2828,2803,2809,2715,-0.005311614730878156
2013-11-06,2811,2811,2799,2806,5952,-0.0010679957280170793
2013-11-07,2803,2803,2793,2798,804,-0.0028510334996436626
2013-11-08,2787,2787,2765,2781,1032,-0.006075768406004323
2013-11-11,2778,2778,2752,2759,385,-0.007910823444803983
2013-11-12,2782,2782,2761,2766,285,0.0025371511417180415
2013-11-13,2757,2757,2722,2730,1513,-0.013015184381778733
2013-11-14,2673,2673,2635,2640,15932,-0.03296703296703296
2013-11-15,2663,2678,2652,2677,331,0.014015151515151425
2013-11-18,2678,2678,2660,2664,51,-0.004856182293612288
2013-11-19,2698,2698,2673,2681,278,0.006381381381381335
2013-11-20,2682,2690,2678,2683,4,0.0007459903021260761
2013-11-21,2670,2670,2635,2655,1313,-0.010436079016026834
2013-11-22,2660,2660,2635,2651,41,-0.0015065913370998496
2013-11-25,2678,2693,2678,2699,13,0.01810637495284806
2013-11-26,2673,2690,2652,2695,11,-0.0014820303816228675
2013-11-27,2703,2703,2682,2686,6,-0.0033395176252318803
2013-11-28,2742,2761,2729,2766,51,0.02978406552494417
2013-11-29,2749,2782,2737,2766,719,0.0
2013-12-02,2761,2769,2737,2752,18,-0.005061460592913902
2013-12-03,2742,2742,2722,2727,31,-0.00908430232558144
2013-12-04,2722,2722,2703,2710,95,-0.006233956729006285
2013-12-05,2713,2713,2690,2699,438,-0.004059040590405849
2013-12-06,2703,2703,2690,2695,10,-0.0014820303816228675
2013-12-09,2693,2693,2693,2699,7435,0.0014842300556585641
2013-12-10,2693,2693,2693,2699,0,0.0
2013-12-11,2682,2703,2670,2677,82,-0.008151167098925494
2013-12-12,2666,2666,2660,2664,4,-0.004856182293612288
2013-12-13,2670,2670,2660,2664,3,0.0
2013-12-16,2666,2673,2656,2660,8,-0.0015015015015015232
2013-12-17,2673,2673,2656,2660,138,0.0
2013-12-18,2656,2678,2656,2683,103,0.008646616541353458
2013-12-19,2678,2678,2663,2667,50,-0.005963473723443857
2013-12-20,2678,2678,2660,2664,42,-0.0011248593925758943
2013-12-23,2678,2678,2673,2681,2,0.006381381381381335
2013-12-24,2682,2687,2673,2686,11,0.0018649757553150792
2013-12-26,2698,2703,2690,2695,7,0.003350707371556183
2013-12-27,2718,2722,2703,2727,3820,0.011873840445268957
2013-12-30,2709,2722,2690,2715,3838,-0.004400440044004417
2014-01-02,2733,2733,2698,2702,14,-0.0047882136279926435
2014-01-03,2656,2666,2656,2672,22,-0.011102886750555152
2014-01-06,2663,2666,2660,2667,19070,-0.0018712574850299202
2014-01-07,2652,2687,2649,2686,137,0.007124109486314145
2014-01-08,2690,2690,2673,2681,3,-0.0018615040953090523
2014-01-09,2673,2706,2673,2710,128,0.010816859380827992
2014-01-10,2713,2713,2678,2683,4,-0.009963099630996286
2014-01-13,2698,2703,2687,2706,21,0.008572493477450704
2014-01-14,2678,2698,2678,2686,62,-0.007390983000739149
2014-01-15,2706,2709,2698,2715,14,0.01079672375279217
2014-01-16,2709,2718,2709,2723,4,0.0029465930018415243
2014-01-17,2726,2726,2698,2702,138,-0.007712082262210762
2014-01-20,2698,2698,2687,2699,7,-0.0011102886750554708
2014-01-21,2693,2706,2690,2699,26,0.0
2014-01-22,2722,2722,2703,2706,6,0.002593553167840046
2014-01-23,2713,2713,2693,2699,140,-0.002586844050258663
2014-01-24,2682,2690,2666,2683,285,-0.005928121526491248
2014-01-27,2656,2656,2622,2646,70,-0.013790532985464066
2014-01-28,2652,2652,2615,2622,138,-0.009070294784580546
2014-01-29,2635,2663,2635,2667,11,0.017162471395880896
2014-02-03,2656,2656,2603,2609,611,-0.021747281589801326
2014-02-04,2592,2592,2517,2549,927,-0.022997316979685656
2014-02-05,2549,2549,2517,2535,168,-0.0054923499411534404
2014-02-06,2529,2529,2494,2505,434,-0.011834319526627168
2014-02-07,2522,2522,2490,2498,53,-0.0027944111776446734
2014-02-10,2517,2517,2497,2503,21,0.0020016012810248895
2014-02-11,2510,2510,2485,2505,103,0.0007990411506193507
2014-02-12,2501,2545,2501,2541,801,0.014371257485029876
2014-02-13,2536,2536,2517,2525,65,-0.006296733569460811
2014-02-14,2526,2536,2522,2541,74,0.006336633663366342
2014-02-17,2552,2552,2536,2549,15364,0.0031483667847305163
2014-02-18,2545,2552,2526,2549,713,0.0
2014-02-19,2540,2540,2510,2523,1387,-0.010200078462141993
2014-02-20,2490,2497,2485,2503,6949,-0.007927070947284953
2014-02-21,2497,2501,2497,2505,10,0.0007990411506193507
2014-02-24,2490,2501,2490,2495,166,-0.003992015968063867
2014-02-25,2517,2568,2517,2557,6546,0.024849699398797664
2014-02-26,2552,2557,2536,2549,600,-0.003128666405944447
2014-02-27,2545,2565,2545,2567,163,0.007061592781482995
2014-02-28,2568,2663,2565,2633,737,0.025710946630307818
2014-03-03,2619,2619,2603,2625,16683,-0.0030383592859856146
2014-03-04,2611,2619,2584,2589,131,-0.013714285714285679
2014-03-05,2639,2649,2619,2629,164,0.015449980687524123
2014-03-06,2619,2632,2619,2633,17,0.001521491061239999
2014-03-07,2644,2644,2603,2609,21,-0.009115077857956733
2014-03-10,2603,2603,2577,2581,55,-0.01073208125718661
2014-03-11,2577,2577,2577,2581,2,0.0
2014-03-12,2572,2572,2533,2539,21,-0.016272762495156967
2014-03-13,2549,2549,2545,2549,3,0.003938558487593502
2014-03-14,2522,2522,2501,2510,137,-0.015300117693213044
2014-03-17,2494,2501,2494,2503,69,-0.002788844621513964
