Date,Open,High,Low,Close,Volume,Change
2007-03-09,8036,8040,7915,7956,61476,-0.010693857249440386
2007-03-12,7959,8135,7959,8141,62669,0.02325289089994964
2007-03-13,8132,8132,8023,8062,60998,-0.009703967571551453
2007-03-14,8058,8058,7751,7759,64735,-0.03758372612255023
2007-03-15,7823,7849,7804,7850,60002,0.011728315504575315
2007-03-16,7839,7870,7827,7873,2501,0.0029299363057324612
2007-03-19,7864,8082,7846,8062,63729,0.024006096786485465
2007-03-20,8062,8183,8062,8189,62690,0.015752914909451743
2007-03-21,8238,8238,8138,8192,63080,0.00036634509708144414
2007-03-22,8350,8350,8242,8250,60156,0.007080078125
2007-03-23,8237,8265,8131,8152,62316,-0.011878787878787933
2007-03-26,8160,8204,8066,8087,63076,-0.007973503434739904
2007-03-27,8070,8094,8023,8095,60421,0.0009892419933226204
2007-03-28,8086,8094,7952,7977,64246,-0.01457689932056827
2007-03-29,7969,8019,7951,7990,60732,0.0016296853453678928
2007-03-30,7980,8012,7909,7980,62976,-0.0012515644555695093
2007-04-02,7978,7988,7937,7972,61990,-0.001002506265664116
2007-04-03,7983,8035,7983,8014,61704,0.005268439538384406
2007-04-04,8100,8113,7999,8122,63207,0.01347641627152485
2007-04-05,8142,8142,7993,8025,63138,-0.011942871213986739
2007-04-06,8014,8014,7940,7964,63262,-0.007601246105919057
2007-04-09,7952,8082,7952,8089,63352,0.015695630336514332
2007-04-10,8071,8224,8071,8214,165816,0.015453084435653297
2007-04-11,8207,8279,8207,8261,60021,0.005721938154370498
2007-04-12,8255,8260,8215,8269,80491,0.0009684057620142905
2007-04-13,8261,8261,8195,8200,3505,-0.00834441891401616
2007-04-16,8235,8235,7970,8184,10173,-0.0019512195121951237
2007-04-17,8265,8265,8086,8141,2744,-0.00525415444770283
2007-04-18,8165,8187,8138,8173,2167,0.00393072104164105
2007-04-19,8186,8186,8075,8133,1690,-0.004894163709776134
2007-04-20,8110,8121,8098,8115,2093,-0.0022132054592400863
2007-04-23,8111,8160,8062,8074,3032,-0.005052372150338824
2007-04-24,8066,8066,7836,7870,3122,-0.025266286846668318
2007-04-25,7804,7804,7754,7769,3046,-0.012833545108005051
2007-04-26,7761,8019,7761,8031,6088,0.03372377397348436
2007-04-27,8042,8042,7882,7911,2153,-0.014942099364960826
2007-04-30,7906,7923,7842,7870,1102,-0.005182657059790152
2007-05-02,7865,7934,7865,7926,2606,0.007115628970775001
2007-05-03,7921,7937,7891,7915,1657,-0.0013878374968457896
2007-05-04,7904,7904,7741,7785,3034,-0.016424510423246996
2007-05-07,7776,7776,7639,7670,1475,-0.014771997430956918
2007-05-08,7664,7664,7551,7560,1312,-0.014341590612777066
2007-05-09,7553,7615,7525,7621,6596,0.008068783068783114
2007-05-10,7630,7712,7611,7724,10878,0.013515286707781238
2007-05-11,7709,7709,7623,7661,952,-0.008156395649922321
2007-05-14,7654,7826,7654,7808,1251,0.0191880955488839
2007-05-15,7810,7921,7810,7911,661,0.013191598360655643
2007-05-16,7892,7969,7892,7976,2434,0.008216407533813586
2007-05-17,8002,8002,7889,7898,814,-0.009779338014042072
2007-05-18,7889,7889,7823,7839,736,-0.007470245631805539
2007-05-21,7857,7857,7791,7808,1832,-0.003954586044138231
2007-05-22,7780,7780,7709,7756,3685,-0.006659836065573743
2007-05-23,7780,7891,7780,7854,4019,0.012635379061371799
2007-05-25,7795,7795,7776,7801,209,-0.006748153806977353
2007-05-28,7791,7894,7791,7882,1074,0.010383284194334097
2007-05-29,7866,7882,7846,7858,662,-0.003044912458766813
2007-05-30,7842,7842,7763,7772,784,-0.010944260626113533
2007-05-31,7767,7849,7767,7858,282,0.011065362840967596
2007-06-01,7849,8035,7849,8031,2546,0.022015780096716675
2007-06-04,8050,8164,8026,8173,3945,0.017681484248536883
2007-06-05,8171,8191,8159,8189,3044,0.001957665483910409
2007-06-07,8179,8179,8099,8166,1614,-0.0028086457442910717
2007-06-08,7979,7995,7889,8006,3054,-0.019593436198873326
2007-06-11,7950,8019,7950,8031,82,0.003122658006495138
2007-06-12,8023,8058,8016,8028,231,-0.0003735524841240734
2007-06-13,7938,7942,7938,7951,100,-0.009591429995017386
2007-06-14,7950,7950,7938,7947,345,-0.0005030813734121509
2007-06-15,7942,7942,7776,7785,573,-0.020385050962627438
2007-06-18,7781,7950,7781,7963,1839,0.022864482980089917
2007-06-19,7950,7950,7907,7955,877,-0.0010046464900163032
2007-06-20,7948,8511,7948,8329,11527,0.047014456316781805
2007-06-21,8321,8369,8200,8366,3829,0.0044423100012005445
2007-06-22,8369,8369,8131,8184,6445,-0.021754721491752282
2007-06-25,8019,8071,8019,8047,1060,-0.016739980449657854
2007-06-26,8010,8010,7892,7926,724,-0.015036659624704907
2007-06-27,7918,7918,7768,7818,1487,-0.01362604087812258
2007-06-28,7810,7882,7810,7858,358,0.0051163980557686894
2007-06-29,7849,7950,7849,7890,728,0.004072283023670131
2007-07-02,7816,7816,7799,7808,748,-0.010392902408111526
2007-07-03,7950,8091,7926,8094,1987,0.03662909836065564
2007-07-04,8130,8315,8130,8289,4551,0.024091919940696815
2007-07-05,8300,8409,8197,8207,3122,-0.00989262878513697
2007-07-06,8167,8167,8083,8176,723,-0.0037772633118069443
2007-07-09,8233,8266,8220,8235,5544,0.007216242661448158
2007-07-10,8349,8546,8349,8554,2757,0.0387370977534911
2007-07-11,8404,8558,8404,8567,2279,0.001519756838905817
2007-07-12,8440,8649,8440,8608,1878,0.004785805999766524
2007-07-13,8600,8782,8511,8668,2532,0.0069702602230483635
2007-07-16,8798,8798,8334,8348,4674,-0.03691739732348864
2007-07-18,8342,8476,8342,8377,2180,0.0034738859607090777
2007-07-19,8402,8506,8363,8504,1233,0.015160558672555835
2007-07-20,8497,8567,8497,8567,23285,0.007408278457196715
2007-07-23,8709,8788,8686,8797,18811,0.026847204388934287
2007-07-24,8797,8973,8797,8914,15536,0.013299988632488269
2007-07-25,8757,8929,8757,8938,17299,0.0026923939869867297
2007-07-26,8938,8979,8822,8835,8595,-0.011523830834638593
2007-07-27,8385,8556,8374,8402,18256,-0.04900962082625915
2007-07-30,8333,8388,8299,8402,14734,0.0
2007-07-31,8388,8531,8368,8542,3007,0.016662699357295807
2007-08-01,8443,8446,8002,8103,19051,-0.051393116366190594
2007-08-02,8257,8257,7918,7963,14565,-0.01727755152412691
2007-08-03,8018,8141,8018,8146,14685,0.022981288459123395
2007-08-06,7927,7929,7811,7939,15651,-0.025411244782715392
2007-08-07,8091,8100,7948,8050,19682,0.01398160977453089
2007-08-08,8050,8100,8007,8108,15670,0.007204968944099388
2007-08-09,8091,8091,7993,8071,14933,-0.004563394178589086
2007-08-10,8065,8065,7670,7726,16313,-0.042745632511460796
2007-08-13,7716,7826,7700,7835,15711,0.014108206057468209
2007-08-14,7894,7894,7810,7882,14754,0.005998723675813666
2007-08-16,7875,7875,7496,7542,7070,-0.04313625983252978
2007-08-17,7532,7532,7337,7417,3516,-0.01657385308936621
2007-08-20,7548,7648,7548,7654,16712,0.03195362006201963
2007-08-21,7671,7741,7617,7682,17882,0.0036582179252677705
2007-08-22,7709,7715,7654,7726,15086,0.0057276750846133595
2007-08-23,7795,7875,7788,7827,25333,0.013072741392699871
2007-08-24,7819,7819,7666,7749,24451,-0.009965504024530447
2007-08-27,7864,7866,7748,7783,16231,0.004387662924248303
2007-08-28,7752,7787,7708,7720,17999,-0.00809456507773354
2007-08-29,7691,7691,7557,7661,18828,-0.007642487046632174
2007-08-30,7800,7857,7784,7801,16735,0.01827437671322274
2007-08-31,7798,7874,7783,7882,15922,0.010383284194334097
2007-09-03,7875,7912,7875,7918,14683,0.00456736868815022
2007-09-04,7912,7934,7912,7934,15143,0.002020712301086025
2007-09-05,7929,7929,7854,7861,106215,-0.00920090748676583
2007-09-06,7854,7854,7695,7785,22767,-0.009667981172878815
2007-09-07,7777,7777,7691,7701,24127,-0.010789980732177296
2007-09-10,7547,7598,7525,7605,16826,-0.01246591351772497
2007-09-11,7598,7630,7519,7638,21369,0.00433925049309658
2007-09-12,7622,7622,7427,7609,28925,-0.0037968054464520007
2007-09-13,7591,7591,7393,7507,12447,-0.013405178078591096
2007-09-14,7496,7569,7496,7507,16716,0.0
2007-09-17,7520,7570,7497,7575,15943,0.009058212335153915
2007-09-18,7569,7569,7188,7200,16301,-0.04950495049504955
2007-09-19,7573,7749,7573,7678,44165,0.06638888888888883
2007-09-20,7712,7764,7671,7713,18932,0.004558478770513075
2007-09-21,7700,7708,7639,7654,4458,-0.007649423051990123
2007-09-27,7734,7882,7645,7890,43083,0.030833551084400224
2007-09-28,7886,7945,7867,7955,17506,0.00823827629911289
2007-10-01,7945,8083,7945,8094,18524,0.017473287240729052
2007-10-02,8164,8293,8164,8303,19616,0.025821596244131495
2007-10-04,8296,8361,8216,8370,17679,0.008069372515958184
2007-10-05,8315,8363,8315,8373,15918,0.00035842293906807043
2007-10-08,8369,8405,8191,8231,19311,-0.016959273856443358
2007-10-09,8224,8245,8142,8230,19360,-0.00012149192078725335
2007-10-10,8223,8281,8223,8246,18006,0.001944106925880984
2007-10-11,8234,8273,8140,8149,11728,-0.011763279165656115
2007-10-12,8136,8136,7923,7975,19826,-0.02135231316725983
2007-10-15,7986,7986,7883,7955,17488,-0.0025078369905956466
2007-10-16,7857,7857,7738,7748,4818,-0.026021370207416683
2007-10-17,7666,7673,7560,7638,18797,-0.014197212183789332
2007-10-18,7553,7603,7553,7609,84,-0.0037968054464520007
2007-10-19,7525,7539,7497,7507,15678,-0.013405178078591096
2007-10-22,7423,7423,7270,7352,15793,-0.02064739576395369
2007-10-23,7336,7344,7329,7341,14915,-0.0014961915125135672
2007-10-24,7358,7394,7332,7405,224,0.008718158289061417
2007-10-25,7427,7470,7393,7478,146,0.009858203916272679
2007-10-26,7547,7547,7480,7507,271,0.003878042257287939
2007-10-29,7572,7921,7572,7915,7082,0.05434927401092304
2007-10-30,7906,7906,7699,7723,4481,-0.024257738471257118
2007-10-31,7786,7786,7685,7796,676,0.009452285381328585
2007-11-01,7786,7786,7585,7652,5976,-0.018471010774756325
2007-11-02,7533,7533,7340,7349,3771,-0.039597490852064765
2007-11-05,7340,7340,7201,7211,19943,-0.018778065042862946
2007-11-06,7201,7201,7151,7211,14476,0.0
2007-11-07,7203,7307,7203,7265,15894,0.00748855914574964
2007-11-08,7114,7114,6967,7010,5555,-0.03509979353062631
2007-11-09,7006,7172,7006,7182,6538,0.024536376604850307
2007-11-12,7013,7103,6965,7112,14289,-0.00974658869395717
2007-11-13,7034,7277,7034,7287,5872,0.02460629921259838
2007-11-14,7541,7541,7332,7371,19612,0.011527377521613813
2007-11-15,7369,7431,7369,7443,17716,0.009768009768009733
2007-11-16,7431,7431,7307,7371,16380,-0.0096735187424426
2007-11-19,7361,7361,7103,7126,17870,-0.03323836657169987
2007-11-20,6976,6984,6891,6923,15312,-0.028487229862475427
2007-11-21,6943,6943,6497,6568,4012,-0.051278347537194846
2007-11-22,6425,6611,6425,6619,17799,0.007764920828258193
2007-11-23,6611,6661,6611,6663,1761,0.006647529838344157
2007-11-26,6618,6905,6618,6915,4768,0.03782080144079236
2007-11-27,6830,6884,6647,6863,5610,-0.007519884309472147
2007-11-28,6920,6920,6832,6896,3680,0.0048083928311233315
2007-11-29,7086,7086,6997,7081,850,0.026827146171693794
2007-11-30,7077,7182,6932,7071,7236,-0.0014122299110295167
2007-12-03,7062,7062,6818,6867,17197,-0.028850233347475607
2007-12-04,6856,6860,6794,6804,1693,-0.00917431192660545
2007-12-05,6750,6794,6724,6804,524,0.0
2007-12-06,6997,6997,6905,7003,808,0.02924750146972377
2007-12-07,6990,7222,6984,7229,17639,0.03227188347850918
2007-12-10,7151,7319,7143,7321,3140,0.012726518190621094
2007-12-11,7381,7541,7381,7518,9947,0.026908892227837766
2007-12-12,7369,7434,7369,7446,1903,-0.009577015163607316
2007-12-13,7434,7434,7326,7386,2441,-0.008058017727639033
2007-12-14,7437,7437,7424,7436,227,0.006769564040075782
2007-12-17,7222,7277,7201,7287,409,-0.020037654653039305
2007-12-18,7128,7541,7128,7549,5227,0.03595443941265275
2007-12-20,7573,7573,7340,7349,3307,-0.026493575307987793
2007-12-21,7347,7783,7347,7684,4492,0.04558443325622541
2007-12-24,7762,7831,7692,7842,3032,0.020562207183758563
2007-12-26,7903,7903,7699,7708,2651,-0.01708747768426422
2007-12-27,7818,7828,7733,7839,2419,0.016995329527763392
2007-12-28,7711,7755,7692,7762,245,-0.009822681464472516
2008-01-02,7739,7739,7523,7532,3031,-0.0296315382633342
2008-01-03,7375,7431,7375,7443,752,-0.011816250663834293
2008-01-04,7431,7441,7340,7451,1457,0.0010748354158269802
2008-01-07,7293,7319,7242,7330,963,-0.01623943094886593
2008-01-08,7319,7319,7263,7272,1485,-0.007912687585265976
2008-01-09,7179,7256,7120,7265,1720,-0.0009625962596259141
2008-01-10,7313,7313,7164,7177,2077,-0.012112869924294611
2008-01-11,7222,7234,6967,7245,3339,0.00947471088198415
2008-01-14,7077,7077,6984,7043,1517,-0.027881297446514797
2008-01-15,7114,7114,6954,7051,2369,0.0011358795967626456
2008-01-16,6876,6954,6876,6962,1198,-0.012622323074741204
2008-01-17,6884,7255,6884,7261,4266,0.04294742889974135
2008-01-18,7082,7418,7082,7428,2971,0.022999586833769348
2008-01-21,7340,7402,7228,7339,2349,-0.011981690899299902
2008-01-22,7114,7172,7062,7067,1583,-0.03706227006404139
2008-01-23,7135,7201,7055,7155,2337,0.012452242818735026
2008-01-24,7214,7303,7180,7190,1987,0.004891684136967056
2008-01-25,7257,7257,7040,7123,3441,-0.009318497913769153
2008-01-28,7027,7027,6932,6942,1552,-0.0254106415836024
2008-01-29,7006,7094,7006,7064,5043,0.017574186113511914
2008-01-30,7108,7108,6920,7000,17619,-0.009060022650056676
2008-01-31,6954,7108,6905,7119,3581,0.016999999999999904
2008-02-01,7228,7228,7072,7103,2723,-0.0022475066722854598
2008-02-04,7172,7222,7135,7148,15451,0.006335351260031041
2008-02-05,7077,7180,7077,7190,1470,0.005875769445998991
2008-02-11,6967,6967,6884,6936,15805,-0.03532684283727394
2008-02-12,6984,6984,6848,6909,30643,-0.0038927335640138727
2008-02-13,6954,6954,6762,6771,4088,-0.01997394702561872
2008-02-14,6869,6948,6862,6957,44327,0.027470093043863608
2008-02-15,6876,6897,6812,6846,1340,-0.015955153083225482
2008-02-18,6832,6920,6832,6915,1311,0.010078878177037787
2008-02-19,6932,6941,6884,6930,30277,0.002169197396963085
2008-02-20,6921,6921,6724,6730,3247,-0.028860028860028808
2008-02-21,6777,6852,6777,6863,1609,0.01976225854383351
2008-02-22,6786,6786,6702,6724,58351,-0.020253533440186544
2008-02-25,6772,6901,6772,6911,2256,0.02781082688875669
2008-02-26,7006,7006,6941,6984,87068,0.010562870785703948
2008-02-27,7040,7040,6984,7019,86588,0.005011454753722777
2008-02-28,7006,7034,6941,7038,1397,0.002706938310300666
2008-02-29,6948,6948,6832,6859,1987,-0.025433361750497263
2008-03-03,6680,6731,6650,6738,59396,-0.017641055547455875
2008-03-04,6731,6731,6640,6654,1382,-0.012466607301869992
2008-03-05,6625,6632,6532,6561,3696,-0.013976555455365247
2008-03-06,6582,6680,6532,6689,88301,0.019509221155311618
2008-03-07,6553,6553,6485,6513,1664,-0.02631185528479596
2008-03-10,6429,6485,6429,6458,865,-0.008444649163212081
2008-03-11,6362,6492,6362,6497,1909,0.006039021368844821
2008-03-12,6709,6709,6618,6627,115258,0.020009235031553052
2008-03-13,6577,6611,6457,6464,2428,-0.02459634827221968
2008-03-14,6500,6539,6436,6494,2238,0.004641089108910812
2008-03-17,6384,6384,6225,6334,2968,-0.02463812750230987
2008-03-18,6329,6329,6108,6156,4633,-0.028102305020524132
2008-03-19,6321,6321,6174,6191,88024,0.005685510071474997
2008-03-20,6057,6132,6043,6138,4186,-0.00856081408496201
2008-03-21,6244,6350,6225,6361,116315,0.03633105246008461
2008-03-24,6358,6611,6358,6603,88883,0.03804433265209872
2008-03-25,6688,6786,6675,6781,3307,0.02695744358624874
2008-03-26,6757,6757,6632,6715,116192,-0.009733077717150818
2008-03-27,6640,6661,6603,6649,86406,-0.009828741623231552
2008-03-28,6582,6721,6582,6720,117438,0.010678297488344146
2008-03-31,6675,6688,6596,6659,1677,-0.009077380952380976
2008-04-01,6675,6848,6675,6859,3269,0.03003453972067871
2008-04-02,6988,7431,6988,7346,92649,0.07100160373232245
2008-04-03,7347,7502,7347,7512,3415,0.02259733188129598
2008-04-04,7502,7502,7250,7256,4235,-0.0340788072417465
2008-04-07,7250,7250,7172,7200,86822,-0.007717750826901848
2008-04-08,7184,7250,7151,7159,88262,-0.005694444444444446
2008-04-10,7135,7389,7135,7307,3005,0.02067327839083677
2008-04-11,7326,7437,7326,7424,2657,0.016012043246202312
2008-04-14,7257,7502,7234,7512,88629,0.0118534482758621
