Date,Open,High,Low,Close,Volume,Change
2011-04-21,7412,7458,7382,7428,13894,0.006913379422529564
2011-04-22,7447,7447,7320,7394,32218,-0.0045772751750134955
2011-04-25,7407,7431,7382,7394,74106,0.0
2011-04-26,7426,7426,7345,7390,77083,-0.000540979172301892
2011-04-27,7468,7593,7468,7575,26658,0.025033829499323312
2011-04-28,7628,7628,7412,7421,13330,-0.020330033003300385
2011-04-29,7468,7468,7360,7428,21055,0.00094326910119924
2011-05-02,7556,7608,7537,7611,32162,0.02463651050080773
2011-05-03,7580,7620,7504,7567,14666,-0.0057811062935225754
2011-05-04,7504,7520,7348,7394,19538,-0.022862428967886927
2011-05-06,7285,7303,7194,7262,15329,-0.017852312685961547
2011-05-09,7270,7285,7240,7247,2164,-0.002065546681354946
2011-05-11,7253,7265,7230,7275,2780,0.0038636677245755813
2011-05-12,7204,7216,7168,7175,6745,-0.013745704467353903
2011-05-13,7208,7275,7199,7252,7186,0.01073170731707318
2011-05-16,7234,7331,7176,7212,41742,-0.00551571980143406
2011-05-17,7208,7208,7150,7156,3311,-0.007764836383804763
2011-05-18,7171,7262,7159,7262,110087,0.014812744550027901
2011-05-19,7403,7403,7130,7149,3916,-0.015560451666207675
2011-05-20,7189,7230,7130,7224,33855,0.010490977759127107
2011-05-23,7194,7194,7037,7044,7482,-0.02491694352159468
2011-05-24,7007,7065,6997,7044,4409,0.0
2011-05-25,7050,7097,6941,6958,10771,-0.012208972174900579
2011-05-26,7025,7163,7025,7156,13700,0.02845645300373678
2011-05-27,7145,7295,7145,7262,5668,0.014812744550027901
2011-05-30,7253,7258,7137,7170,9262,-0.012668686312310662
2011-05-31,7230,7303,7220,7262,21588,0.012831241283124184
2011-06-01,7265,7468,7265,7360,72278,0.01349490498485273
2011-06-02,7216,7290,7199,7262,19598,-0.013315217391304368
2011-06-03,7199,7320,7199,7294,11379,0.004406499586890655
2011-06-07,7458,7458,7225,7302,2971,0.0010967918837401225
2011-06-08,7298,7298,7171,7207,12397,-0.013010134209805568
2011-06-09,7185,7248,7163,7195,8927,-0.001665047870126224
2011-06-10,7216,7225,7107,7114,4290,-0.011257817929117397
2011-06-13,7033,7133,7033,7140,6099,0.003654765251616565
2011-06-14,7142,7270,7142,7247,12986,0.01498599439775905
2011-06-15,7245,7248,7171,7257,626,0.0013798813302055013
2011-06-16,7142,7189,7111,7135,20783,-0.016811354554223557
2011-06-17,7155,7155,6964,7066,18741,-0.009670637701471585
2011-06-20,7045,7082,6995,7044,14487,-0.0031135012737050216
2011-06-21,7097,7107,7029,7110,1097,0.009369676320272635
2011-06-22,7133,7204,7125,7187,11874,0.010829817158931165
2011-06-23,7185,7248,7180,7257,2324,0.009739807986642646
2011-06-24,7240,7315,7240,7321,9053,0.008819071241559895
2011-06-27,7290,7290,7185,7219,8972,-0.013932522879388065
2011-06-28,7270,7295,7133,7152,2467,-0.009281063859260308
2011-06-29,7230,7230,7171,7224,442,0.010067114093959662
2011-06-30,7220,7280,7185,7262,7683,0.00526024363233657
2011-07-01,7336,7444,7336,7394,71458,0.018176810795923926
2011-07-04,7468,7478,7440,7456,4379,0.008385177170678881
2011-07-05,7458,7533,7440,7542,4670,0.011534334763948495
2011-07-06,7508,7546,7487,7535,5344,-0.0009281357730045459
2011-07-07,7546,7616,7533,7599,4576,0.008493696084936886
2011-07-08,7589,7589,7520,7530,108,-0.009080142123963686
2011-07-11,7541,7541,7468,7484,6591,-0.006108897742363895
2011-07-12,7417,7417,7327,7369,9166,-0.015366114377338369
2011-07-13,7324,7360,7308,7334,5822,-0.00474962681503599
2011-07-14,7290,7295,7245,7294,7613,-0.0054540496318516984
2011-07-15,7365,7365,7315,7338,1631,0.006032355360570341
2011-07-18,7351,7369,7275,7299,835,-0.005314799672935355
2011-07-19,7262,7345,7258,7352,8128,0.007261268666940657
2011-07-20,7400,7483,7400,7465,14640,0.015369967355821634
2011-07-21,7407,7407,7327,7412,8594,-0.007099799062290635
2011-07-22,7463,7463,7396,7432,3705,0.002698327037236936
2011-07-25,7351,7351,7320,7348,7947,-0.011302475780408994
2011-07-26,7348,7348,7290,7311,53446,-0.005035383777898694
2011-07-27,7298,7327,7285,7334,180,0.0031459444672410353
2011-07-28,7213,7303,7213,7306,3256,-0.0038178347422961334
2011-07-29,7303,7308,7245,7283,5037,-0.003148097454147236
2011-08-01,7308,7417,7308,7399,56965,0.01592750240285601
2011-08-02,7298,7298,7213,7215,17777,-0.02486822543586975
2011-08-03,7079,7079,6941,6975,10805,-0.033264033264033266
2011-08-04,6941,6973,6813,6843,5625,-0.018924731182795695
2011-08-05,6424,6628,6424,6588,4996,-0.03726435773783432
2011-08-08,6445,6550,6122,6419,8783,-0.025652701882210027
2011-08-09,6149,6158,5742,6094,1271,-0.05063093939866026
2011-08-10,6272,6272,6039,6116,3276,0.0036101083032491488
2011-08-11,5760,6103,5742,6094,670,-0.003597122302158251
2011-08-12,6115,6131,6035,6043,3300,-0.00836888743025932
2011-08-16,6256,6326,6243,6332,2610,0.047823928512328306
2011-08-17,6344,6459,6276,6454,7452,0.019267214150347378
2011-08-18,6386,6395,6169,6247,2242,-0.03207313294081193
2011-08-19,6031,6035,5898,5905,3226,-0.0547462782135425
2011-08-22,5934,5938,5855,5867,5749,-0.006435224386113436
2011-08-23,5925,5973,5898,5965,4934,0.01670359638656893
2011-08-24,5989,6024,5843,5909,10226,-0.009388097233864245
2011-08-25,6035,6066,6010,6038,2212,0.021831105093924608
2011-08-26,6035,6039,5989,6048,1122,0.001656177542232573
2011-08-29,6028,6169,6028,6140,7754,0.015211640211640232
2011-08-30,6251,6256,6190,6216,2150,0.01237785016286641
2011-08-31,6200,6267,6106,6270,10295,0.008687258687258614
2011-09-01,6420,6497,6352,6408,18478,0.02200956937799048
2011-09-02,6326,6339,6238,6308,5941,-0.01560549313358306
2011-09-05,6141,6149,5997,6004,10273,-0.048192771084337394
2011-09-06,5877,5942,5851,5930,4231,-0.012325116588940754
2011-09-07,6039,6126,5984,6135,7104,0.03456998313659354
2011-09-08,6176,6195,6111,6149,661,0.002281988590057127
2011-09-09,6126,6126,6049,6065,19494,-0.013660757846804317
2011-09-14,6039,6039,5843,5848,2167,-0.03577906018136856
2011-09-15,6020,6028,5851,5888,366,0.0068399452804377425
2011-09-16,6049,6153,6039,6140,4433,0.04279891304347827
2011-09-19,6079,6115,6035,6107,74,-0.005374592833876202
2011-09-20,6075,6221,6049,6203,942,0.015719665957098394
2011-09-21,6200,6344,6200,6260,3172,0.009189102047396425
2011-09-22,6044,6122,6032,6048,358,-0.03386581469648564
2011-09-23,5834,5925,5769,5776,2826,-0.044973544973545
2011-09-26,5724,5755,5651,5686,593,-0.015581717451523591
2011-09-27,5843,5964,5843,5952,7105,0.04678156876538875
2011-09-28,5969,6049,5969,6007,1093,0.009240591397849496
2011-09-29,5969,5976,5969,5982,12805,-0.004161811220243061
2011-09-30,6119,6190,6020,6164,2388,0.030424607154797778
2011-10-04,5872,5973,5765,5974,36799,-0.030824140168721592
2011-10-05,5934,5934,5806,5817,724,-0.02628054904586541
2011-10-06,6058,6075,6058,6082,77,0.04555612858861946
2011-10-07,6181,6221,6136,6149,762,0.011016113120684068
2011-10-10,6256,6256,6185,6228,5377,0.012847617498780384
2011-10-11,6339,6348,6299,6336,881,0.01734104046242768
2011-10-12,6334,6391,6267,6389,8740,0.008364898989899006
2011-10-13,6364,6428,6364,6412,12131,0.003599937392393171
2011-10-14,6373,6459,6348,6466,477,0.0084217092950718
2011-10-17,6492,6520,6437,6466,7484,0.0
2011-10-18,6316,6382,6299,6371,2802,-0.014692236313021967
2011-10-19,6417,6420,6281,6354,16604,-0.0026683409197928443
2011-10-20,6472,6492,6296,6344,4105,-0.0015738117721120215
2011-10-21,6373,6502,6369,6488,26898,0.022698612862547263
2011-10-24,6530,6657,6525,6666,10299,0.02743526510480887
2011-10-25,6657,6688,6657,6680,1303,0.0021002100210021357
2011-10-26,6584,6666,6567,6638,3469,-0.006287425149700598
2011-10-27,6649,6678,6621,6646,3346,0.001205182283820383
2011-10-28,6766,6798,6706,6739,2471,0.013993379476376688
2011-10-31,6788,6854,6754,6764,929,0.003709749220952574
2011-11-01,6710,6859,6710,6843,48313,0.01167947959787119
2011-11-02,6642,6766,6642,6764,2185,-0.01154464416191725
2011-11-03,6698,6714,6653,6713,77,-0.007539917208752245
2011-11-04,6868,6924,6854,6935,2291,0.03307016237151794
2011-11-07,6897,6908,6851,6863,588,-0.010382119682768587
2011-11-08,6854,6854,6832,6853,475,-0.0014570887367040264
2011-11-09,6818,6827,6746,6829,261,-0.0035021158616663772
2011-11-10,6662,6662,6497,6514,15266,-0.046126812124761996
2011-11-11,6534,6611,6440,6616,4213,0.01565858151673316
2011-11-14,6674,6723,6674,6704,2431,0.01330108827085863
2011-11-15,6662,6662,6572,6626,3800,-0.011634844868735117
2011-11-16,6638,6662,6492,6503,3550,-0.018563235738001782
2011-11-17,6472,6530,6440,6511,889,0.0012302014454868004
2011-11-18,6391,6420,6386,6408,2019,-0.015819382583320496
2011-11-21,6263,6352,6263,6332,28847,-0.011860174781523125
2011-11-22,6291,6369,6291,6371,1703,0.006159191408717568
2011-11-23,6303,6303,6212,6220,16949,-0.023701145816983238
2011-11-24,6205,6205,6205,6210,7,-0.001607717041800627
2011-11-25,6205,6217,6167,6199,262,-0.0017713365539452353
2011-11-28,6326,6386,6299,6367,928,0.02710114534602348
2011-11-29,6433,6530,6433,6533,4823,0.026071933406627945
2011-11-30,6510,6580,6502,6583,1590,0.007653451706719716
2011-12-01,6766,6859,6766,6839,14662,0.03888804496430209
2011-12-02,6864,6893,6810,6834,19650,-0.0007311010381634286
2011-12-05,6920,6920,6840,6877,116,0.006292069066432537
2011-12-06,6868,6868,6733,6759,9370,-0.01715864475788864
2011-12-07,6818,6888,6818,6863,1538,0.015386891552004789
2011-12-08,6864,6912,6783,6893,3754,0.004371266210112301
2011-12-09,6762,6806,6762,6779,32950,-0.016538517336428304
2011-12-12,6851,6929,6851,6939,56,0.02360230122436935
2011-12-13,6868,6912,6843,6875,1019,-0.009223231013114286
2011-12-14,6754,6788,6728,6764,2801,-0.016145454545454574
2011-12-15,6670,6670,6546,6551,14951,-0.03149024246008281
2011-12-16,6633,6667,6584,6656,23397,0.016028087314913675
2011-12-19,6580,6580,6391,6445,200,-0.031700721153846145
2011-12-20,6450,6479,6450,6470,63,0.0038789759503490284
2011-12-21,6621,6698,6621,6675,1431,0.0316846986089645
2011-12-22,6658,6674,6628,6651,1249,-0.0035955056179775013
2011-12-23,6746,6774,6733,6739,1157,0.013231093068711397
2011-12-26,6758,6758,6684,6717,232,-0.003264579314438354
2011-12-27,6684,6706,6550,6656,2569,-0.00908143516450799
2011-12-28,6650,6662,6624,6656,266,0.0
2011-12-29,6611,6658,6580,6666,100,0.0015024038461537437
2012-01-02,6628,6689,6621,6688,13566,0.0033003300330032292
2012-01-03,6802,6864,6802,6875,1905,0.02796052631578938
2012-01-04,6854,6854,6818,6825,13,-0.0072727272727273196
2012-01-05,6798,6798,6728,6751,1306,-0.010842490842490893
2012-01-06,6754,6754,6646,6666,47,-0.012590727299659266
2012-01-09,6572,6628,6572,6597,1554,-0.01035103510351032
2012-01-10,6606,6679,6606,6688,5989,0.013794148855540422
2012-01-11,6650,6662,6621,6626,240,-0.009270334928229707
2012-01-12,6658,6658,6658,6666,40,0.006036824630244464
2012-01-13,6674,6719,6674,6727,18,0.009150915091509226
2012-01-16,6658,6674,6589,6651,1709,-0.01129775531440469
2012-01-17,6741,6746,6710,6743,213,0.01383250639001643
2012-01-18,6750,6771,6719,6743,83,0.0
2012-01-19,6822,6878,6822,6867,5668,0.018389440901675824
2012-01-20,6908,6995,6908,6995,8040,0.018639871850881118
2012-01-25,6991,7122,6991,7045,3854,0.0071479628305932685
2012-01-26,7046,7098,7046,7084,7489,0.005535841022001442
2012-01-27,7074,7117,7034,7089,6829,0.0007058159232071759
2012-01-30,7093,7108,7022,7029,900,-0.008463817181548872
2012-01-31,7038,7108,7038,7089,490,0.008536064874093086
2012-02-01,7041,7126,7041,7103,12898,0.001974890675694674
2012-02-02,7159,7226,7131,7185,18503,0.011544417851611977
2012-02-03,7134,7134,7074,7118,356,-0.00932498260264436
2012-02-06,7209,7214,7155,7192,74,0.010396178701882475
2012-02-07,7221,7226,7190,7225,239,0.004588431590656361
2012-02-08,7221,7286,7217,7243,223,0.002491349480968852
2012-02-09,7249,7249,7159,7248,2740,0.0006903216899074582
2012-02-10,7281,7281,7169,7176,1643,-0.009933774834437137
2012-02-13,7245,7245,7190,7225,41427,0.006828316610925311
2012-02-14,7235,7271,7235,7248,4299,0.003183391003460212
2012-02-15,7276,7393,7276,7357,3056,0.015038631346578457
2012-02-16,7317,7346,7281,7290,321,-0.009106972950931103
2012-02-17,7349,7384,7328,7344,4313,0.007407407407407307
2012-02-20,7367,7428,7328,7344,3016,0.0
2012-02-21,7384,7398,7299,7365,62939,0.0028594771241829964
2012-02-22,7317,7380,7304,7386,6824,0.0028513238289205045
2012-02-23,7281,7299,7281,7303,283,-0.011237476306525829
2012-02-24,7308,7342,7276,7349,90,0.006298781322743974
2012-02-27,7317,7317,7304,7307,119,-0.0057150632739148
2012-02-28,7333,7414,7333,7421,1248,0.015601478034761085
2012-02-29,7465,7530,7460,7494,2205,0.009836949198221312
2012-03-02,7509,7558,7480,7489,2062,-0.0006672004270082965
2012-03-05,7488,7488,7371,7413,5344,-0.010148217385498759
2012-03-06,7393,7428,7286,7349,43053,-0.008633481721300407
2012-03-07,7291,7371,7291,7377,260,0.0038100421826099407
2012-03-08,7357,7456,7357,7466,46,0.012064524874610294
2012-03-09,7491,7558,7445,7563,942,0.012992231449236558
2012-03-12,7566,7578,7530,7553,6448,-0.0013222266296443186
2012-03-13,7591,7600,7558,7563,244,0.0013239772275916994
2012-03-14,7634,7713,7622,7656,4810,0.01229670765569213
2012-03-15,7657,7717,7614,7678,4028,0.002873563218390718
2012-03-16,7747,7747,7686,7695,145,0.002214118259963538
2012-03-19,7713,7764,7669,7751,48350,0.007277452891488068
2012-03-20,7774,7778,7709,7715,4216,-0.004644561992001028
2012-03-21,7686,7778,7686,7739,1613,0.003110823071937885
2012-03-22,7699,7782,7686,7788,275,0.006331567385967185
2012-03-23,7734,7782,7729,7788,22942,0.0
2012-03-26,7778,7825,7778,7824,34166,0.0046224961479199855
2012-03-27,7873,7887,7852,7891,4044,0.008563394683026582
2012-03-28,7861,7883,7815,7850,25534,-0.00519579267519954
2012-03-29,7833,7833,7721,7746,9397,-0.013248407643312143
2012-03-30,7690,7690,7652,7695,14206,-0.006584043377226956
2012-04-02,7681,7729,7677,7734,2198,0.005068226120857666
2012-04-03,7760,7856,7760,7861,2924,0.01642099818981113
2012-04-04,7815,7815,7694,7746,12385,-0.014629182037908639
2012-04-05,7652,7725,7614,7734,196,-0.0015491866769945517
2012-04-06,7704,7769,7704,7776,35165,0.005430566330488773
2012-04-09,7677,7677,7609,7617,850,-0.020447530864197483
2012-04-10,7629,7677,7591,7617,165,0.0
2012-04-12,7562,7562,7448,7475,1892,-0.018642510174609384
2012-04-13,7566,7629,7553,7638,1534,0.021806020066889698
2012-04-16,7600,7600,7543,7591,231,-0.0061534433097669705
2012-04-17,7569,7591,7513,7536,2595,-0.007245422210512498
2012-04-18,7622,7734,7622,7724,3110,0.02494692144373678
2012-04-19,7681,7764,7681,7771,12974,0.0060849300880372326
2012-04-20,7699,7704,7661,7678,27931,-0.011967571741088645
2012-04-23,7652,7652,7581,7638,1051,-0.005209690023443625
2012-04-24,7595,7617,7591,7600,336,-0.00497512437810943
2012-04-25,7704,7747,7634,7643,1648,0.005657894736842195
2012-04-26,7690,7709,7617,7688,929,0.0058877404160671
2012-04-27,7770,7909,7770,7888,2131,0.026014568158168494
2012-04-30,7949,8056,7949,8004,6191,0.014705882352941124
2012-05-02,8076,8084,8034,8078,608,0.009245377311344338
2012-05-03,8038,8076,7995,8004,296,-0.009160683337459785
2012-05-04,8029,8029,7901,7907,25745,-0.012118940529735167
2012-05-07,7797,7807,7722,7782,14712,-0.01580877703300876
2012-05-08,7802,7892,7802,7872,572,0.01156515034695449
2012-05-09,7858,7858,7757,7806,6906,-0.00838414634146345
2012-05-10,7792,7830,7740,7811,891,0.0006405329233922785
2012-05-11,7765,7765,7695,7729,166,-0.01049801561899888
2012-05-14,7695,7730,7634,7707,6801,-0.0028464225643679564
2012-05-15,7687,7691,7569,7695,373,-0.0015570260801868185
2012-05-16,7639,7644,7335,7371,2908,-0.04210526315789476
2012-05-17,7339,7459,7323,7436,3582,0.008818342151675429
2012-05-18,7293,7293,7131,7149,4601,-0.038596019365250145
2012-05-21,7243,7288,7182,7249,6681,0.01398797034550281
2012-05-22,7455,7455,7339,7464,1952,0.029659263346668574
2012-05-23,7403,7403,7296,7355,2568,-0.014603429796355871
2012-05-24,7348,7369,7288,7314,781,-0.005574439157036037
2012-05-25,7344,7374,7314,7328,1979,0.001914137270987215
2012-05-29,7335,7431,7319,7397,22374,0.009415938864628881
2012-05-30,7422,7422,7288,7388,1683,-0.0012167094768149589
2012-05-31,7260,7314,7236,7319,2779,-0.009339469409853862
2012-06-01,7314,7387,7314,7393,66013,0.010110670856674497
2012-06-04,7177,7191,7108,7149,1317,-0.03300419315568781
2012-06-05,7206,7236,7201,7214,14291,0.00909218072457696
2012-06-07,7391,7412,7351,7371,265,0.021763238148045483
2012-06-08,7293,7323,7288,7328,37,-0.005833672500339171
2012-06-11,7431,7431,7403,7436,244,0.01473799126637565
2012-06-12,7360,7422,7355,7427,85,-0.0012103281334050475
2012-06-13,7403,7474,7387,7482,6689,0.007405412683452184
2012-06-14,7451,7469,7435,7441,657,-0.005479818230419653
2012-06-15,7444,7444,7335,7341,28489,-0.013439053890606067
2012-06-18,7547,7547,7495,7502,170,0.021931616945920274
2012-06-19,7479,7500,7435,7441,3856,-0.008131165022660647
2012-06-20,7534,7534,7455,7521,9240,0.010751243112484987
2012-06-21,7500,7505,7412,7427,2028,-0.012498337986969865
2012-06-22,7319,7348,7247,7259,8388,-0.022620169651272337
2012-06-25,7232,7232,7108,7118,3329,-0.0194241631078661
2012-06-26,7139,7196,7117,7152,4913,0.004776622646810891
2012-06-27,7112,7227,7080,7214,962,0.008668903803132011
2012-06-28,7218,7218,7173,7221,350,0.0009703354588299629
2012-06-29,7152,7323,7134,7328,1033,0.014817892258689902
2012-07-02,7431,7431,7344,7367,7792,0.0053220524017467685
2012-07-03,7407,7422,7369,7379,6281,0.001628885570788663
2012-07-04,7365,7391,7330,7388,2034,0.001219677463070834
2012-07-05,7403,7407,7360,7367,2019,-0.0028424472116946875
2012-07-06,7440,7440,7339,7346,608,-0.0028505497488801046
2012-07-09,7210,7215,7182,7193,169,-0.020827661312278756
2012-07-10,7232,7232,7147,7152,178,-0.005699986097594922
2012-07-11,7165,7170,7103,7149,681,-0.00041946308724827297
2012-07-12,7160,7173,7038,7044,256,-0.014687368862777994
2012-07-13,6982,7112,6915,7115,4042,0.010079500283929566
2012-07-16,7083,7139,7071,7146,841,0.004356992269852533
2012-07-17,7078,7210,7078,7200,3965,0.007556675062972307
2012-07-18,7126,7126,6997,7049,827,-0.02097222222222217
2012-07-19,7147,7227,7134,7204,2826,0.021988934600652543
2012-07-20,7182,7182,7177,7185,411,-0.0026374236535258166
2012-07-23,7093,7093,7012,7089,1020,-0.013361169102296455
2012-07-24,7103,7103,6997,7075,1431,-0.001974890675694785
2012-07-25,6955,6964,6933,6969,338,-0.014982332155477063
2012-07-26,6986,6986,6964,6974,1003,0.000717463050652789
2012-07-27,7112,7215,7103,7214,7897,0.034413535990823085
2012-07-30,7296,7355,7278,7341,3800,0.017604657610202468
2012-07-31,7335,7534,7314,7530,10860,0.025745811197384505
2012-08-01,7513,7529,7431,7478,12951,-0.0069057104913679
2012-08-02,7508,7508,7379,7423,1922,-0.007354907729339444
2012-08-03,7273,7374,7273,7319,27,-0.014010507880910628
2012-08-06,7459,7479,7455,7464,27604,0.01981144965159176
2012-08-07,7479,7500,7459,7482,7424,0.002411575562700996
2012-08-08,7547,7614,7547,7580,1185,0.0130981021117349
2012-08-09,7591,7695,7591,7656,9277,0.010026385224274348
2012-08-10,7647,7718,7644,7669,499,0.0016980146290490605
2012-08-13,7705,7726,7629,7638,126961,-0.004042248011474792
2012-08-14,7687,7730,7639,7734,1657,0.01256873527101332
2012-08-16,7718,7743,7718,7752,620,0.002327385570209506
2012-08-17,7743,7743,7665,7688,11167,-0.008255933952528327
2012-08-20,7629,7644,7591,7603,1945,-0.011056191467221699
2012-08-21,7644,7647,7591,7599,670,-0.0005261081152176939
2012-08-22,7574,7574,7500,7560,2159,-0.0051322542439794505
2012-08-23,7534,7578,7517,7567,256,0.0009259259259259967
2012-08-24,7534,7534,7491,7497,82,-0.009250693802035137
2012-08-27,7314,7400,7314,7367,1588,-0.01734026944110978
2012-08-28,7355,7426,7355,7402,821,0.004750916248133619
2012-08-29,7396,7479,7396,7478,3094,0.010267495271548244
2012-08-30,7451,7451,7396,7436,467,-0.005616474993313747
2012-08-31,7431,7488,7431,7478,1574,0.005648197955890222
2012-09-03,7422,7495,7365,7468,291,-0.0013372559507889292
2012-09-04,7484,7547,7484,7556,40932,0.011783610069630468
2012-09-05,7508,7508,7400,7407,143,-0.019719428268925365
2012-09-06,7407,7412,7407,7420,144,0.0017550965303092525
2012-09-07,7520,7609,7520,7571,2798,0.020350404312668546
2012-09-10,7622,7629,7557,7567,10703,-0.000528331792365555
2012-09-11,7542,7574,7520,7530,167,-0.004889652438218595
2012-09-12,7622,7677,7605,7673,1971,0.01899070385126156
2012-09-13,7617,7665,7600,7607,5703,-0.008601589990877123
2012-09-14,7807,7845,7797,7834,13575,0.029840935980018468
2012-09-17,7810,7827,7722,7777,18410,-0.007275976512637228
2012-09-18,7765,7765,7718,7755,2433,-0.0028288543140028155
2012-09-19,7700,7765,7673,7734,3379,-0.0027079303675048294
2012-09-20,7726,7726,7661,7673,20663,-0.007887251099043202
2012-09-21,7718,7761,7687,7724,4193,0.006646683174768686
2012-09-24,7700,7748,7629,7715,3374,-0.0011651993785602999
2012-09-25,7691,7726,7661,7669,4434,-0.0059624108878807425
2012-09-26,7617,7652,7581,7603,12142,-0.008606076411526886
2012-09-27,7586,7682,7586,7678,4150,0.009864527160331482
2012-09-28,7691,7757,7691,7743,2829,0.008465746288095932
2012-10-02,7757,7779,7748,7755,282,0.0015497869043006318
2012-10-04,7735,7735,7677,7707,2217,-0.006189555125725388
2012-10-05,7740,7740,7673,7688,34891,-0.002465291293629157
2012-10-08,7691,7691,7622,7656,374,-0.004162330905306932
2012-10-09,7665,7665,7665,7673,2,0.0022204806687564638
2012-10-10,7529,7529,7431,7441,5227,-0.03023589208914379
2012-10-11,7400,7435,7314,7393,4318,-0.006450745867490948
2012-10-12,7374,7403,7344,7376,9503,-0.0022994724739618944
2012-10-15,7326,7335,7306,7328,3074,-0.006507592190889366
2012-10-16,7374,7403,7339,7411,144,0.011326419213973704
2012-10-17,7431,7479,7431,7459,3826,0.006476858723519108
2012-10-18,7474,7529,7474,7526,656,0.00898243732403814
2012-10-19,7435,7435,7403,7411,64,-0.015280361413765653
2012-10-22,7293,7391,7293,7397,3133,-0.0018890837943597028
2012-10-23,7400,7400,7326,7341,21609,-0.0075706367446262135
2012-10-24,7256,7273,7222,7263,151,-0.010625255414793644
2012-10-25,7278,7314,7260,7319,320,0.007710312543026232
2012-10-26,7301,7301,7182,7188,1830,-0.01789862003005871
2012-10-29,7251,7251,7187,7209,165,0.002921535893155358
2012-10-30,7247,7283,7240,7263,189,0.0074906367041198685
2012-10-31,7288,7288,7196,7200,2665,-0.008674101610904539
2012-11-01,7196,7196,7112,7166,144,-0.004722222222222183
2012-11-02,7247,7251,7243,7249,584,0.011582472788166376
2012-11-05,7227,7293,7227,7249,5127,0.0
2012-11-06,7273,7323,7273,7328,82,0.010898054904124654
2012-11-07,7351,7382,7306,7379,214,0.006959606986899569
2012-11-08,7310,7310,7273,7296,127,-0.011248136603875913
2012-11-09,7182,7218,7182,7221,1153,-0.010279605263157854
2012-11-12,7236,7236,7173,7185,4477,-0.004985459077690102
2012-11-13,7177,7206,7103,7136,2874,-0.006819763395963796
2012-11-14,7156,7177,7134,7171,1527,0.004904708520179435
2012-11-15,7126,7165,7083,7171,146,0.0
2012-11-16,7122,7144,7088,7098,1689,-0.010179891228559446
2012-11-19,7165,7215,7152,7157,1504,0.008312200619893018
2012-11-20,7240,7240,7210,7244,588,0.012155931256112806
2012-11-21,7243,7264,7206,7236,2616,-0.001104362230811673
2012-11-22,7288,7348,7288,7346,1499,0.015201768933112314
2012-11-23,7365,7412,7335,7420,2243,0.010073509392866775
2012-11-26,7396,7396,7396,7402,748,-0.0024258760107817023
2012-11-27,7407,7474,7407,7468,2844,0.00891650905160768
2012-11-28,7422,7451,7412,7450,1586,-0.0024102838778790048
2012-11-29,7435,7484,7426,7482,3587,0.004295302013422875
2012-11-30,7508,7529,7500,7526,1234,0.005880780539962549
2012-12-03,7557,7557,7517,7547,569,0.0027903268668616477
2012-12-04,7538,7538,7488,7530,2102,-0.0022525506823903862
2012-12-05,7508,7578,7508,7585,517,0.007304116865869847
2012-12-06,7581,7586,7562,7571,3256,-0.0018457481872116155
2012-12-07,7591,7661,7591,7651,6317,0.010566635847312211
2012-12-10,7682,7691,7609,7616,2748,-0.0045745654162854255
2012-12-11,7657,7661,7600,7643,1129,0.0035451680672269337
2012-12-12,7639,7652,7617,7660,2979,0.0022242574905142476
2012-12-13,7695,7770,7691,7777,5491,0.01527415143603128
